year,country,se_sec_enrl_fe
1970,arb,1648750.0
1970,eas,18659784.0
1970,emu,12269777.0
1970,ecs,36285456.0
1970,euu,18953200.0
1970,hpc,1208103.125
1970,hic,33087710.0
1970,lcn,5340999.0
1970,lac,4718057.5
1970,ldc,1876754.75
1970,lmy,46443968.0
1970,lic,1361742.125
1970,lmc,17112000.0
1970,mea,1668300.625
1970,mna,1412878.375
1970,mic,45060832.0
1970,oed,32944056.0
1970,sas,7096799.5
1970,ssf,2200689.25
1970,ssa,2199381.25
1970,umc,27948834.0
1970,wld,79511584.0
1970,afg,15253.0
1970,arg,512830.0
1970,btn,24.0
1970,bwa,2364.0
1970,bra,2062069.0
1970,brn,4911.0
1970,chl,304331.0
1970,col,365652.0
1970,cri,31119.0
1970,slv,41351.0
1970,fji,18974.0
1970,gtm,31039.0
1970,hnd,18693.0
1970,idn,840534.0
1970,ken,94270.0
1970,kir,317.0
1970,lso,8892.0
1970,lbr,3860.0
1970,mys,249647.0
1970,mdv,119.0
1970,ncl,2345.0
1970,nzl,147235.0
1970,nic,24347.0
1970,nga,114272.0
1970,pan,40799.0
1970,png,6472.0
1970,pry,27813.0
1970,per,233977.0
1970,wsm,7642.0
1970,syc,1308.0
1970,sgp,71005.0
1970,slb,358.0
1970,swz,3676.0
1970,tza,12934.0
1970,ton,4869.0
1970,ury,89152.0
1970,vut,331.0
1970,zmb,18294.0
1970,zwe,19622.0
1971,arb,1692269.375
1971,eas,21369592.0
1971,emu,12435958.0
1971,ecs,36707496.0
1971,euu,19141878.0
1971,hpc,1240065.375
1971,hic,33405638.0
1971,lcn,5801459.0
1971,lac,5152801.0
1971,ldc,1906812.25
1971,lmy,50190080.0
1971,lic,1470848.5
1971,lmc,17668706.0
1971,mea,1721248.875
1971,mna,1460263.125
1971,mic,48697472.0
1971,nac,8436657.0
1971,oed,33295550.0
1971,sas,7292846.5
1971,ssf,2266608.0
1971,ssa,2265153.0
1971,umc,31028768.0
1971,wld,83575320.0
1971,afg,16554.0
1971,dza,68562.0
1971,and,317.0
1971,ago,24131.0
1971,arg,527787.0
1971,aut,360092.0
1971,bhr,5569.0
1971,brb,14087.0
1971,blr,402276.0
1971,bel,350036.0
1971,ben,5330.0
1971,bmu,2284.0
1971,btn,63.0
1971,bol,71747.0
1971,bwa,2924.0
1971,bra,2316588.0
1971,vgb,475.0
1971,brn,5395.0
1971,bgr,410114.0
1971,bfa,3000.0
1971,bdi,1632.0
1971,khm,26872.0
1971,cmr,21896.0
1971,can,1233975.0
1971,caf,2134.0
1971,tcd,802.0
1971,chl,351954.0
1971,col,410159.0
1971,com,322.0
1971,cod,53350.0
1971,cog,10298.0
1971,cri,34730.0
1971,civ,15031.0
1971,cyp,19590.0
1971,cze,512334.0
1971,dji,376.0
1971,ecu,98500.0
1971,egy,465901.0
1971,slv,39133.0
1971,gnq,1556.0
1971,eth,33697.0
1971,fin,259281.0
1971,fra,2189968.0
1971,pyf,3613.0
1971,gab,2851.0
1971,gmb,1223.0
1971,gha,206444.0
1971,gib,898.0
1971,grc,222953.0
1971,grd,1868.0
1971,gtm,29570.0
1971,gin,13064.0
1971,gnb,1526.0
1971,guy,30536.0
1971,hkg,96579.0
1971,hun,482702.0
1971,isl,10176.0
1971,ind,5904829.0
1971,idn,962437.0
1971,irn,349078.0
1971,irq,90830.0
1971,irl,106360.0
1971,ita,1701137.0
1971,jpn,4281261.0
1971,jor,33280.0
1971,ken,104971.0
1971,kir,339.0
1971,kor,723568.0
1971,kwt,30185.0
1971,lao,4101.0
1971,lbn,65785.0
1971,lso,4825.0
1971,lbr,4279.0
1971,lby,9819.0
1971,lux,7764.0
1971,mac,4491.0
1971,mdg,45073.0
1971,mys,266721.0
1971,mdv,139.0
1971,mli,7549.0
1971,mlt,11667.0
1971,mus,20086.0
1971,mex,609669.0
1971,mar,84499.0
1971,mmr,309100.0
1971,nru,189.0
1971,nld,450746.0
1971,ncl,2468.0
1971,nzl,151797.0
1971,nic,25467.0
1971,ner,1876.0
1971,nga,126637.0
1971,nor,147053.0
1971,omn,0.0
1971,pak,291101.0
1971,pan,45053.0
1971,pry,29423.0
1971,per,302195.0
1971,prt,126779.0
1971,qat,1314.0
1971,rou,1015142.0
1971,rwa,6833.0
1971,smr,422.0
1971,stp,693.0
1971,sen,16925.0
1971,syc,1455.0
1971,sle,9766.0
1971,sgp,74854.0
1971,slb,465.0
1971,som,2804.0
1971,esp,1000100.0
1971,vct,1564.0
1971,sur,12784.0
1971,swz,4200.0
1971,swe,267532.0
1971,syr,85206.0
1971,tza,13799.0
1971,tha,290207.0
1971,tgo,4926.0
1971,ton,5071.0
1971,tto,27257.0
1971,tun,52928.0
1971,tur,373167.0
1971,gbr,2009046.0
1971,ury,91520.0
1971,vut,372.0
1971,ven,215443.0
1971,vir,3250.0
1971,zwe,21232.0
1972,arb,1806713.125
1972,eas,23716736.0
1972,emu,12847044.0
1972,ecs,37371956.0
1972,euu,19567552.0
1972,hpc,1307640.0
1972,hic,34274644.0
1972,lcn,6666058.0
1972,lac,5969574.5
1972,ldc,1997910.5
1972,lmy,54219988.0
1972,lic,1558802.25
1972,lmc,18439234.0
1972,mea,1988263.375
1972,mna,1717667.75
1972,mic,52637812.0
1972,nac,8661367.0
1972,oed,34286932.0
1972,sas,7703282.0
1972,ssf,2387177.25
1972,ssa,2385616.25
1972,umc,34198576.0
1972,wld,88472968.0
1972,afg,17340.0
1972,dza,88009.0
1972,asm,1150.0
1972,and,351.0
1972,ago,28575.0
1972,atg,3247.0
1972,arg,548641.0
1972,bhr,6417.0
1972,brb,14532.0
1972,blr,408735.0
1972,bel,362973.0
1972,bmu,2158.0
1972,btn,80.0
1972,bwa,3342.0
1972,bra,2849090.0
1972,vgb,444.0
1972,brn,5912.0
1972,bgr,412250.0
1972,bfa,3093.0
1972,bdi,1833.0
1972,cpv,2043.0
1972,cmr,25970.0
1972,can,1260209.0
1972,cym,464.0
1972,caf,2442.0
1972,tcd,969.0
1972,chl,390081.0
1972,col,451659.0
1972,cod,66681.0
1972,cog,13261.0
1972,cri,40147.0
1972,civ,18365.0
1972,cub,124767.0
1972,cyp,21141.0
1972,cze,500128.0
1972,ecu,109515.0
1972,egy,509791.0
1972,slv,47017.0
1972,eth,37879.0
1972,fji,24041.0
1972,fin,265466.0
1972,fra,2305781.0
1972,pyf,4055.0
1972,gab,3395.0
1972,gib,740.0
1972,grc,243573.0
1972,grd,2724.0
1972,gum,5300.0
1972,gtm,33327.0
1972,gnb,1322.0
1972,guy,32436.0
1972,hkg,106977.0
1972,hun,461943.0
1972,ind,6210303.0
1972,idn,993281.0
1972,irn,501507.0
1972,irq,94367.0
1972,irl,108970.0
1972,ita,1799049.0
1972,jpn,4263346.0
1972,jor,37081.0
1972,ken,120535.0
1972,kir,348.0
1972,kor,842003.0
1972,kwt,34158.0
1972,lao,5180.0
1972,lso,5528.0
1972,lbr,5148.0
1972,lby,12787.0
1972,lux,7987.0
1972,mac,4897.0
1972,mdg,46830.0
1972,mwi,21844.0
1972,mys,292592.0
1972,mli,8699.0
1972,mlt,12629.0
1972,mus,22156.0
1972,mex,719975.0
1972,fsm,5457.0
1972,mco,1001.0
1972,mar,92006.0
1972,mmr,323330.0
1972,nru,207.0
1972,npl,37033.0
1972,nld,482070.0
1972,ncl,2943.0
1972,nzl,157452.0
1972,nic,28854.0
1972,ner,2049.0
1972,nga,145823.0
1972,nor,149348.0
1972,omn,0.0
1972,pak,315734.0
1972,pan,50867.0
1972,pry,31261.0
1972,per,325335.0
1972,pol,1605310.0
1972,prt,139925.0
1972,qat,1694.0
1972,rou,989727.0
1972,smr,455.0
1972,stp,859.0
1972,sen,19071.0
1972,syc,1561.0
1972,sle,10877.0
1972,som,3148.0
1972,esp,969173.0
1972,lca,1933.0
1972,vct,2275.0
1972,sur,13023.0
1972,swz,4894.0
1972,swe,235737.0
1972,syr,98962.0
1972,tza,13326.0
1972,tgo,6743.0
1972,ton,4854.0
1972,tto,28227.0
1972,tun,55421.0
1972,tur,411661.0
1972,gbr,2075795.0
1972,usa,7399000.0
1972,ury,95077.0
1972,vut,397.0
1972,ven,244493.0
1972,vir,3550.0
1972,zmb,21439.0
1972,zwe,23215.0
1973,arb,1936553.125
1973,eas,26025014.0
1973,emu,13434692.0
1973,ecs,38193104.0
1973,euu,20258386.0
1973,hpc,1379331.25
1973,hic,35784520.0
1973,lcn,7349368.5
1973,lac,6612363.0
1973,ldc,2104075.5
1973,lmy,57884508.0
1973,lic,1615232.0
1973,lmc,19295084.0
1973,mea,2173660.0
1973,mna,1894220.75
1973,mic,56244040.0
1973,nac,9269887.0
1973,oed,35872928.0
1973,sas,8128491.0
1973,ssf,2529738.0
1973,ssa,2527988.0
1973,umc,36948956.0
1973,wld,93645528.0
1973,afg,19987.0
1973,dza,106812.0
1973,asm,1250.0
1973,and,299.0
1973,arg,584621.0
1973,bhr,6983.0
1973,bgd,568172.0
1973,brb,14721.0
1973,blr,415194.0
1973,bel,372718.0
1973,ben,8464.0
1973,bmu,2516.0
1973,bwa,5185.0
1973,bra,3105768.0
1973,vgb,399.0
1973,brn,6189.0
1973,bgr,413952.0
1973,bfa,3567.0
1973,bdi,2007.0
1973,cmr,30606.0
1973,can,1269869.0
1973,cym,596.0
1973,caf,2701.0
1973,chl,422593.0
1973,col,575242.0
1973,com,587.0
1973,cod,81950.0
1973,cog,18816.0
1973,cri,49405.0
1973,civ,20858.0
1973,cub,139236.0
1973,cyp,22773.0
1973,cze,487528.0
1973,dji,544.0
1973,dma,3847.0
1973,ecu,123661.0
1973,egy,553030.0
1973,slv,56181.0
1973,fji,25873.0
1973,fin,266402.0
1973,fra,2404648.0
1973,pyf,4277.0
1973,gab,4426.0
1973,gmb,1422.0
1973,gha,213644.0
1973,gib,762.0
1973,grc,253042.0
1973,gum,5500.0
1973,gtm,33828.0
1973,guy,33586.0
1973,hkg,119865.0
1973,hun,450941.0
1973,ind,6558498.0
1973,idn,1065731.0
1973,irn,557447.0
1973,irq,105882.0
1973,irl,117723.0
1973,isr,138008.0
1973,ita,1913407.0
1973,jam,86935.0
1973,jpn,4263565.0
1973,jor,41829.0
1973,ken,132969.0
1973,kir,376.0
1973,kor,943715.0
1973,kwt,37405.0
1973,lao,6755.0
1973,lbn,74601.0
1973,lso,7306.0
1973,lby,19188.0
1973,lux,8290.0
1973,mac,5987.0
1973,mwi,20420.0
1973,mli,9340.0
1973,mlt,13096.0
1973,mus,24397.0
1973,fsm,6086.0
1973,moz,21858.0
1973,nru,238.0
1973,npl,34875.0
1973,nld,509059.0
1973,ncl,3165.0
1973,nzl,162931.0
1973,nic,30357.0
1973,ner,2463.0
1973,nga,178008.0
1973,nor,161204.0
1973,omn,40.0
1973,pak,362842.0
1973,pan,57177.0
1973,pry,33339.0
1973,pol,1603887.0
1973,prt,154977.0
1973,qat,2217.0
1973,rou,1008022.0
1973,smr,500.0
1973,syc,1750.0
1973,sle,12441.0
1973,som,3777.0
1973,esp,1137702.0
1973,lca,2032.0
1973,sur,14915.0
1973,swz,5716.0
1973,swe,269215.0
1973,syr,112575.0
1973,tza,14892.0
1973,tha,365402.0
1973,tgo,7400.0
1973,ton,5085.0
1973,tto,28407.0
1973,tun,57234.0
1973,tur,440667.0
1973,tca,201.0
1973,are,1646.0
1973,gbr,2152023.0
1973,ury,99178.0
1973,vut,426.0
1973,ven,274387.0
1973,vir,4673.0
1973,zwe,25230.0
1974,arb,2081437.875
1974,eas,26014512.0
1974,emu,13897038.0
1974,ecs,38811512.0
1974,euu,20852872.0
1974,hpc,1441260.375
1974,hic,37187392.0
1974,lcn,8785485.0
1974,lac,8019448.5
1974,ldc,2164718.75
1974,lmy,59795496.0
1974,lic,1635061.875
1974,lmc,20094426.0
1974,mea,2383100.0
1974,mna,2089942.5
1974,mic,58133060.0
1974,nac,9843661.0
1974,oed,37368372.0
1974,sas,8505428.0
1974,ssf,2639535.0
1974,ssa,2637517.0
1974,umc,38038632.0
1974,wld,96957312.0
1974,afg,20442.0
1974,dza,122267.0
1974,asm,1195.0
1974,and,484.0
1974,atg,3546.0
1974,arg,622900.0
1974,bhr,7858.0
1974,brb,14029.0
1974,blr,421702.0
1974,bel,380062.0
1974,ben,10265.0
1974,bmu,2413.0
1974,btn,173.0
1974,bwa,6274.0
1974,bra,4163701.0
1974,vgb,422.0
1974,brn,6473.0
1974,bgr,416910.0
1974,bfa,4327.0
1974,bdi,2851.0
1974,cmr,35310.0
1974,can,1268381.0
1974,cym,673.0
1974,tcd,1375.0
1974,chl,441146.0
1974,col,640504.0
1974,cod,90665.0
1974,cog,25417.0
1974,cri,55011.0
1974,civ,21997.0
1974,cub,168882.0
1974,cyp,23861.0
1974,cze,478433.0
1974,dji,595.0
1974,dma,4056.0
1974,ecu,140454.0
1974,egy,597011.0
1974,slv,68783.0
1974,eth,52435.0
1974,fji,28090.0
1974,fin,266548.0
1974,fra,2473896.0
1974,pyf,4460.0
1974,gab,5564.0
1974,gmb,1499.0
1974,gha,206329.0
1974,gib,779.0
1974,grc,262978.0
1974,gum,5750.0
1974,gtm,41357.0
1974,guy,33691.0
1974,hkg,135180.0
1974,hun,423306.0
1974,idn,1170508.0
1974,irn,618673.0
1974,irq,118659.0
1974,irl,123532.0
1974,isr,142901.0
1974,ita,2021774.0
1974,jam,82995.0
1974,jpn,4283295.0
1974,jor,48399.0
1974,ken,151182.0
1974,kir,431.0
1974,kor,1055551.0
1974,kwt,40428.0
1974,lby,29560.0
1974,lux,8694.0
1974,mac,5858.0
1974,mdg,51467.0
1974,mys,374930.0
1974,mli,10667.0
1974,mlt,12904.0
1974,mus,27067.0
1974,mex,933112.0
1974,fsm,6449.0
1974,mng,81793.0
1974,mar,116258.0
1974,npl,36782.0
1974,nld,538185.0
1974,ncl,3572.0
1974,nzl,167507.0
1974,nic,35373.0
1974,ner,2935.0
1974,nor,161163.0
1974,omn,79.0
1974,pak,388679.0
1974,pan,63833.0
1974,png,10866.0
1974,per,330805.0
1974,pol,1592640.0
1974,prt,172667.0
1974,qat,2862.0
1974,rou,992202.0
1974,smr,517.0
1974,syc,2018.0
1974,sle,13807.0
1974,sgp,87877.0
1974,som,4590.0
1974,esp,1226231.0
1974,vct,2849.0
1974,sur,15228.0
1974,swz,6697.0
1974,swe,257902.0
1974,syr,126367.0
1974,tza,18040.0
1974,tha,413668.0
1974,tgo,8923.0
1974,ton,5328.0
1974,tun,59720.0
1974,tur,462164.0
1974,tca,214.0
1974,are,2224.0
1974,gbr,2357460.0
1974,vut,500.0
1974,ven,305259.0
1974,vir,4698.0
1974,zmb,23589.0
1974,zwe,26553.0
1975,arb,2257838.5
1975,eas,27449722.0
1975,eap,20864546.0
1975,emu,14366415.0
1975,ecs,39289376.0
1975,euu,21366806.0
1975,hpc,1538797.25
1975,hic,38467324.0
1975,lcn,9678761.0
1975,lac,8911069.0
1975,ldc,2261302.25
1975,lmy,62718804.0
1975,lic,1675054.625
1975,lmc,21075752.0
1975,mea,2648240.5
1975,mna,2341467.25
1975,mic,61014700.0
1975,nac,10392205.0
1975,oed,38758604.0
1975,sas,8933503.0
1975,ssf,2794660.75
1975,ssa,2792535.75
1975,umc,39938948.0
1975,wld,101158936.0
1975,afg,22281.0
1975,dza,141896.0
1975,asm,1187.0
1975,and,637.0
1975,atg,3476.0
1975,arg,650902.0
1975,bhr,8480.0
1975,brb,15082.0
1975,blr,428161.0
1975,bel,384460.0
1975,ben,13112.0
1975,bmu,2500.0
1975,bwa,7418.0
1975,vgb,430.0
1975,brn,6946.0
1975,bgr,419365.0
1975,bfa,4755.0
1975,bdi,3727.0
1975,cmr,40072.0
1975,can,1277731.0
1975,cym,800.0
1975,chl,439887.0
1975,col,683639.0
1975,cod,118818.0
1975,cog,31198.0
1975,cri,57763.0
1975,cub,218611.0
1975,cyp,21981.0
1975,cze,479925.0
1975,dji,595.0
1975,dma,3997.0
1975,ecu,160291.0
1975,egy,658202.0
1975,slv,77297.0
1975,fji,29829.0
1975,fra,2516192.0
1975,pyf,4895.0
1975,gmb,1637.0
1975,gha,207490.0
1975,gib,791.0
1975,grc,270293.0
1975,gum,6000.0
1975,gtm,45749.0
1975,hkg,154543.0
1975,hun,411174.0
1975,isl,11155.0
1975,ind,7317029.0
1975,idn,1366151.0
1975,irn,705651.0
1975,irq,137743.0
1975,irl,131704.0
1975,isr,145121.0
1975,ita,2104115.0
1975,jam,105803.0
1975,jpn,4306797.0
1975,jor,57068.0
1975,ken,174227.0
1975,kir,410.0
1975,kor,1161095.0
1975,kwt,44042.0
1975,lso,9161.0
1975,lbr,8498.0
1975,lby,39682.0
1975,lux,10750.0
1975,mwi,22907.0
1975,mlt,14505.0
1975,mus,28869.0
1975,mex,1034463.0
1975,mng,89589.0
1975,mar,131002.0
1975,npl,40459.0
1975,nld,560299.0
1975,ncl,3995.0
1975,nzl,174178.0
1975,nic,40434.0
1975,ner,3302.0
1975,nor,162892.0
1975,omn,153.0
1975,pak,442996.0
1975,pan,68848.0
1975,png,11731.0
1975,pry,37363.0
1975,per,573099.0
1975,prt,199928.0
1975,qat,3334.0
1975,wsm,10218.0
1975,smr,541.0
1975,syc,2125.0
1975,sle,14807.0
1975,sgp,89980.0
1975,slb,503.0
1975,esp,1390994.0
1975,vct,2840.0
1975,sur,16470.0
1975,swz,7713.0
1975,swe,259146.0
1975,syr,138461.0
1975,tza,19439.0
1975,tha,455530.0
1975,tgo,11242.0
1975,ton,5482.0
1975,tun,61796.0
1975,uga,14357.0
1975,are,3040.0
1975,gbr,2441276.0
1975,vut,636.0
1975,ven,330439.0
1975,vir,4607.0
1975,zwe,29052.0
1976,arb,2503088.25
1976,eas,31435644.0
1976,eap,24637582.0
1976,emu,14766532.0
1976,ecs,39568872.0
1976,euu,21762122.0
1976,hpc,1638524.0
1976,hic,39677716.0
1976,lcn,10655438.0
1976,lac,9874189.0
1976,ldc,2353445.75
1976,lmy,67999920.0
1976,lic,1730486.375
1976,lmc,22046324.0
1976,mea,2966939.25
1976,mna,2644228.25
1976,mic,66238744.0
1976,nac,10914999.0
1976,oed,40101416.0
1976,sas,9184067.0
1976,ssf,2952014.5
1976,ssa,2950199.5
1976,umc,44192420.0
1976,wld,107648784.0
1976,afg,26173.0
1976,alb,184688.0
1976,dza,171241.0
1976,and,1092.0
1976,arg,673354.0
1976,aut,421147.0
1976,bhr,8847.0
1976,bgd,533113.0
1976,brb,14963.0
1976,blr,442620.0
1976,bel,387798.0
1976,bmu,2517.0
1976,bwa,8676.0
1976,vgb,456.0
1976,brn,7711.0
1976,bgr,390195.0
1976,bfa,5123.0
1976,bdi,4204.0
1976,cmr,46813.0
1976,can,1276542.0
1976,cym,794.0
1976,caf,4150.0
1976,chl,451543.0
1976,chn,17781000.0
1976,col,743908.0
1976,cod,135341.0
1976,cog,36782.0
1976,cri,60725.0
1976,cyp,23435.0
1976,cze,489786.0
1976,dji,531.0
1976,dma,3826.0
1976,ecu,182678.0
1976,egy,744997.0
1976,slv,86368.0
1976,gnq,751.0
1976,fji,31670.0
1976,fin,218933.0
1976,pyf,5074.0
1976,gab,7870.0
1976,gmb,1785.0
1976,gha,212667.0
1976,gib,824.0
1976,grc,283855.0
1976,gum,6620.0
1976,gtm,51412.0
1976,gnb,660.0
1976,guy,36021.0
1976,hkg,172405.0
1976,hun,403439.0
1976,isl,11566.0
1976,ind,7572162.0
1976,idn,1475413.0
1976,irn,778875.0
1976,irq,152487.0
1976,irl,138851.0
1976,isr,147461.0
1976,ita,2251250.0
1976,jam,115784.0
1976,jpn,4362848.0
1976,jor,66856.0
1976,kor,1268430.0
1976,kwt,49127.0
1976,lso,10108.0
1976,lbr,7531.0
1976,lby,55722.0
1976,lux,11038.0
1976,mwi,24321.0
1976,mli,14287.0
1976,mlt,14927.0
1976,mus,31252.0
1976,mex,1159319.0
1976,fsm,6856.0
1976,mng,95719.0
1976,mar,166862.0
1976,mmr,412641.0
1976,npl,45932.0
1976,nld,600323.0
1976,ncl,4456.0
1976,nzl,178416.0
1976,ner,3983.0
1976,nor,159629.0
1976,omn,227.0
1976,pak,451729.0
1976,pan,74027.0
1976,png,12118.0
1976,pry,40522.0
1976,per,668143.0
1976,prt,226858.0
1976,qat,4829.0
1976,rwa,10433.0
1976,wsm,10357.0
1976,smr,575.0
1976,syc,1815.0
1976,sle,15991.0
1976,sgp,92053.0
1976,som,7566.0
1976,esp,1530843.0
1976,lka,554442.0
1976,vct,2974.0
1976,sur,16726.0
1976,swz,8341.0
1976,swe,258556.0
1976,syr,152060.0
1976,tza,22677.0
1976,tha,523203.0
1976,tgo,15330.0
1976,tun,67971.0
1976,tur,549551.0
1976,uga,18245.0
1976,are,4661.0
1976,gbr,2525945.0
1976,vut,738.0
1976,vnm,1503076.0
1976,vir,5327.0
1976,zwe,30463.0
1977,arb,2759777.25
1977,eas,38062084.0
1977,eap,31056136.0
1977,emu,15195177.0
1977,ecs,39788388.0
1977,euu,22237682.0
1977,hpc,1757171.75
1977,hic,40876792.0
1977,lcn,11363514.0
1977,lac,10568139.0
1977,ldc,2359488.75
1977,lmy,75738208.0
1977,lic,1829766.0
1977,lmc,22929852.0
1977,mea,3298235.5
1977,mna,2957190.0
1977,mic,73876976.0
1977,nac,11401682.0
1977,oed,41594560.0
1977,sas,9590789.0
1977,ssf,3110647.25
1977,ssa,3108491.75
1977,umc,50947124.0
1977,wld,116585488.0
1977,afg,31821.0
1977,dza,209960.0
1977,asm,1301.0
1977,atg,3581.0
1977,arg,680316.0
1977,bhr,9316.0
1977,bgd,471326.0
1977,brb,14695.0
1977,blr,430759.0
1977,bel,399510.0
1977,ben,13085.0
1977,bmu,2806.0
1977,btn,240.0
1977,bwa,9751.0
1977,brn,7813.0
1977,bgr,402378.0
1977,bfa,5286.0
1977,bdi,4540.0
1977,cmr,55213.0
1977,can,1277627.0
1977,cym,776.0
1977,caf,4458.0
1977,chl,467739.0
1977,chn,23816000.0
1977,col,806713.0
1977,cod,158374.0
1977,cog,45296.0
1977,cri,63814.0
1977,cyp,23963.0
1977,cze,500412.0
1977,dma,3931.0
1977,ecu,202797.0
1977,egy,839593.0
1977,slv,90433.0
1977,fji,32879.0
1977,fin,222903.0
1977,fra,2532587.0
1977,pyf,5452.0
1977,gab,8616.0
1977,gmb,2194.0
1977,gha,219236.0
1977,gib,1001.0
1977,grc,292680.0
1977,grd,5528.0
1977,gum,6650.0
1977,gtm,55896.0
1977,gnb,749.0
1977,hkg,184415.0
1977,hun,401125.0
1977,isl,12160.0
1977,ind,7973229.0
1977,idn,1579093.0
1977,irn,848668.0
1977,irq,179690.0
1977,irl,144393.0
1977,isr,149607.0
1977,ita,2356247.0
1977,jam,118352.0
1977,jpn,4432518.0
1977,jor,77077.0
1977,kir,529.0
1977,kor,1371734.0
1977,kwt,59656.0
1977,lao,15930.0
1977,lso,10960.0
1977,lby,72087.0
1977,lux,11434.0
1977,mwi,27559.0
1977,mlt,13719.0
1977,mus,36984.0
1977,mex,1433810.0
1977,fsm,6816.0
1977,mar,185662.0
1977,moz,14905.0
1977,mmr,396025.0
1977,npl,55386.0
1977,nld,623499.0
1977,ncl,5117.0
1977,nzl,177561.0
1977,nic,50737.0
1977,ner,5119.0
1977,nga,240164.0
1977,nor,161751.0
1977,omn,503.0
1977,pak,480540.0
1977,pan,79712.0
1977,png,12200.0
1977,pry,45391.0
1977,per,448943.0
1977,prt,238713.0
1977,qat,4759.0
1977,rwa,11505.0
1977,wsm,11307.0
1977,smr,577.0
1977,stp,1770.0
1977,sle,17144.0
1977,sgp,92497.0
1977,som,2763.0
1977,esp,1638709.0
1977,lca,2548.0
1977,sur,16678.0
1977,swz,9440.0
1977,swe,260146.0
1977,syr,166343.0
1977,tza,24108.0
1977,tha,590523.0
1977,tgo,18563.0
1977,tto,39135.0
1977,tun,74950.0
1977,tur,594856.0
1977,uga,19441.0
1977,are,6327.0
1977,gbr,2594937.0
1977,vut,888.0
1977,vnm,1563012.0
1977,vir,5935.0
1977,zwe,32260.0
1978,arb,3023094.25
1978,eas,43469344.0
1978,eap,36254460.0
1978,emu,15484763.0
1978,ecs,39782468.0
1978,euu,22529572.0
1978,hpc,1881951.375
1978,hic,41817228.0
1978,lcn,11947024.0
1978,lac,11123416.0
1978,ldc,2478160.5
1978,lmy,82254880.0
1978,lic,1974927.375
1978,lmc,23987306.0
1978,mea,3718822.75
1978,mna,3360992.5
1978,mic,80246672.0
1978,nac,11783036.0
1978,oed,42687168.0
1978,sas,10016990.0
1978,ssf,3351904.0
1978,ssa,3349407.0
1978,umc,56259368.0
1978,wld,124040560.0
1978,afg,35140.0
1978,alb,193276.0
1978,dza,264826.0
1978,asm,1340.0
1978,atg,2397.0
1978,arg,685030.0
1978,bhr,10272.0
1978,brb,15255.0
1978,blr,418901.0
1978,bel,410981.0
1978,bmu,2729.0
1978,bwa,10101.0
1978,brn,8088.0
1978,bgr,389869.0
1978,bdi,4792.0
1978,cmr,62881.0
1978,can,1257307.0
1978,caf,6470.0
