year,country,uis_gtvp_4_gpv_f
1998,bgd,42.8777
1998,can,31.74826
1998,che,12.29021
1998,dnk,22.35988
1998,hun,39.52227
1998,isr,100.0
1998,lva,7.089980000000001
1998,mlt,3.207
1998,nam,27.598570000000002
1998,syc,27.92666
1998,ton,100.0
1998,wsm,78.44828000000001
1999,bgd,36.13675
1999,brb,23.90438
1999,brn,100.0
1999,can,31.984920000000002
1999,che,12.89179
1999,deu,11.85538
1999,dji,100.0
1999,dma,90.33708
1999,dnk,27.13121
1999,fra,51.27413
1999,geo,100.0
1999,guy,24.04654
1999,hun,38.10256
1999,isr,100.0
1999,kgz,100.0
1999,kwt,41.81235
1999,lao,27.19735
1999,lca,62.962959999999995
1999,lva,8.96175
1999,mhl,100.0
1999,mlt,5.6701
1999,mrt,100.0
1999,mys,88.81063
1999,ner,7.109
1999,nzl,24.08054
1999,swe,27.145329999999998
1999,swz,100.0
1999,syr,64.972
1999,tca,66.11111
1999,tgo,100.0
1999,ton,100.0
1999,tto,77.4143
1999,vut,100.0
1999,wsm,52.9148
2000,atg,77.14988000000001
2000,bel,0.88581
2000,bgd,35.63646
2000,bhr,12.98124
2000,brb,33.16062
2000,brn,100.0
2000,can,35.44954
2000,che,13.00655
2000,cym,100.0
2000,deu,13.6792
2000,dma,74.21687
2000,dnk,64.15584
2000,fra,49.08718
2000,geo,100.0
2000,gha,100.0
2000,grd,83.54701
2000,guy,21.56532
2000,hun,37.023379999999996
2000,irq,100.0
2000,isr,100.0
2000,kgz,100.0
2000,kna,83.72881
2000,kwt,41.817
2000,lao,26.341920000000002
2000,lbn,100.0
2000,lca,54.33628
2000,lva,9.61282
2000,mlt,11.17479
2000,mrt,100.0
2000,mys,80.62655
2000,ner,22.47191
2000,nor,21.323529999999998
2000,nzl,41.13709
2000,svn,47.45098
2000,swe,26.22873
2000,swz,100.0
2000,syr,64.0868
2000,ton,100.0
2000,tto,75.71785
2000,tun,100.0
2000,vct,80.03472
2000,vut,100.0
2000,wsm,48.163270000000004
2001,bel,0.71555
2001,bgd,35.30594
2001,bhr,6.7587600000000005
2001,brb,25.6395
2001,brn,100.0
2001,che,14.56305
2001,cym,100.0
2001,deu,13.3946
2001,dma,74.82993
2001,dnk,99.56427
2001,fra,46.69008
2001,geo,100.0
2001,gha,100.0
2001,grd,78.87538
2001,hun,30.6114
2001,isr,100.0
2001,kgz,100.0
2001,kwt,41.82069
2001,lao,21.26437
2001,lbn,100.0
2001,lca,54.33628
2001,lva,6.4799
2001,mlt,9.375
2001,mys,91.39817
2001,nor,28.84615
2001,pan,29.04642
2001,svn,65.63306999999999
2001,swe,23.08527
2001,swz,100.0
2001,syr,62.26138
2001,tca,77.00348000000001
2001,tha,100.0
2001,ton,100.0
2001,tto,81.1482
2001,tun,100.0
2001,uga,100.0
2001,vct,80.03953
2001,vut,100.0
2002,bel,0.57512
2002,bgd,47.63544
2002,bhr,7.825660000000001
2002,brb,25.110970000000002
2002,brn,100.0
2002,che,13.74485
2002,cym,100.0
2002,deu,13.91351
2002,dma,85.0
2002,dnk,98.46939
2002,fra,45.65927
2002,geo,100.0
2002,gha,100.0
2002,hun,26.25755
2002,jam,22.61294
2002,kgz,100.0
2002,kna,86.65158000000001
2002,lao,19.63738
2002,lbn,100.0
2002,lca,60.0
2002,lva,3.5772699999999995
2002,mlt,11.93182
2002,mrt,100.0
2002,mys,83.10143000000001
2002,nor,29.137529999999998
2002,pan,56.5358
2002,svn,60.41958
2002,swe,19.33393
2002,swz,44.60784
2002,syr,62.38524
2002,tha,100.0
2002,ton,100.0
2002,tto,100.0
2002,tun,100.0
2002,vct,95.32325
2003,bel,0.80875
2003,bgd,46.750809999999994
2003,bhr,19.902520000000003
2003,blz,100.0
2003,brb,20.26693
2003,che,14.53351
2003,cub,23.76602
2003,cze,35.69571
2003,dma,93.70009
2003,dnk,100.0
2003,fra,48.77265
2003,geo,100.0
2003,gha,100.0
2003,grd,75.54645
2003,hun,18.18368
2003,isr,100.0
2003,kgz,100.0
2003,kna,69.35818
2003,kwt,42.60525
2003,lao,20.29815
2003,lva,3.9284199999999996
2003,mlt,6.93642
2003,mrt,100.0
2003,mys,83.56673
2003,nor,27.6494
2003,svn,80.59558
2003,swe,18.851879999999998
2003,syr,59.76371999999999
2003,tca,56.18557
2003,ton,100.0
2003,tto,100.0
2003,tun,100.0
2003,vct,82.61377
2004,bel,0.93199
2004,bgd,26.553320000000003
2004,bhr,9.94652
2004,blz,99.60191
2004,brb,21.65127
2004,che,15.142220000000002
2004,cub,33.18512
2004,cym,100.0
2004,dma,91.03815
2004,dnk,100.0
2004,eri,93.52226999999999
2004,fra,37.56215
2004,geo,100.0
2004,grd,75.54945
2004,isr,100.0
2004,kgz,100.0
2004,kna,90.41096
2004,kwt,72.04634
2004,lao,16.95647
2004,lca,38.97325
2004,lie,100.0
2004,mlt,16.287879999999998
2004,mrt,100.0
2004,mys,80.18533000000001
2004,nor,16.68229
2004,pan,32.781209999999994
2004,svn,84.18561
2004,swe,44.84902
2004,syr,52.7007
2004,tca,55.66038
2004,tha,100.0
2004,ton,100.0
2004,tto,100.0
2004,vct,80.46271999999999
2005,bel,0.82645
2005,bgd,27.871409999999997
2005,bhr,7.12891
2005,brb,21.0356
2005,che,20.410510000000002
2005,cmr,31.677970000000002
2005,cub,53.67759
2005,cym,100.0
2005,dji,100.0
2005,dma,77.10744
2005,dnk,100.0
2005,fra,29.77045
2005,geo,100.0
2005,guy,100.0
2005,isr,100.0
2005,kgz,100.0
2005,kwt,71.97126999999999
2005,lao,7.47963
2005,lca,36.26667
2005,lie,100.0
2005,mlt,11.275960000000001
2005,mrt,100.0
2005,mys,68.14166999999999
2005,nor,23.052960000000002
2005,pan,18.83788
2005,phl,78.50571
2005,svn,85.19793
2005,swe,36.73602
2005,swz,9.214089999999999
2005,syr,41.397909999999996
2005,ton,100.0
2005,tto,100.0
2005,vct,85.5364
2006,bel,0.79569
2006,bgd,28.042609999999996
2006,bhr,7.142860000000001
2006,blz,100.0
2006,brb,25.524929999999998
2006,brn,100.0
2006,che,21.81961
2006,chn,100.0
2006,cmr,31.688109999999998
2006,cub,90.15843000000001
2006,cym,100.0
2006,dji,100.0
2006,dma,90.28281
2006,dnk,100.0
2006,fra,30.751240000000003
2006,geo,100.0
2006,gha,100.0
2006,isr,100.0
