year,country,uis_rofst_h_2_rur_f
2000,bdi,68.384880065918
2000,eth,74.98675537109379
2001,zmb,48.9345626831055
2003,bol,36.1222381591797
2003,bfa,90.7474136352539
2003,idn,28.488939285278303
2003,ken,10.073685646057099
2003,moz,46.339839935302706
2003,nga,36.840404510498
2004,cmr,36.2072296142578
2004,tcd,73.2780380249023
2004,mwi,19.701349258422898
2004,mar,55.6207885742188
2004,phl,12.6545848846436
2004,tza,61.47541809082029
2004,tur,14.8847341537476
2005,khm,18.8596496582031
2005,col,12.688732147216802
2005,cog,23.1148891448975
2005,egy,21.3682651519775
2005,eth,50.802547454834006
2005,gin,67.154052734375
2005,hti,19.697767257690398
2005,lso,17.621511459350604
2005,mda,4.650676250457759
2005,rwa,24.633342742919897
2005,sen,69.555534362793
2005,zwe,23.591720581054698
2006,arm,3.1868517398834197
2006,aze,5.80071830749512
2006,bgd,24.840509414672898
2006,blz,13.763117790222198
2006,ben,51.7945709228516
2006,bra,8.346324920654299
2006,bfa,84.6614151000977
2006,cmr,34.6394195556641
2006,caf,71.0109024047852
2006,civ,61.826602935790994
2006,dji,70.4282913208008
2006,gmb,42.6788940429688
2006,guy,16.2148170471191
2006,ind,28.9242153167725
2006,kaz,0.47489404678344704
2006,kgz,2.4734437465667702
2006,lao,34.8256454467773
2006,mli,74.8109436035156
2006,mng,7.2646975517272905
2006,ner,87.3358001708984
2006,lka,2.24408507347107
2006,swz,14.444088935852099
2006,syr,23.379695892334
2006,tjk,11.5080652236938
2006,tgo,36.0201301574707
2006,uga,15.825581550598098
2006,uzb,3.3803343772888197
2006,yem,55.891273498535206
2007,cod,33.694831848144496
2007,dom,6.287658214569089
2007,jor,4.58289384841919
2007,lbr,37.898246765136705
2007,mrt,48.964317321777294
2007,nam,16.9172286987305
2007,npl,18.265426635742198
2007,nga,41.508613586425795
2007,pak,46.3659896850586
2007,ukr,0.925660133361816
2007,vut,38.0851936340332
2007,zmb,18.4699172973633
2008,bol,10.819244384765598
2008,idn,21.941698074340803
2008,ken,3.0325531959533705
2008,mdv,2.45181322097778
2008,moz,36.9060096740723
2008,nga,37.388984680175795
2008,sle,45.4560890197754
2009,alb,3.71935367584229
2009,egy,17.9254055023193
2009,gha,14.0740394592285
2009,guy,10.611796379089402
2009,lso,11.8153810501099
2009,mdg,26.310331344604503
2009,stp,12.714427947997999
2009,tls,15.158689498901401
2010,btn,24.7474899291992
2010,bfa,66.24501800537111
2010,bdi,28.1779346466064
2010,khm,23.953187942504897
2010,col,4.97284507751465
2010,cod,22.335021972656303
2010,mwi,18.5133285522461
2010,rwa,16.515892028808597
2010,swz,5.8413982391357395
2010,tza,50.2942085266113
2010,tgo,25.808345794677702
2010,zwe,19.673639297485398
2011,afg,71.056526184082
2011,arm,0.83310604095459
2011,bgd,14.354252815246598
2011,ben,44.6352195739746
2011,cmr,34.579158782959
2011,eth,30.2618751525879
2011,irq,58.7806587219238
2011,moz,48.7249145507813
2011,npl,11.487561225891099
2011,nga,33.3562622070313
2011,sen,57.6997566223145
2011,srb,0.200062990188599
2011,uga,17.7646217346191
2011,vnm,8.02993774414063
2012,cog,15.575188636779801
2012,gab,3.2019615173339804
2012,gin,68.1450271606445
2012,hti,6.93264007568359
2012,lao,23.7412624359131
2012,ner,86.4857025146484
2012,pak,41.934501647949205
2013,cod,17.6379318237305
2013,dom,2.52923965454102
2013,lbr,27.550828933715803
2013,mli,63.2841453552246
2013,nam,13.772768020629899
2013,nga,43.9520950317383
2013,sle,31.939231872558604
2013,zmb,30.294900894165
2014,khm,27.0011425018311
2014,egy,12.8173351287842
2015,gha,20.255535125732397
