year,country,lo_piaac_tec_p95
2012,aus,349.91415710449206
2012,aut,343.657873535156
2012,can,351.923574829102
2012,cze,353.259429931641
2012,dnk,348.039535522461
2012,est,345.162326049805
2012,fin,354.64077453613294
2012,deu,351.39223327636705
2012,irl,339.857122802735
2012,jpn,362.08108215332
2012,kor,341.463037109375
2012,nld,350.132278442383
2012,nor,347.172259521485
2012,pol,351.12465209960897
2012,rus,353.65439147949206
2012,svk,339.388327026367
2012,swe,354.334313964844
2012,usa,346.000668334961
