year,country,uis_gtvp_3_v
1997,arb,32.40848
1997,eas,46.05446
1997,ecs,54.08559
1997,emu,61.06176
1997,euu,58.9628
1997,hic,37.79435
1997,hpc,27.63461
1997,lac,25.36223
1997,lcn,25.78895
1997,ldc,33.25385
1997,lic,28.678929999999998
1997,nac,0.00022999999999999998
1997,noc,33.24273
1997,oec,38.41029
1997,oed,38.11013
1997,ssa,17.0776
1997,ssf,17.104470000000003
1997,wld,31.59543
1998,arb,33.10497
1998,eap,47.47095
1998,eas,44.69988
1998,eca,42.27898
1998,ecs,47.79883
1998,emu,53.207969999999996
1998,euu,51.13408
1998,fcs,28.418059999999997
1998,hic,33.87478
1998,hpc,28.857409999999998
1998,lac,27.09422
1998,lcn,27.508159999999997
1998,ldc,14.695079999999999
1998,lic,13.97112
1998,lmc,13.60179
1998,lmy,26.265279999999997
1998,mea,27.844379999999997
1998,mic,27.30677
1998,mna,29.18958
1998,nac,0.00023999999999999998
1998,noc,32.49787
1998,oec,34.077709999999996
1998,oed,33.72501
1998,sas,2.84095
1998,ssa,15.11018
1998,ssf,15.11004
1998,umc,39.31635
1998,wld,28.5963
1998,ago,81.30112
1998,alb,15.66196
1998,are,2.92275
1998,arg,42.9911
1998,arm,6.23953
1998,aus,66.94971
1998,aut,77.48787
1998,bgd,2.83546
1998,bgr,57.00909
1998,bhr,30.513840000000002
1998,bol,5.2116
1998,brn,12.38842
1998,bwa,24.92352
1998,che,65.68335
1998,chl,46.28711
1998,cri,27.211959999999998
1998,cze,79.5657
1998,deu,64.57119
1998,dnk,51.7675
1998,dom,8.32037
1998,ecu,45.09414
1998,esp,21.45887
1998,est,33.29562
1998,fin,51.95317
1998,fji,6.51904
1998,fra,56.39442
1998,gbr,23.87131
1998,grc,32.58507
1998,hrv,75.44768
1998,hun,8.588410000000001
1998,idn,35.74666
1998,isl,32.022420000000004
1998,isr,44.78802
1998,ita,63.60204
1998,jpn,26.09001
1998,kaz,19.69754
1998,khm,11.27224
1998,kor,39.95675
1998,kwt,2.30471
1998,lao,4.9796
1998,lbn,32.52003
1998,lso,3.0895099999999998
1998,ltu,34.03342
1998,lux,67.97617
1998,lva,38.58226
1998,mar,19.88448
1998,mco,33.700790000000005
1998,mex,14.40099
1998,mkd,68.14526
1998,mlt,16.1817
1998,mng,18.09157
1998,mrt,6.13857
1998,mus,4.97633
1998,mys,11.62528
1998,ner,11.67029
1998,nld,66.02825
1998,nor,52.45216
1998,nzl,23.02591
1998,omn,1.88897
1998,png,16.280379999999997
1998,pol,67.64718
1998,prt,25.37442
1998,pry,16.29739
1998,qat,2.54354
1998,rom,67.79445
1998,rus,40.6247
1998,sen,8.681980000000001
1998,slv,66.84688
1998,svk,80.30064
1998,svn,75.23705
1998,swe,40.8992
1998,syr,42.21001
1998,tcd,6.98204
1998,ton,8.96012
1998,tun,6.54025
1998,tuv,30.67227
1998,ury,18.9686
1998,zaf,6.9065
1999,arb,33.54441
1999,eap,46.72912
1999,eas,44.11313
1999,eca,40.07159
1999,ecs,48.74045
1999,emu,56.32366999999999
1999,euu,54.23285
1999,fcs,27.127509999999997
1999,hic,34.52431
1999,hpc,26.877370000000003
1999,lac,19.33096
1999,lcn,20.2081
1999,ldc,13.81293
1999,lic,12.96026
1999,lmc,13.15521
1999,lmy,24.659860000000002
1999,mea,27.698790000000002
1999,mic,25.66627
1999,mna,29.290329999999997
1999,nac,0.00016
1999,noc,31.13318
1999,oec,35.060359999999996
1999,oed,34.27325
1999,sas,2.4165799999999997
1999,ssa,14.2529
1999,ssf,14.250470000000002
1999,umc,36.135290000000005
1999,wld,27.53316
1999,abw,30.81645
1999,ago,80.08438000000001
1999,alb,14.81289
1999,are,2.1299900000000003
1999,arm,4.17563
1999,aus,64.96451
1999,aut,70.63298
1999,bfa,21.08575
1999,bgd,2.59725
1999,bgr,56.360690000000005
1999,bhr,35.09402
1999,bol,3.4572800000000004
1999,brn,12.64714
1999,bwa,21.8819
1999,che,65.40012
1999,chl,46.03151
1999,chn,56.60505
1999,civ,7.930280000000001
1999,com,2.35835
1999,cri,19.85752
1999,cub,57.24689
1999,cyp,13.999410000000001
1999,cze,79.70625
1999,deu,64.62196999999999
1999,dji,33.50755
1999,dnk,53.30933
1999,dom,9.37636
1999,dza,9.70797
1999,ecu,44.851929999999996
1999,eri,1.7344700000000002
1999,esp,31.18158
1999,est,33.58571
1999,eth,1.8776599999999999
1999,fin,53.1928
1999,fji,5.65573
1999,fra,57.20956999999999
1999,gab,22.446620000000003
1999,gbr,34.162459999999996
1999,geo,19.74726
1999,gha,9.82947
1999,gnq,3.63269
1999,grc,25.76557
1999,gtm,90.29264
1999,guy,7.5802
1999,hrv,75.40566
1999,hun,11.01953
1999,idn,35.84839
1999,ind,2.1339900000000003
1999,irn,13.2265
1999,irq,18.2381
1999,isl,31.54208
1999,isr,42.06729
1999,ita,63.49955
1999,jam,0.57739
1999,jor,25.51975
1999,jpn,25.67507
1999,kaz,17.450789999999998
1999,ken,1.30477
1999,kgz,15.35322
1999,khm,9.05567
1999,kor,37.903729999999996
1999,kwt,3.52251
1999,lao,4.2908800000000005
1999,lbn,25.81938
1999,lbr,22.53179
1999,lso,3.16862
1999,ltu,43.08142
1999,lux,63.74985
1999,lva,36.73819
1999,mac,4.48665
1999,mar,15.231979999999998
1999,mco,37.80488
1999,mda,34.23896
1999,mex,14.00133
1999,mkd,66.29268
1999,mli,36.46116
1999,mlt,18.2025
1999,mng,21.92683
1999,moz,33.75394
1999,mrt,6.921239999999999
1999,mus,8.23355
1999,mys,15.07755
1999,ner,23.40855
1999,nic,15.79517
1999,nld,67.35533000000001
1999,nor,53.64966999999999
1999,npl,6.733439999999999
1999,pan,59.99955
1999,pol,65.97975
1999,prt,24.909779999999998
1999,pry,18.5208
1999,qat,3.4451199999999997
1999,rom,69.24034
1999,rus,38.73316
1999,rwa,67.14454
1999,sen,6.71743
1999,srb,76.20854
