year,country,uis_xunit_ppp_4_fsgov
1998,aut,2155.52515
1998,can,3248.4563
1998,che,5817.20752
1998,col,934.91254
1998,cze,1122.5747099999999
1998,deu,4207.59814
1998,dnk,11628.29199
1998,est,2675.2702600000002
1998,grc,1426.72595
1998,hun,1675.29431
1998,irl,3195.5732399999997
1998,isr,2026.38831
1998,ita,34331.78516
1998,lva,1934.51917
1998,nld,551.00848
1998,nor,3364.6530799999996
1998,syc,4802.06348
1999,aut,1770.76343
1999,bgd,312.67474
1999,brb,2547.05591
1999,col,692.73676
1999,cub,3877.49316
1999,cze,631.08276
1999,est,4388.88867
1999,fra,3925.98291
1999,grc,4247.62744
1999,hun,1967.3056600000002
1999,ind,5393.19971
1999,irl,3341.5874
1999,isl,3176.58325
1999,isr,2457.48975
1999,ita,23971.62109
1999,ken,4518.03955
1999,lca,32.72995
1999,lso,39876.57813
1999,lva,2020.7699
1999,nam,8282.28906
1999,nld,927.6038199999999
1999,nzl,1674.80786
1999,swe,8716.41211
1999,vut,310.43542
1999,wsm,28.79107
2000,aus,2368.35278
2000,aut,1905.89795
2000,bgd,299.64407
2000,blz,787.53693
2000,brb,1238.0335699999998
2000,col,696.67657
2000,cub,1096.75513
2000,cze,552.15448
2000,fra,4215.836429999999
2000,hun,1945.04346
2000,ind,2643.41187
2000,irl,3813.74243
2000,isl,2959.19775
2000,isr,3144.64697
2000,ita,17524.20313
2000,ken,3903.6301299999996
2000,khm,2140.6213399999997
2000,lao,227.76132
2000,lva,2073.94019
2000,mwi,332.64517
2000,mys,5676.7036100000005
2000,nam,6852.98828
2000,nld,909.01947
2000,nzl,3732.84351
2000,phl,535.90356
2000,swe,8582.17871
2000,vct,3839.9155299999998
2000,vut,1.44782
2000,wsm,54.113409999999995
2001,aut,1847.7631800000001
2001,bgd,358.30768
2001,bgr,784.66229
2001,brb,1182.49536
2001,col,984.68842
2001,cub,3272.7766100000003
2001,cze,1016.77533
2001,eri,8837.30859
2001,est,2133.2114300000003
2001,fra,4174.499510000001
2001,gha,4888.01123
2001,grc,703.81506
2001,hun,2609.77979
2001,ind,1052.59106
2001,irl,3796.33081
2001,irn,936.1226800000001
2001,isl,4595.24854
2001,isr,2501.31445
2001,ita,24462.69922
2001,ken,146.19807
2001,khm,3264.64185
2001,lao,1583.17834
2001,lva,2150.91919
2001,mys,1233.43225
2001,nam,5624.5463899999995
2001,nld,894.4450099999999
2001,nzl,4733.51563
2001,pan,451.65479000000005
2001,phl,339.05242999999996
2001,pol,807.5002400000001
2001,rom,33.21691
2001,swe,5482.33496
2001,swz,121422.57813
2001,vut,1.37027
2002,aut,1839.7963899999997
2002,bgr,1859.3646199999998
2002,brb,1400.6405
2002,com,4326.0791
2002,cpv,3469.62671
2002,cub,13975.52637
2002,cze,1210.6771199999998
2002,eri,9030.21582
2002,est,2807.58105
2002,fra,4299.27783
2002,grc,2225.85889
2002,hun,3112.3959999999997
2002,irl,4591.35938
2002,irn,1057.2648900000002
2002,isl,8751.00391
2002,ita,18869.92383
