year,country,sl_tlf_advn_fe_zs
1990,can,75.4240036010742
1991,can,75.4580001831055
1992,emu,77.0609544714307
1992,bel,78.2900009155273
1992,can,75.1600036621094
1992,dnk,88.37999725341801
1992,deu,75.879997253418
1992,grc,74.0500030517578
1992,irl,72.099998474121
1992,ita,75.44000244140629
1992,lux,67.2900009155273
1992,prt,89.0400009155273
1992,esp,79.5899963378906
1992,gbr,85.3399963378906
1993,emu,77.31487769588541
1993,bel,78.2699966430664
1993,can,74.9499969482422
1993,dnk,84.9700012207031
1993,deu,77.13999938964841
1993,grc,74.61000061035159
1993,irl,73.9499969482422
1993,ita,77.5100021362305
1993,lux,71.349998474121
1993,prt,85.9000015258789
1993,esp,75.3199996948242
1993,gbr,86.16000366210942
1994,emu,77.5660737659702
1994,bel,77.9199981689453
1994,can,74.2310028076172
1994,dnk,84.9499969482422
1994,deu,76.599998474121
1994,grc,75.1800003051758
1994,irl,76.61000061035159
1994,ita,78.2200012207031
1994,lux,57.0900001525879
1994,prt,87.9199981689453
1994,esp,76.5699996948242
1994,gbr,86.8199996948242
1995,emu,78.04370468467471
1995,aut,82.870002746582
1995,bel,77.6999969482422
1995,can,74.3830032348633
1995,dnk,84.1999969482422
1995,fin,80.7200012207031
1995,deu,76.88999938964841
1995,grc,76.6500015258789
1995,irl,76.30999755859379
1995,ita,78.0800018310547
1995,lux,64.77999877929689
1995,prt,87.5500030517578
1995,esp,76.86000061035159
1995,swe,86.76000213623051
1995,gbr,85.9599990844727
1996,emu,77.7704527354513
1996,aut,79.86000061035159
1996,bel,78.0899963378906
1996,can,75.599998474121
1996,dnk,82.7300033569335
1996,fin,81.7099990844727
1996,deu,77.0100021362305
1996,grc,76.6800003051758
1996,irl,75.7600021362305
1996,ita,77.870002746582
1996,lux,69.7099990844727
1996,nld,76.9300003051758
1996,nor,82.1800003051758
1996,prt,84.5699996948242
1996,svn,82.0
1996,esp,76.6999969482422
1996,swe,88.4499969482422
1996,che,77.349998474121
1996,gbr,86.1999969482422
1997,emu,77.76015326231109
1997,aut,79.5699996948242
1997,bel,78.0699996948242
1997,can,73.7689971923828
1997,dnk,83.5199966430664
1997,est,77.0899963378906
1997,fin,82.8399963378906
1997,deu,76.5199966430664
1997,grc,76.86000061035159
1997,hun,74.61000061035159
1997,irl,78.3399963378906
1997,ita,77.36000061035159
1997,lux,69.90000152587889
1997,nld,78.55999755859379
1997,nor,85.870002746582
1997,pol,81.4000015258789
1997,prt,84.4800033569335
1997,rou,81.2900009155273
1997,svn,83.370002746582
1997,esp,77.3300018310547
1997,swe,82.19000244140629
1997,che,81.099998474121
1997,gbr,87.05999755859379
1998,emu,77.15956924321891
1998,aut,79.379997253418
1998,bel,77.1999969482422
1998,can,60.9500007629395
1998,cze,78.2600021362305
1998,dnk,83.0400009155273
1998,est,77.5500030517578
1998,fin,78.9499969482422
1998,fra,74.8300018310547
1998,grc,78.7399978637695
1998,hun,74.5699996948242
1998,ita,76.1999969482422
1998,lva,74.129997253418
1998,ltu,80.629997253418
1998,nld,76.5800018310547
1998,nor,86.1399993896484
1998,pol,81.9599990844727
1998,prt,85.63999938964841
1998,rou,81.55999755859379
1998,svk,86.37000274658199
1998,svn,79.8000030517578
1998,esp,76.75
1998,swe,79.55999755859379
1998,che,78.7200012207031
1999,emu,76.9299011714453
1999,aut,75.4899978637695
1999,bel,79.36000061035159
1999,can,74.1320037841797
1999,cze,75.80999755859379
1999,dnk,81.5400009155273
1999,est,75.8199996948242
1999,fin,83.1800003051758
1999,fra,74.9599990844727
1999,deu,75.5400009155273
1999,grc,80.3199996948242
1999,hun,73.9800033569335
1999,isl,90.76000213623051
1999,irl,82.4100036621094
1999,ita,76.36000061035159
1999,lva,74.2699966430664
1999,ltu,81.599998474121
1999,lux,71.4100036621094
1999,nld,77.1699981689453
1999,nor,84.6699981689453
1999,pol,80.1500015258789
1999,prt,87.2900009155273
1999,rou,80.629997253418
1999,svk,83.86000061035159
1999,svn,79.7900009155273
1999,esp,76.61000061035159
1999,swe,80.7099990844727
1999,che,77.4800033569335
1999,gbr,87.48999786376949
2000,emu,76.8037894168644
2000,aut,76.849998474121
2000,bel,78.7300033569335
2000,bgr,74.6500015258789
2000,can,74.23699951171879
2000,cyp,81.8399963378906
2000,cze,74.2099990844727
2000,dnk,82.19000244140629
2000,dom,78.370002746582
2000,est,77.88999938964841
2000,fin,80.120002746582
2000,fra,75.38999938964841
2000,deu,74.9700012207031
2000,grc,81.13999938964841
2000,hun,74.2699966430664
2000,isl,93.0800018310547
2000,irl,80.9100036621094
2000,ita,75.9899978637695
2000,kor,35.810001373291
2000,lva,75.9599990844727
2000,ltu,79.379997253418
2000,lux,71.5100021362305
2000,mlt,86.33999633789058
2000,nld,76.88999938964841
2000,nor,84.61000061035159
2000,pol,80.9800033569335
2000,prt,86.9800033569335
2000,rou,78.9499969482422
2000,svk,82.13999938964841
2000,svn,82.13999938964841
2000,esp,77.0800018310547
2000,swe,80.2099990844727
2000,che,76.7399978637695
2000,gbr,86.9800033569335
2001,emu,76.36420054862229
2001,aut,76.5299987792969
2001,bel,77.5
2001,bgr,73.25
2001,can,74.4729995727539
2001,cyp,84.9000015258789
2001,cze,76.6500015258789
2001,dnk,81.94000244140629
2001,dom,78.4599990844727
2001,est,74.2600021362305
2001,fin,80.88999938964841
2001,fra,75.0699996948242
2001,deu,74.5899963378906
