year,country,hh_mics_nar_23
2005,alb,87.47166298081751
2005,bdi,15.0304920434967
2005,blr,92.4676581516387
2005,geo,90.30512151991479
2005,jam,93.5989755888395
2005,kgz,88.54430586191229
2005,mkd,90.1742370208193
2005,mne,92.92286151814208
2005,som,9.17355723841252
2005,srb,95.9321415632657
2005,tha,95.58
2005,tjk,94.8074546593043
2005,ukr,90.6267474303943
2006,bgd,74.7658115541267
2006,bih,41.197305449996705
2006,blz,49.687359547913104
2006,civ,56.2973299245986
2006,cmr,61.7635398022185
2006,gmb,57.0725153051934
2006,gnb,17.3022572400438
2006,guy,89.00963140799931
2006,irq,51.0460744611726
2006,mwi,11.022482892732901
2006,syr,91.548359143078
2006,tgo,43.6276484010318
2006,tto,91.2667810493458
2006,vnm,87.8605669217135
2007,mrt,35.0474334509872
2010,btn,70.2758424330991
2010,caf,33.107511798702504
2010,srb,87.29195039779042
2010,sur,66.270962295111
2010,swz,40.273211222540105
2010,vnm,95.8074569378948
2011,bih,52.8974083488064
2011,mkd,91.0043472230245
2011,nga,69.24882273636189
2011,tcd,34.188964763147
2012,ukr,86.4424416618614
2014,bgd,64.9129366205471
2014,kgz,67.76556923946221
2014,ksv,57.0509441787793
2014,mne,89.7278498603487
2014,mwi,10.7615580738862
2014,vnm,59.55406033390389
2014,zwe,71.1720395993433
