year,country,lo_piaac_lit_p50
2012,aus,284.685913690997
2012,aut,272.324063775824
2012,can,277.787927776209
2012,cyp,271.676830288785
2012,cze,276.348403175817
2012,dnk,276.15578524105
2012,est,278.704651959189
2012,fin,292.058982465503
2012,fra,266.903256250879
2012,deu,273.31681149159
2012,irl,270.442758182074
2012,ita,252.430374778881
2012,jpn,299.577728766777
2012,kor,275.991285914636
2012,nld,289.13838145853
2012,nor,283.44173422654
2012,pol,270.079174443421
2012,rus,278.185389234264
2012,svk,277.883707060611
2012,esp,255.61072985986303
2012,swe,284.77615916317797
2012,usa,273.150880574804
2015,chl,221.308946317684
2015,grc,254.634312432118
2015,isr,260.278487698674
2015,ltu,268.994616187532
2015,nzl,284.31669464888097
2015,sgp,266.192996736977
2015,svn,260.87744149452703
2015,tur,229.556108741209
