year,country,bar_prm_cmpt_7074_fe_zs
1970,afg,0.0
1970,alb,5.26
1970,dza,0.05
1970,arg,26.1
1970,arm,22.76
1970,aus,32.86
1970,aut,47.43
1970,bhr,0.2
1970,bgd,2.68
1970,brb,17.96
1970,bel,75.08
1970,blz,66.26
1970,ben,1.22
1970,bol,2.98
1970,bwa,0.1
1970,bra,14.6
1970,brn,0.41
1970,bgr,13.12
1970,bdi,0.21
1970,khm,0.01
1970,cmr,1.0
1970,can,28.4
1970,caf,0.76
1970,chl,21.84
1970,chn,0.05
1970,col,18.54
1970,cod,0.0
1970,cog,0.9
1970,cri,8.7
1970,civ,2.89
1970,hrv,36.81
1970,cub,29.36
1970,cyp,6.08
1970,cze,52.3
1970,dnk,55.21
1970,dom,2.4
1970,ecu,23.74
1970,egy,0.22
1970,slv,3.72
1970,est,67.18
1970,fji,2.98
1970,fin,50.57
1970,fra,30.55
1970,gab,3.06
1970,gmb,0.3
1970,deu,47.99
1970,gha,0.64
1970,grc,15.64
1970,gtm,1.63
1970,guy,43.47
1970,hti,1.1
1970,hnd,2.62
1970,hkg,3.4
1970,hun,59.8
1970,isl,54.97
1970,ind,1.6
1970,idn,2.5
1970,irn,0.1
1970,irq,0.03
1970,irl,46.43
1970,isr,30.31
1970,ita,36.4
1970,jam,24.12
1970,jpn,49.43
1970,jor,0.59
1970,kaz,8.9
1970,ken,0.4
1970,kor,6.7
1970,kwt,0.11
1970,kgz,23.99
1970,lao,0.85
1970,lva,7.96
1970,lso,2.5
1970,lbr,0.65
1970,lby,0.0
1970,ltu,37.84
1970,lux,6.21
1970,mac,21.65
1970,mwi,0.19
1970,mys,2.49
1970,mdv,5.06
1970,mli,0.0
1970,mlt,18.37
1970,mrt,3.77
1970,mus,14.22
1970,mex,11.66
1970,mda,5.89
1970,mng,0.88
1970,mar,0.4
1970,moz,2.05
1970,mmr,1.64
1970,nam,2.19
1970,npl,0.02
1970,nld,75.36
1970,nzl,37.59
1970,nic,8.88
1970,ner,0.41
1970,nor,85.2
1970,pak,1.99
1970,pan,16.93
1970,png,0.2
1970,pry,7.2
1970,per,11.4
1970,phl,6.2
1970,pol,32.2
1970,prt,13.8
1970,qat,0.24
1970,rou,4.1
1970,rus,19.85
1970,rwa,0.5
1970,sau,2.65
1970,sen,15.62
1970,srb,18.4
1970,sle,1.97
1970,sgp,0.89
1970,svk,53.04
1970,svn,19.6
1970,zaf,3.4
1970,esp,23.32
1970,lka,7.97
1970,sdn,0.0
1970,swz,1.18
1970,swe,45.97
1970,che,35.42
1970,syr,0.1
1970,tjk,11.1
1970,tza,0.82
1970,tha,0.38
1970,tgo,0.1
1970,ton,31.34
1970,tto,40.28
1970,tun,0.47
1970,tur,2.55
1970,uga,0.1
1970,ukr,46.53
1970,are,0.03
1970,gbr,41.72
1970,usa,16.74
1970,ury,27.02
1970,ven,4.02
1970,vnm,9.34
1970,yem,0.01
1970,zmb,0.1
1970,zwe,0.4
1975,afg,0.0
1975,alb,6.17
1975,dza,0.05
1975,arg,32.84
1975,arm,21.53
1975,aus,18.54
1975,aut,47.04
1975,bhr,0.26
1975,bgd,1.36
1975,brb,22.29
1975,bel,62.8
1975,blz,68.24
1975,ben,1.3
1975,bol,4.08
1975,bwa,5.31
1975,bra,4.0
1975,brn,1.06
1975,bgr,24.57
1975,bdi,0.26
1975,khm,0.01
1975,cmr,1.07
1975,can,19.8
1975,caf,2.11
1975,chl,21.41
1975,chn,0.05
1975,col,20.81
1975,cod,0.0
1975,cog,0.9
1975,cri,11.8
1975,civ,0.21
1975,hrv,47.65
1975,cub,30.64
1975,cyp,13.73
1975,cze,52.38
1975,dnk,55.56
1975,dom,2.27
1975,ecu,23.67
1975,egy,0.24
1975,slv,3.58
1975,est,70.09
1975,fji,2.5
1975,fin,49.32
1975,fra,30.17
1975,gab,3.25
1975,gmb,0.3
1975,deu,48.48
1975,gha,0.68
1975,grc,19.42
1975,gtm,0.0
1975,guy,41.99
1975,hti,1.27
1975,hnd,2.1
1975,hkg,5.07
1975,hun,61.19
1975,isl,55.69
1975,ind,1.56
1975,idn,1.9
1975,irn,0.4
1975,irq,0.06
1975,irl,44.3
1975,isr,32.35
1975,ita,40.1
1975,jam,25.99
1975,jpn,48.86
1975,jor,0.51
1975,kaz,11.22
1975,ken,0.47
1975,kor,15.8
1975,kwt,0.06
1975,kgz,23.66
1975,lao,0.91
1975,lva,19.46
1975,lso,3.1
1975,lbr,0.5
1975,lby,0.0
1975,ltu,44.74
1975,lux,47.69
1975,mac,27.12
1975,mwi,0.2
1975,mys,4.39
1975,mdv,4.96
1975,mli,0.0
1975,mlt,28.05
1975,mrt,8.46
1975,mus,6.66
1975,mex,12.45
1975,mda,7.46
1975,mng,11.75
1975,mar,0.4
1975,moz,2.19
