year,country,uis_trtp_3
1998,ldc,60.896469999999994
1998,lic,66.90035999999999
1998,bgd,18.841910000000002
1998,mdv,79.06976999999999
1998,mng,100.0
1998,ton,37.88969
1999,ldc,58.80625
1999,lic,64.82123
1999,are,49.73532
1999,bgd,20.55098
1999,btn,100.0
1999,cri,80.35455
1999,cub,94.26356
1999,cym,100.0
1999,dma,29.16667
1999,dom,72.59443
1999,eri,77.57009000000001
1999,gha,43.96232
1999,hrv,100.0
1999,kwt,100.0
1999,lao,96.05468
1999,mac,58.41393000000001
1999,mmr,97.13194
1999,mng,100.0
1999,nic,47.81269
1999,omn,100.0
1999,pan,81.82423
1999,tca,100.0
2000,ldc,56.343990000000005
2000,lic,61.364169999999994
2000,are,48.8425
2000,atg,61.98347
2000,ben,33.245470000000005
2000,bgd,22.40781
2000,blz,54.71698000000001
2000,bol,79.53603000000001
2000,cub,87.92766
2000,cym,100.0
2000,dma,29.34783
2000,dom,75.9592
2000,ecu,86.61847
2000,eri,73.25484
2000,geo,92.97521
2000,gha,48.06675
2000,hrv,100.0
2000,irq,100.0
2000,kwt,100.0
2000,lao,95.56524
2000,mac,60.366969999999995
2000,mmr,97.13094
2000,mng,100.0
2000,nic,46.71195
2000,omn,100.0
2000,pan,84.0599
2001,ldc,54.67431
2001,lic,58.97015
2001,are,50.83113
2001,bgd,20.8274
2001,blz,40.88889
2001,bmu,100.0
2001,bol,78.01635
2001,cri,84.59695
2001,cub,93.52659
2001,cym,100.0
2001,dma,31.481479999999998
2001,ecu,91.41098000000001
2001,eri,74.64366
2001,gha,53.79128000000001
2001,hrv,100.0
2001,khm,99.07095
2001,kwt,100.0
2001,lao,92.78891999999999
2001,mac,56.86275
2001,mmr,90.29717
2001,mng,100.0
2001,nic,46.68483
2001,omn,100.0
2001,pan,94.48209
2001,vct,59.166669999999996
2002,ldc,49.708079999999995
2002,lic,54.59656
2002,are,49.93745
2002,bgd,21.30687
2002,bhs,97.57194
2002,bmu,100.0
2002,bol,79.28831
2002,cpv,100.0
2002,cri,86.19881
2002,cub,82.00059
2002,dma,32.8125
2002,dom,79.62063
2002,ecu,66.91386
2002,eri,68.94133000000001
2002,hrv,100.0
2002,khm,97.0288
2002,kna,40.52288
2002,lao,95.09804
2002,mac,57.92426
2002,mdv,54.34783
2002,mmr,87.25336999999999
2002,mng,100.0
2002,npl,28.50025
2002,pan,81.27973
2002,vct,54.09836
2002,wbg,100.0
2003,ldc,51.017720000000004
2003,lic,55.8978
2003,bgd,25.254260000000002
2003,blz,40.9396
2003,bmu,100.0
2003,bol,73.13486
2003,com,44.8325
2003,cpv,100.0
2003,cub,85.15774
2003,dma,34.30657
2003,ecu,69.48311
2003,grd,31.25
2003,guy,57.2697
2003,hrv,100.0
2003,kna,42.38411
2003,lao,98.18383
2003,mac,62.84953
2003,mmr,92.99947
2003,mng,100.0
2003,ner,25.90726
2003,slv,83.57132
2003,syr,92.69461
2003,tjk,94.34525
2003,vct,50.4
2003,wbg,100.0
2004,ldc,47.56208
2004,lic,54.385780000000004
2004,are,44.03305
2004,bgd,25.62946
2004,blz,43.07692
2004,bmu,100.0
2004,cpv,100.0
2004,cub,80.23342
2004,cym,100.0
2004,dma,35.1145
2004,dom,79.43656999999999
2004,ecu,69.16872
2004,eri,76.88498
2004,hnd,62.381569999999996
2004,irq,100.0
2004,kna,35.33333
2004,kwt,100.0
2004,lao,93.77241
2004,mac,64.73318
2004,mmr,97.78163
2004,mng,100.0
2004,ner,28.853379999999998
2004,nic,53.58286
2004,pan,85.45808000000001
2004,slv,83.36
2004,syr,85.04021999999999
2004,vct,54.19355
2004,wbg,100.0
2005,ldc,49.08633
2005,lic,55.82205
2005,are,43.08943
2005,bhs,91.46067
2005,bmu,100.0
2005,cpv,100.0
2005,cub,100.0
2005,cym,100.0
2005,dma,31.914890000000003
2005,dom,82.44543
2005,ecu,69.73068
2005,eri,81.70045
2005,guy,64.39842
2005,kir,43.0605
2005,kna,39.07285
2005,kwt,100.0
2005,lao,89.81359
2005,mac,66.09989
