year,country,hh_mics_scr
2005,bdi,12.1773674837868
2005,blr,84.6643802247428
2005,kgz,98.8160797322515
2005,mkd,61.6482795326818
2005,mne,75.8372007398052
2005,srb,66.0164979254265
2005,tjk,94.1702726177431
2005,ukr,70.2390286125883
2006,bgd,43.520158232570104
2006,blz,44.9837135369274
2006,civ,27.768652047815298
2006,cmr,68.8643879366017
2006,gnb,17.705075819589
2006,guy,58.34738728323279
2006,tgo,58.5932177846284
2006,tto,96.7909597351035
2007,mrt,24.7886020466578
2010,caf,48.624927393449404
2010,srb,72.59287622249342
2011,mkd,76.3154825381605
2011,tcd,14.973884393157102
2014,bgd,46.5578032462611
2014,ksv,99.53261555169621
2014,mne,101.48157536628099
2014,vnm,82.172564564753
