year,country,uis_fosep_56_f600_m
1998,aus,2.54298
1998,can,1.9278099999999998
1998,fin,2.8001400000000003
1998,irl,1.92396
1998,isl,0.30845
1998,jpn,2.54089
1998,kor,2.5415200000000002
1998,nam,5.3646400000000005
1998,nor,1.8551900000000001
1998,nzl,2.67387
1998,png,3.4927599999999996
1998,pol,3.5568699999999995
1998,sau,1.71813
1998,tur,4.02134
1998,zmb,2.3002599999999997
1999,aus,2.47171
1999,aut,1.75832
1999,bgr,3.22027
1999,che,1.71137
1999,cyp,0.56639
1999,cze,4.68714
1999,dnk,1.85513
1999,esp,3.92191
1999,est,3.19066
1999,eth,9.59188
1999,fin,2.6774400000000003
1999,geo,5.66186
1999,hrv,5.63293
1999,hun,4.689430000000001
1999,isl,1.6552200000000001
1999,isr,0.6423
1999,ita,2.69524
1999,jpn,2.51158
1999,kor,2.23225
1999,lbr,2.27746
1999,ltu,4.352580000000001
1999,lva,3.47586
1999,mar,1.21804
1999,mex,3.0810400000000002
1999,mkd,9.05462
1999,mng,3.13647
1999,mwi,16.066
1999,nld,2.49815
1999,nor,1.6351
1999,nzl,2.45571
1999,pol,2.8627
1999,rom,4.70517
1999,sau,0.9532700000000001
1999,svk,6.10436
1999,svn,3.2514
1999,swe,1.05302
1999,swz,6.40975
1999,tza,6.63892
1999,uga,2.83984
1999,vnm,5.8831
1999,wbg,1.41626
2000,alb,4.12838
2000,aus,2.48038
2000,bel,2.6579
2000,bgr,2.97895
2000,che,1.5512299999999999
2000,cyp,0.40276999999999996
2000,cze,4.22979
2000,dnk,2.08543
2000,esp,3.85875
2000,est,3.26492
2000,eth,7.58515
2000,fin,2.67096
2000,geo,6.07801
2000,isl,1.35796
2000,isr,0.61959
2000,ita,2.7812799999999998
2000,jpn,2.4694700000000003
2000,ken,8.30649
2000,kor,2.27073
2000,lbn,0.49637
2000,lbr,3.33945
2000,ltu,3.8822400000000004
2000,lva,2.82745
2000,mex,3.00493
2000,mkd,10.14039
2000,mlt,0.44083
2000,mng,4.11174
2000,nld,2.34166
2000,nor,1.38931
2000,nzl,2.02743
2000,pol,2.3707599999999998
2000,prt,3.2063
2000,rom,4.81543
2000,sau,1.6872599999999998
2000,sle,4.41137
2000,smr,1.76322
2000,svk,5.69678
2000,svn,3.43966
2000,swe,1.0054100000000001
2000,swz,6.27306
2000,tto,5.3032699999999995
2000,uga,3.4562199999999996
2000,vnm,7.067130000000001
2000,wsm,13.677810000000001
2001,alb,4.5915099999999995
2001,aus,2.1329700000000003
2001,bel,2.56415
2001,bgd,1.11239
2001,bgr,2.76952
2001,che,1.50706
2001,cyp,0.25943
2001,cze,4.11728
2001,dnk,1.84876
2001,esp,3.78329
2001,est,3.10941
2001,eth,5.56574
2001,fin,2.72002
2001,gbr,1.2186
2001,geo,5.15985
2001,hrv,5.02312
2001,hun,4.31069
2001,isl,1.15759
2001,isr,0.5795899999999999
2001,ita,2.67065
2001,jpn,2.4382900000000003
2001,ken,8.20669
2001,kgz,2.89241
2001,khm,3.5524699999999996
2001,kor,2.0996200000000003
2001,lbn,0.48091000000000006
2001,ltu,3.89287
2001,lva,2.52936
2001,mex,2.99444
2001,mkd,9.390989999999999
2001,mlt,0.7751899999999999
2001,mng,3.8203300000000002
2001,nld,1.9013799999999998
2001,nor,1.32987
2001,nzl,2.37324
2001,pol,2.32642
2001,rom,4.7743199999999995
2001,sau,1.61649
2001,sle,17.16664
2001,svk,5.3623400000000006
2001,svn,3.3606300000000005
2001,swe,0.9709899999999999
2001,tto,5.48303
2001,tur,3.69777
2001,uga,3.73314
2002,aus,1.8178299999999998
2002,bdi,4.53988
2002,bel,2.32661
2002,bgd,0.97826
2002,bgr,2.95816
2002,bra,2.79868
2002,che,1.4042
2002,chl,5.253830000000001
2002,cyp,0.23844
2002,cze,3.52823
2002,dnk,2.27768
2002,esp,3.16506
2002,est,3.6443
2002,eth,6.6954899999999995
2002,fin,2.64037
2002,gbr,1.09484
2002,geo,4.87557
2002,grc,6.79953
2002,hrv,4.49644
2002,hun,4.16951
2002,isl,0.84467
2002,isr,0.47631
2002,ita,2.82672
2002,jpn,2.43419
2002,kgz,2.54041
2002,khm,4.1129
2002,kor,2.00389
2002,lbn,0.43113999999999997
2002,ltu,3.57914
2002,lva,2.68414
2002,mex,2.95745
2002,mkd,8.5269
2002,mlt,0.63939
2002,mng,3.6016800000000004
2002,mys,1.63129
2002,nld,1.7973400000000002
2002,nor,1.2625899999999999
2002,nzl,1.7690400000000002
2002,pan,2.0459
2002,pol,2.27984
2002,prt,2.6405
2002,rom,5.23444
2002,sau,1.6771900000000002
2002,sur,0.963
2002,svk,6.07935
2002,svn,2.96233
2002,swe,0.92415
2002,tur,3.7358
2002,vnm,6.79633
2002,wbg,0.7772399999999999
2003,alb,4.48234
2003,aus,1.7833700000000001
2003,aut,1.19973
2003,bel,2.3223599999999998
2003,bgd,1.19789
2003,bgr,2.6874
2003,bra,2.7551400000000004
2003,che,1.40396
2003,chl,4.973380000000001
2003,cyp,0.24924000000000002
2003,cze,3.96892
2003,dnk,1.85037
2003,esp,3.01278
2003,est,3.2527
2003,eth,5.54587
2003,fin,2.58603
2003,gbr,0.81023
2003,geo,4.55293
2003,hnd,3.01137
2003,hrv,4.37225
2003,hun,4.11733
2003,isl,0.8866
2003,isr,0.46636000000000005
2003,ita,2.96942
2003,jor,1.75458
2003,jpn,2.4102799999999998
2003,kgz,1.93165
2003,kor,0.81906
2003,lbn,0.46666
2003,ltu,3.2688
2003,lva,2.6130299999999997
2003,mex,2.88263
2003,mkd,7.14893
2003,mlt,0.5456
2003,mng,3.00635
2003,mrt,0.11388
2003,nam,3.29889
2003,nld,1.6279700000000001
2003,nor,1.20092
2003,nzl,1.96715
2003,pan,0.22325
2003,phl,3.77185
2003,pol,2.21927
2003,prt,2.37626
2003,rom,4.08309
2003,sau,1.52036
2003,slv,1.8494099999999998
2003,svk,5.71575
2003,svn,2.98507
2003,swe,0.8492200000000001
2003,tur,3.2829300000000003
2003,vnm,7.65465
2003,wbg,0.75729
2004,alb,12.06367
2004,aus,1.8192099999999998
2004,aut,1.18133
2004,bel,2.3498200000000002
2004,bgd,1.2243
2004,bgr,2.84864
2004,bra,2.78743
2004,che,1.30423
2004,chl,5.10422
2004,col,2.64519
2004,cri,3.9028199999999997
2004,cyp,0.2026
2004,cze,3.58574
2004,dnk,1.7726400000000002
2004,eri,9.71043
2004,esp,2.85888
2004,est,3.15525
2004,eth,6.42992
2004,fin,2.40872
2004,gbr,0.77189
2004,geo,4.51375
2004,gin,5.7969
2004,grc,7.061839999999999
2004,guy,4.2756300000000005
2004,hun,4.1530000000000005
2004,irn,8.33533
2004,irq,4.36217
2004,isl,1.0538399999999999
2004,isr,0.50939
2004,ita,2.99802
2004,jor,1.7689
2004,jpn,2.38942
2004,kgz,2.73009
2004,khm,4.37865
2004,kor,1.4560899999999999
2004,lbn,0.48646000000000006
2004,ltu,3.0706900000000004
2004,lva,2.38881
2004,mex,2.75484
2004,mkd,6.1867
2004,mlt,0.40346
2004,mng,3.31135
2004,moz,7.94485
2004,mys,1.14374
2004,nld,1.8295400000000002
2004,nor,1.02629
2004,nzl,1.5652
2004,pan,2.20885
2004,pol,2.2591
2004,prt,2.19454
2004,qat,0.82894
2004,rom,4.32027
2004,sau,0.8763799999999999
2004,svk,4.640219999999999
2004,svn,3.21348
2004,swe,0.8591799999999999
2004,swz,7.653060000000001
2004,tto,3.69676
2004,tur,3.43105
2004,uga,2.00749
2004,wbg,0.67218
2005,arg,4.863659999999999
2005,aus,1.58812
2005,aut,1.21925
2005,bel,2.79378
2005,bgd,1.18006
2005,bgr,2.71916
2005,blr,12.54573
2005,bra,2.89467
2005,che,1.42365
2005,chl,5.19111
2005,col,3.1688
2005,cyp,0.20756
2005,cze,3.6650699999999996
2005,dnk,1.60398
2005,dza,2.18949
2005,esp,2.6715400000000002
2005,est,3.27033
2005,eth,5.34311
2005,fin,2.37891
2005,gbr,0.75145
2005,geo,4.62745
2005,grc,6.77912
2005,hrv,4.247719999999999
2005,hun,4.00099
2005,irn,7.922910000000001
2005,isl,0.9768899999999999
2005,isr,0.5466
2005,ita,3.0017400000000003
2005,jor,1.62726
2005,jpn,2.40745
2005,kgz,1.7539900000000002
2005,kor,1.4669299999999998
2005,lbn,0.44469
2005,lso,1.0248899999999999
2005,ltu,3.10735
2005,lva,2.1337599999999997
2005,mdg,3.03323
2005,mex,3.13895
2005,mkd,6.0392
2005,mlt,1.213
2005,mng,3.2025099999999997
2005,moz,5.73407
2005,mys,1.42224
2005,nld,1.74141
2005,nor,0.94468
2005,npl,0.6142
2005,nzl,1.54283
2005,pan,1.95954
2005,pol,2.21042
2005,prt,2.08723
2005,rom,4.229369999999999
2005,sau,0.9877100000000001
2005,slv,1.73322
2005,svk,4.42745
2005,svn,3.3943800000000004
2005,swe,0.8387600000000001
2005,swz,7.5538300000000005
2005,tur,3.0028599999999996
2006,arg,4.85979
2006,aus,1.4539
2006,aut,1.38496
2006,bel,2.70316
2006,bgr,3.00508
2006,blr,12.87681
2006,che,1.12266
2006,chl,4.702719999999999
2006,cyp,0.22735999999999998
2006,cze,3.44064
2006,dnk,1.64359
2006,dza,2.51898
2006,esp,3.39339
2006,eth,4.54968
2006,fin,2.33732
2006,fra,1.29755
2006,gbr,0.8493
2006,geo,4.54104
2006,gin,11.53251
2006,guy,4.54742
2006,hrv,4.610869999999999
2006,hun,3.84858
2006,irn,6.48234
2006,isl,0.8207
2006,isr,0.5354899999999999
2006,ita,2.90522
2006,jor,1.59398
2006,jpn,2.40958
2006,kgz,1.88126
2006,kor,1.38626
2006,lbn,0.37375
2006,ltu,2.97575
2006,lva,1.7125599999999999
2006,mdg,3.19618
2006,mex,3.16792
2006,mkd,5.6258099999999995
2006,mlt,0.36525
2006,mng,2.89281
2006,mys,1.3209799999999998
2006,ner,7.162839999999999
2006,nld,1.18594
2006,npl,0.65642
2006,nzl,0.9859399999999999
2006,pan,2.14947
2006,pol,2.38672
2006,prt,1.88305
2006,rom,4.0233300000000005
2006,sau,1.62974
2006,slv,1.61604
2006,svk,3.99465
2006,svn,3.26678
2006,swe,0.89386
2006,swz,9.933539999999999
2006,tur,3.3855199999999996
2006,uzb,5.460719999999999
2007,arg,4.88323
2007,aus,1.4488299999999998
2007,aut,0.8936700000000001
2007,bel,2.65882
2007,bfa,1.0857299999999999
2007,bgd,1.2930000000000001
2007,bgr,3.16775
2007,bra,2.9161200000000003
2007,che,1.0698
2007,chl,3.75494
2007,civ,0.5001399999999999
2007,col,2.6571
2007,cub,2.85237
2007,cyp,0.18034
2007,cze,3.46919
2007,dnk,1.61405
2007,esp,2.30228
2007,est,2.99477
2007,fin,2.33258
2007,fra,1.45651
2007,gbr,0.8592700000000001
2007,geo,4.05046
2007,grc,6.37812
2007,guy,7.910069999999999
2007,hrv,4.4734300000000005
2007,hun,3.54885
2007,irn,5.2721599999999995
2007,isl,0.8813700000000001
2007,isr,0.5039399999999999
2007,ita,2.91236
2007,jor,1.54456
2007,jpn,2.5082299999999997
2007,kgz,2.3123
2007,kor,1.3585399999999999
2007,lao,7.34255
2007,lbn,0.43578999999999996
2007,ltu,2.78042
2007,lva,1.5580200000000002
2007,mdg,2.5867400000000003
2007,mex,3.0852
2007,mkd,4.71459
2007,mlt,0.19157000000000002
2007,mng,2.94159
2007,mys,0.53405
2007,ner,3.59166
2007,nld,1.1637899999999999
2007,nor,0.80056
2007,nzl,1.08965
2007,pan,2.10569
2007,pol,2.4264200000000002
2007,prt,1.8078299999999998
2007,rom,3.8862099999999997
2007,sau,1.0092700000000001
2007,slv,1.64862
2007,srb,5.30162
2007,svk,3.60236
2007,svn,3.2881099999999996
2007,swe,0.9576899999999999
2007,tur,3.38394
2007,ury,4.77621
2007,uzb,5.88128
2007,vnm,7.669060000000001
2007,wbg,1.04016
2008,arg,4.77003
2008,aus,1.3609200000000001
2008,aut,0.9848100000000001
2008,aze,0.44103000000000003
2008,bel,2.67484
2008,bfa,0.6894600000000001
2008,bgd,1.1501
2008,bgr,2.9194400000000003
2008,blr,13.416170000000001
2008,bra,2.80344
2008,che,0.9580799999999999
2008,chl,3.56105
2008,cmr,0.63574
2008,col,2.77993
2008,cub,2.81807
2008,cyp,0.14512
2008,cze,3.5182800000000003
2008,dnk,1.59025
2008,ecu,3.95955
2008,esp,2.19543
2008,est,2.80055
2008,eth,9.39477
2008,fin,2.37237
2008,fra,1.55358
2008,gbr,0.8464
2008,gin,5.48923
2008,guy,0.33155999999999997
2008,hrv,4.4112
2008,hun,3.2786
2008,irl,1.5479100000000001
2008,irn,5.07719
2008,isl,0.8791200000000001
2008,isr,0.47097
2008,jor,1.45622
2008,jpn,2.62934
2008,kgz,2.20339
2008,kor,1.30636
2008,lao,6.73872
2008,lbn,0.4486
2008,ltu,2.55764
2008,lva,1.3941700000000001
2008,mdg,2.33495
2008,mex,3.0373099999999997
2008,mkd,3.97232
2008,mli,0.00642
2008,mlt,0.85256
2008,mng,2.73157
2008,moz,2.90824
2008,mys,1.14114
2008,nam,4.3146
2008,ner,2.40257
2008,nld,1.09178
2008,nor,0.78874
2008,npl,0.55814
2008,nzl,1.0314
2008,pan,2.32124
2008,pol,2.34015
2008,prt,2.0368
2008,rom,3.16204
2008,sau,1.025
2008,slv,1.73945
2008,srb,4.51946
2008,svk,3.4899
2008,svn,3.22627
2008,swe,0.95934
2008,tur,3.57406
2008,ury,4.63774
2008,usa,0.83267
2008,uzb,5.80985
2008,ven,3.11183
2008,vnm,7.236789999999999
2008,wbg,0.84209
2009,arg,4.66639
2009,aus,1.32485
2009,aut,0.9855
2009,aze,0.51971
2009,bel,3.21778
2009,ben,1.87412
2009,bfa,1.13939
2009,bgd,1.03764
2009,bgr,2.7462299999999997
2009,blr,13.35946
2009,bra,2.94886
2009,che,0.9197299999999999
2009,chl,3.2532
2009,civ,0.34756
2009,cmr,0.62853
2009,col,2.58901
2009,cyp,0.19422999999999999
2009,cze,3.7540400000000003
2009,dnk,1.4556200000000001
2009,eri,11.611189999999999
2009,esp,2.05785
2009,est,2.64522
2009,fin,2.3197
2009,fra,1.435
2009,gbr,0.8479
2009,geo,6.32838
2009,grd,5.29432
2009,hrv,4.31954
2009,hun,3.0312900000000003
2009,irl,1.6546599999999998
2009,irn,4.86903
2009,isl,0.6121800000000001
2009,isr,0.47602
2009,jor,1.76397
2009,jpn,2.73306
2009,kor,1.27841
2009,lao,5.54823
2009,lbn,0.45074
2009,ltu,2.3932599999999997
2009,lva,1.4180700000000002
2009,mdg,2.46835
2009,mex,2.99345
2009,mkd,3.7542
2009,mli,1.23452
2009,mlt,0.44443999999999995
2009,mng,2.7823
2009,moz,4.6719800000000005
2009,mys,1.06532
2009,nld,1.07735
2009,nor,0.76146
2009,npl,0.54976
2009,nzl,0.9787100000000001
