year,country,bar_schl_7074_fe
1980,afg,0.0
1980,alb,0.49
1980,are,0.13
1980,arg,6.2
1980,arm,7.16
1980,aus,9.56
1980,aut,8.26
1980,bdi,0.05
1980,bel,6.22
1980,ben,0.33
1980,bgd,0.4
1980,bgr,3.1
1980,bhr,0.16
1980,blz,5.57
1980,bol,1.48
1980,bra,1.55
1980,brb,4.52
1980,brn,0.66
1980,bwa,2.26
1980,caf,0.31
1980,can,7.22
1980,che,8.89
1980,chl,4.82
1980,chn,0.1
1980,civ,0.12
1980,cmr,0.19
1980,cog,0.24
1980,col,3.08
1980,cri,3.84
1980,cub,5.07
1980,cyp,2.71
1980,cze,7.81
1980,deu,7.7
1980,dnk,3.93
1980,dom,2.1
1980,dza,0.05
1980,ecu,3.35
1980,egy,0.3
1980,esp,3.13
1980,est,6.16
1980,fin,4.76
1980,fji,1.96
1980,fra,3.72
1980,gab,0.8
1980,gbr,7.18
1980,gha,0.33
1980,gmb,0.29
1980,grc,3.01
1980,gtm,1.39
1980,guy,3.85
1980,hkg,1.32
1980,hnd,1.53
1980,hrv,5.01
1980,hti,0.7
1980,hun,6.69
1980,idn,0.39
1980,ind,0.21
1980,irl,6.33
1980,irn,0.09
1980,irq,0.03
1980,isl,5.45
1980,isr,6.66
1980,ita,4.31
1980,jam,4.01
1980,jor,0.14
1980,jpn,5.82
1980,kaz,1.93
1980,ken,0.33
1980,kgz,3.15
1980,khm,0.01
1980,kor,1.59
1980,kwt,0.2
1980,lao,0.16
1980,lbr,0.58
1980,lby,0.04
1980,lka,2.92
1980,lso,1.65
1980,ltu,2.93
1980,lux,6.08
1980,lva,3.75
1980,mac,3.4
1980,mar,0.22
1980,mda,2.04
1980,mdv,3.23
1980,mex,2.19
1980,mli,0.02
1980,mlt,3.98
1980,mmr,0.48
1980,mng,2.37
1980,moz,0.25
1980,mrt,1.15
1980,mus,1.79
1980,mwi,0.54
1980,mys,1.03
1980,nam,2.2
1980,ner,0.08
1980,nic,1.44
1980,nld,7.2
1980,nor,7.59
1980,npl,0.02
1980,nzl,8.81
1980,pak,0.19
1980,pan,3.44
1980,per,2.31
