year,country,bar_sec_schl_25up
1980,afg,0.23
1980,alb,1.88
1980,are,1.44
1980,arg,1.19
1980,arm,4.79
1980,aus,4.28
1980,aut,3.27
1980,bdi,0.11
1980,bel,2.19
1980,ben,0.13
1980,bgd,0.5
1980,bgr,2.96
1980,bhr,1.33
1980,blz,0.61
1980,bol,1.37
1980,bra,0.75
1980,brb,1.43
1980,brn,2.11
1980,bwa,0.18
1980,caf,0.18
1980,can,3.57
1980,che,3.66
1980,chl,1.69
1980,chn,0.59
1980,civ,0.42
1980,cmr,0.4
1980,cog,0.72
1980,col,1.09
1980,cri,0.89
1980,cub,1.3
1980,cyp,1.76
1980,cze,1.72
1980,deu,1.05
1980,dnk,2.93
1980,dom,0.94
1980,dza,0.46
1980,ecu,1.17
1980,egy,0.66
1980,esp,1.13
1980,est,2.24
1980,fin,3.14
1980,fji,0.64
1980,fra,1.74
1980,gab,0.65
1980,gbr,2.43
1980,gha,1.08
1980,gmb,0.26
1980,grc,1.46
1980,gtm,0.4
1980,guy,1.15
1980,hkg,2.37
1980,hnd,0.47
1980,hrv,1.12
1980,hti,0.42
1980,hun,0.95
1980,idn,0.48
1980,ind,0.57
1980,irl,2.52
1980,irn,0.74
1980,irq,0.45
1980,isl,1.84
1980,isr,3.9
1980,ita,1.76
1980,jam,0.77
1980,jor,0.97
1980,jpn,2.66
1980,kaz,3.0
1980,ken,0.39
1980,kgz,3.2
1980,khm,0.31
1980,kor,2.01
1980,kwt,2.38
1980,lao,0.28
1980,lbr,0.55
1980,lby,0.52
1980,lka,1.39
1980,lso,0.32
1980,ltu,3.04
1980,lux,2.5
1980,lva,2.49
1980,mac,0.91
1980,mar,0.45
1980,mda,3.29
1980,mdv,1.92
1980,mex,1.13
1980,mli,0.06
1980,mlt,2.09
1980,mmr,0.62
1980,mng,2.44
1980,moz,0.03
1980,mrt,0.14
1980,mus,1.3
1980,mwi,0.2
1980,mys,1.08
1980,nam,0.95
1980,ner,0.05
1980,nic,0.67
1980,nld,3.15
1980,nor,1.61
1980,npl,0.2
1980,nzl,4.15
1980,pak,0.67
1980,pan,1.54
1980,per,1.66
1980,phl,1.67
1980,png,0.32
1980,pol,1.2
1980,prt,0.9
1980,pry,0.89
1980,qat,1.7
1980,rom,1.52
1980,rus,3.01
1980,rwa,0.11
1980,sau,1.19
1980,sdn,0.24
1980,sen,0.29
1980,sgp,0.89
1980,sle,0.27
1980,slv,0.49
1980,srb,0.97
1980,svk,1.61
1980,svn,1.6
1980,swe,3.6
1980,swz,0.65
1980,syr,0.67
1980,tgo,0.51
1980,tha,0.44
1980,tjk,4.29
1980,ton,2.17
1980,tto,1.0
1980,tun,0.58
1980,tur,0.62
1980,tza,0.13
1980,uga,0.13
1980,ukr,3.27
1980,ury,1.44
1980,usa,5.1
1980,ven,1.64
1980,vnm,1.17
1980,yem,0.0
1980,zaf,0.99
1980,zar,0.16
1980,zmb,0.37
1980,zwe,0.66
1985,afg,0.35
1985,alb,2.6
1985,are,1.79
1985,arg,1.45
1985,arm,5.08
1985,aus,4.46
1985,aut,3.7
1985,bdi,0.13
1985,bel,2.66
1985,ben,0.3
1985,bgd,0.65
1985,bgr,3.32
1985,bhr,1.73
1985,blz,0.81
1985,bol,1.74
1985,bra,0.97
1985,brb,2.09
1985,brn,2.37
1985,bwa,0.8
1985,caf,0.34
1985,can,3.69
1985,che,3.54
1985,chl,2.16
1985,chn,0.78
1985,civ,0.55
1985,cmr,0.58
1985,cog,1.06
1985,col,1.35
1985,cri,1.17
1985,cub,1.93
1985,cyp,2.27
1985,cze,1.88
1985,deu,1.32
1985,dnk,3.21
1985,dom,1.13
1985,dza,0.68
1985,ecu,1.49
1985,egy,0.93
1985,esp,1.47
1985,est,2.66
1985,fin,2.8
1985,fji,0.9
1985,fra,2.28
1985,gab,0.97
1985,gbr,2.63
1985,gha,1.52
1985,gmb,0.35
1985,grc,1.89
1985,gtm,0.49
1985,guy,1.52
1985,hkg,2.88
1985,hnd,0.7
1985,hrv,1.33
1985,hti,0.54
1985,hun,1.21
1985,idn,0.66
1985,ind,0.71
1985,irl,2.87
1985,irn,1.1
1985,irq,0.64
1985,isl,2.19
1985,isr,4.18
1985,ita,2.23
1985,jam,1.13
1985,jor,1.33
1985,jpn,3.01
1985,kaz,3.69
1985,ken,0.53
1985,kgz,3.87
1985,khm,0.37
1985,kor,2.61
1985,kwt,2.96
1985,lao,0.37
1985,lbr,0.71
1985,lby,0.94
1985,lka,1.66
1985,lso,0.44
1985,ltu,3.61
1985,lux,2.78
1985,lva,2.91
1985,mac,1.11
1985,mar,0.59
1985,mda,3.89
1985,mdv,1.98
1985,mex,1.48
1985,mli,0.1
1985,mlt,2.63
1985,mmr,0.81
1985,mng,2.94
1985,moz,0.05
1985,mrt,0.22
1985,mus,1.5
1985,mwi,0.22
1985,mys,1.61
1985,nam,1.17
1985,ner,0.07
1985,nic,0.83
1985,nld,3.65
1985,nor,2.31
1985,npl,0.42
1985,nzl,3.97
1985,pak,0.83
1985,pan,1.88
1985,per,1.93
1985,phl,1.91
1985,png,0.47
1985,pol,1.43
1985,prt,1.18
1985,pry,1.12
1985,qat,1.91
1985,rom,1.83
1985,rus,3.68
1985,rwa,0.14
1985,sau,1.45
1985,sdn,0.3
1985,sen,0.38
1985,sgp,1.28
1985,sle,0.35
1985,slv,0.59
1985,srb,1.16
1985,svk,1.77
1985,svn,2.08
1985,swe,3.91
1985,swz,0.88
1985,syr,0.91
1985,tgo,0.75
1985,tha,0.56
1985,tjk,5.0
1985,ton,2.4
1985,tto,1.23
1985,tun,0.81
1985,tur,0.87
1985,tza,0.18
1985,uga,0.2
1985,ukr,4.13
1985,ury,1.76
1985,usa,5.07
1985,ven,1.54
1985,vnm,1.05
1985,yem,0.03
1985,zaf,0.93
1985,zar,0.26
1985,zmb,0.5
1985,zwe,1.03
1990,afg,0.45
1990,alb,2.81
1990,are,2.25
1990,arg,1.69
1990,arm,4.83
1990,aus,4.59
1990,aut,4.11
1990,bdi,0.15
1990,bel,3.06
1990,ben,0.52
1990,bgd,0.81
1990,bgr,3.25
1990,bhr,2.09
1990,blz,1.08
1990,bol,2.04
1990,bra,1.23
1990,brb,2.6
1990,brn,2.9
1990,bwa,1.59
1990,caf,0.55
1990,can,3.97
1990,che,3.64
1990,chl,2.64
1990,chn,1.01
1990,civ,0.67
1990,cmr,0.78
1990,cog,1.58
1990,col,1.7
1990,cri,1.45
1990,cub,2.56
1990,cyp,2.78
1990,cze,2.12
1990,deu,2.65
1990,dnk,3.66
1990,dom,1.29
1990,dza,1.0
1990,ecu,1.86
1990,egy,1.17
1990,esp,1.77
1990,est,3.04
1990,fin,2.7
1990,fji,1.62
1990,fra,2.88
1990,gab,1.41
1990,gbr,2.92
1990,gha,1.97
1990,gmb,0.46
1990,grc,2.33
1990,gtm,0.6
1990,guy,1.91
1990,hkg,3.42
1990,hnd,0.89
1990,hrv,1.51
1990,hti,0.75
1990,hun,1.36
1990,idn,0.9
1990,ind,0.87
1990,irl,3.02
1990,irn,1.45
1990,irq,1.01
1990,isl,2.57
1990,isr,4.5
1990,ita,2.7
1990,jam,1.57
1990,jor,1.89
1990,jpn,3.21
1990,kaz,4.25
1990,ken,0.71
1990,kgz,4.43
1990,khm,0.39
1990,kor,3.25
1990,kwt,3.11
1990,lao,0.53
1990,lbr,0.89
1990,lby,1.12
1990,lka,1.98
1990,lso,0.62
1990,ltu,3.83
1990,lux,3.07
1990,lva,3.07
1990,mac,1.32
1990,mar,0.78
1990,mda,4.4
1990,mdv,1.6
1990,mex,1.77
1990,mli,0.14
1990,mlt,3.13
1990,mmr,0.63
1990,mng,3.54
1990,moz,0.07
1990,mrt,0.3
1990,mus,2.02
1990,mwi,0.3
1990,mys,2.14
1990,nam,1.42
1990,ner,0.12
1990,nic,1.03
1990,nld,3.95
1990,nor,2.93
1990,npl,0.72
1990,nzl,3.68
1990,pak,0.92
1990,pan,2.19
1990,per,2.23
1990,phl,1.96
1990,png,0.59
1990,pol,2.0
1990,prt,1.45
1990,pry,1.34
1990,qat,2.06
1990,rom,2.16
1990,rus,3.97
1990,rwa,0.18
1990,sau,1.76
1990,sdn,0.41
1990,sen,0.44
1990,sgp,1.37
1990,sle,0.45
1990,slv,0.7
1990,srb,1.33
1990,svk,2.06
1990,svn,2.66
1990,swe,4.25
1990,swz,0.97
1990,syr,1.11
1990,tgo,1.0
1990,tha,0.67
1990,tjk,5.64
1990,ton,2.77
1990,tto,1.49
1990,tun,1.06
1990,tur,1.05
1990,tza,0.22
1990,uga,0.33
1990,ukr,4.33
1990,ury,1.89
1990,usa,5.09
1990,ven,1.34
1990,vnm,0.58
1990,yem,0.06
1990,zaf,1.39
1990,zar,0.48
1990,zmb,0.81
1990,zwe,1.31
1995,afg,0.5
1995,alb,2.7
1995,are,2.83
1995,arg,1.9
1995,arm,4.76
1995,aus,4.67
1995,aut,4.45
1995,bdi,0.18
1995,bel,3.59
1995,ben,0.74
1995,bgd,0.95
1995,bgr,3.32
1995,bhr,2.34
1995,blz,1.66
1995,bol,2.12
1995,bra,1.34
1995,brb,3.03
1995,brn,3.26
1995,bwa,2.06
1995,caf,0.69
1995,can,4.18
1995,che,3.74
1995,chl,2.89
1995,chn,1.3
1995,civ,0.78
1995,cmr,1.0
1995,cog,1.9
1995,col,2.07
1995,cri,1.66
1995,cub,3.12
1995,cyp,3.22
1995,cze,2.96
1995,deu,3.72
1995,dnk,4.15
1995,dom,1.48
1995,dza,1.3
1995,ecu,1.96
1995,egy,1.43
1995,esp,2.45
1995,est,3.94
1995,fin,3.41
1995,fji,2.38
1995,fra,3.65
1995,gab,1.78
1995,gbr,3.15
1995,gha,2.35
1995,gmb,0.68
1995,grc,2.56
1995,gtm,0.72
1995,guy,2.29
1995,hkg,3.61
1995,hnd,1.04
1995,hrv,1.85
1995,hti,0.98
1995,hun,2.25
1995,idn,1.05
1995,ind,1.19
1995,irl,3.36
1995,irn,1.87
1995,irq,1.34
1995,isl,2.9
1995,isr,4.69
1995,ita,3.19
1995,jam,2.26
1995,jor,2.55
1995,jpn,3.63
1995,kaz,5.16
1995,ken,0.89
1995,kgz,4.87
1995,khm,0.45
1995,kor,3.76
1995,kwt,3.2
1995,lao,0.7
1995,lbr,1.02
1995,lby,1.42
1995,lka,2.36
1995,lso,0.81
1995,ltu,4.06
1995,lux,3.39
1995,lva,3.75
1995,mac,1.55
1995,mar,0.98
1995,mda,4.79
1995,mdv,1.24
1995,mex,2.15
1995,mli,0.17
1995,mlt,3.58
1995,mmr,0.72
1995,mng,3.92
1995,moz,0.09
1995,mrt,0.44
1995,mus,2.19
1995,mwi,0.31
1995,mys,2.74
1995,nam,1.32
1995,ner,0.18
1995,nic,1.22
1995,nld,4.14
1995,nor,3.33
1995,npl,0.79
1995,nzl,3.6
1995,pak,1.16
1995,pan,2.57
1995,per,2.57
1995,phl,2.1
1995,png,0.72
1995,pol,2.57
1995,prt,1.74
1995,pry,1.39
1995,qat,2.29
1995,rom,2.41
1995,rus,4.17
1995,rwa,0.21
1995,sau,1.96
1995,sdn,0.53
1995,sen,0.47
1995,sgp,2.52
1995,sle,0.58
1995,slv,0.94
1995,srb,1.65
1995,svk,2.5
1995,svn,2.93
1995,swe,4.53
1995,swz,0.96
1995,syr,1.2
1995,tgo,1.12
1995,tha,0.75
1995,tjk,6.4
1995,ton,3.18
1995,tto,1.87
1995,tun,1.31
1995,tur,1.17
1995,tza,0.25
1995,uga,0.45
1995,ukr,4.52
1995,ury,1.98
1995,usa,5.34
1995,ven,1.51
1995,vnm,0.93
1995,yem,0.19
1995,zaf,2.15
1995,zar,0.77
1995,zmb,1.0
1995,zwe,1.85
2000,afg,0.53
2000,alb,3.04
2000,are,3.26
2000,arg,2.06
2000,arm,4.75
2000,aus,4.66
2000,aut,4.84
2000,bdi,0.22
2000,bel,3.84
2000,ben,0.88
2000,bgd,1.14
2000,bgr,3.54
2000,bhr,2.62
2000,blz,2.3
2000,bol,2.09
2000,bra,1.63
2000,brb,3.06
2000,brn,3.4
2000,bwa,2.39
2000,caf,0.83
2000,can,4.39
2000,che,3.89
2000,chl,3.13
2000,chn,1.57
2000,civ,0.95
2000,cmr,1.23
2000,cog,2.13
2000,col,2.21
2000,cri,1.83
2000,cub,3.51
2000,cyp,3.58
2000,cze,3.59
2000,deu,4.69
2000,dnk,4.74
2000,dom,1.5
2000,dza,1.54
2000,ecu,2.02
2000,egy,1.77
2000,esp,3.17
2000,est,4.82
2000,fin,3.74
2000,fji,2.17
2000,fra,4.32
2000,gab,2.18
2000,gbr,3.5
2000,gha,2.53
2000,gmb,0.74
2000,grc,2.85
2000,gtm,0.86
2000,guy,2.73
2000,hkg,3.7
2000,hnd,1.15
2000,hrv,2.46
2000,hti,1.24
2000,hun,2.85
2000,idn,1.0
2000,ind,1.78
2000,irl,3.64
2000,irn,2.26
2000,irq,1.57
2000,isl,3.27
2000,isr,4.89
2000,ita,3.71
2000,jam,3.05
2000,jor,3.01
2000,jpn,4.02
2000,kaz,6.08
2000,ken,1.14
2000,kgz,5.39
2000,khm,0.52
2000,kor,4.11
2000,kwt,3.2
2000,lao,0.86
2000,lbr,1.13
2000,lby,1.78
2000,lka,3.12
2000,lso,1.06
2000,ltu,4.26
2000,lux,3.68
2000,lva,3.9
2000,mac,1.9
2000,mar,1.19
2000,mda,5.09
2000,mdv,0.89
2000,mex,2.39
2000,mli,0.19
2000,mlt,3.8
2000,mmr,0.8
2000,mng,4.42
2000,moz,0.1
2000,mrt,0.56
2000,mus,1.99
2000,mwi,0.38
2000,mys,3.15
2000,nam,1.17
2000,ner,0.24
2000,nic,1.43
2000,nld,4.38
2000,nor,3.72
2000,npl,0.91
2000,nzl,3.68
2000,pak,1.4
2000,pan,2.81
2000,per,2.88
2000,phl,2.23
2000,png,0.64
2000,pol,2.94
2000,prt,2.11
2000,pry,1.47
2000,qat,2.51
2000,rom,2.97
2000,rus,4.56
2000,rwa,0.29
2000,sau,2.2
2000,sdn,0.64
2000,sen,0.49
2000,sgp,3.73
2000,sle,0.66
2000,slv,1.16
2000,srb,2.18
2000,svk,2.61
2000,svn,3.58
2000,swe,4.89
2000,swz,0.86
2000,syr,1.12
2000,tgo,1.23
2000,tha,0.89
2000,tjk,6.83
2000,ton,3.09
2000,tto,2.32
2000,tun,1.57
2000,tur,1.41
2000,tza,0.27
2000,uga,0.54
2000,ukr,4.46
2000,ury,2.21
2000,usa,5.41
2000,ven,1.76
2000,vnm,1.42
2000,yem,0.37
2000,zaf,2.06
2000,zar,0.88
2000,zmb,1.01
2000,zwe,2.04
2005,afg,0.65
2005,alb,3.12
2005,are,3.29
2005,arg,2.39
2005,arm,4.75
2005,aus,4.74
2005,aut,5.15
2005,bdi,0.29
2005,bel,4.19
2005,ben,1.03
2005,bgd,1.43
2005,bgr,4.05
2005,bhr,2.57
2005,blz,2.8
2005,bol,2.09
2005,bra,1.95
2005,brb,3.36
2005,brn,3.47
2005,bwa,2.68
2005,caf,0.95
2005,can,5.0
2005,che,4.32
2005,chl,3.49
2005,chn,1.79
2005,civ,1.1
2005,cmr,1.45
2005,cog,2.12
2005,col,2.32
2005,cri,2.1
2005,cub,3.7
2005,cyp,3.29
2005,cze,3.7
2005,deu,6.2
2005,dnk,4.92
2005,dom,2.06
2005,dza,1.57
2005,ecu,2.05
2005,egy,2.15
2005,esp,3.72
2005,est,5.1
2005,fin,4.33
2005,fji,2.08
2005,fra,4.64
2005,gab,2.47
2005,gbr,4.5
2005,gha,2.69
2005,gmb,0.91
2005,grc,3.22
2005,gtm,0.73
2005,guy,3.0
2005,hkg,4.52
2005,hnd,1.26
2005,hrv,3.21
2005,hti,1.51
2005,hun,3.21
2005,idn,1.45
2005,ind,1.96
2005,irl,4.0
2005,irn,2.66
2005,irq,1.83
2005,isl,3.67
2005,isr,4.75
2005,ita,4.09
2005,jam,3.38
2005,jor,3.3
2005,jpn,4.34
2005,kaz,6.89
2005,ken,1.37
2005,kgz,5.86
2005,khm,0.59
2005,kor,4.49
2005,kwt,2.81
2005,lao,1.02
2005,lbr,1.27
2005,lby,2.16
2005,lka,3.21
2005,lso,1.63
2005,ltu,4.5
2005,lux,4.08
2005,lva,4.37
2005,mac,2.28
2005,mar,1.4
2005,mda,5.4
2005,mdv,0.72
2005,mex,2.73
2005,mli,0.22
2005,mlt,3.87
2005,mmr,0.9
2005,mng,4.8
2005,moz,0.14
2005,mrt,0.67
2005,mus,2.64
2005,mwi,0.41
2005,mys,3.59
2005,nam,1.29
2005,ner,0.28
2005,nic,1.56
2005,nld,4.44
2005,nor,4.73
2005,npl,1.02
2005,nzl,3.75
2005,pak,1.91
2005,pan,3.03
2005,per,3.18
2005,phl,2.3
2005,png,0.59
2005,pol,3.09
2005,prt,1.9
2005,pry,1.98
2005,qat,2.83
2005,rom,3.13
2005,rus,4.6
2005,rwa,0.35
2005,sau,2.49
2005,sdn,0.64
2005,sen,0.45
2005,sgp,2.99
2005,sle,0.74
2005,slv,1.37
2005,srb,3.07
2005,svk,3.33
2005,svn,4.05
2005,swe,5.34
2005,swz,0.62
2005,syr,1.34
2005,tgo,1.32
2005,tha,1.54
2005,tjk,6.86
2005,ton,3.13
2005,tto,2.79
2005,tun,1.86
2005,tur,1.65
2005,tza,0.3
2005,uga,0.8
2005,ukr,4.71
2005,ury,2.16
2005,usa,5.57
2005,ven,2.18
2005,vnm,2.12
2005,yem,0.55
2005,zaf,2.55
2005,zar,0.93
2005,zmb,1.19
2005,zwe,2.21
2010,afg,0.76
2010,alb,3.14
2010,are,3.37
2010,arg,2.56
2010,arm,5.02
2010,aus,4.63
2010,aut,5.47
2010,bdi,0.36
2010,bel,4.24
2010,ben,1.25
2010,bgd,1.89
2010,bgr,4.52
2010,bhr,2.54
2010,blz,3.41
2010,bol,1.97
2010,bra,2.16
2010,brb,3.44
2010,brn,3.68
2010,bwa,2.93
2010,caf,1.06
2010,can,5.18
2010,che,5.94
2010,chl,3.73
2010,chn,1.92
2010,civ,1.26
2010,cmr,1.64
2010,cog,2.05
2010,col,3.09
2010,cri,1.97
2010,cub,3.93
2010,cyp,4.24
2010,cze,3.76
2010,deu,6.9
2010,dnk,5.05
2010,dom,2.63
2010,dza,1.84
2010,ecu,2.23
2010,egy,2.59
2010,esp,3.92
2010,est,5.33
2010,fin,5.6
2010,fji,2.49
2010,fra,5.03
2010,gab,2.75
2010,gbr,5.5
2010,gha,2.91
2010,gmb,1.13
2010,grc,3.5
2010,gtm,1.04
2010,guy,3.32
2010,hkg,4.84
2010,hnd,1.3
2010,hrv,4.11
2010,hti,1.77
2010,hun,3.43
2010,idn,2.1
2010,ind,2.25
2010,irl,4.11
2010,irn,3.28
2010,irq,2.0
2010,isl,4.0
2010,isr,5.09
2010,ita,4.49
2010,jam,3.78
2010,jor,3.53
2010,jpn,4.61
2010,kaz,6.69
2010,ken,1.57
2010,kgz,6.55
2010,khm,0.81
2010,kor,4.68
2010,kwt,3.02
2010,lao,1.22
2010,lbr,1.42
2010,lby,2.53
2010,lka,3.21
2010,lso,0.94
2010,ltu,4.63
2010,lux,4.6
2010,lva,4.64
2010,mac,2.84
2010,mar,1.57
2010,mda,6.18
2010,mdv,1.41
2010,mex,2.89
2010,mli,0.48
2010,mlt,4.03
2010,mmr,1.08
2010,mng,5.22
2010,moz,0.17
2010,mrt,0.78
2010,mus,3.34
2010,mwi,0.62
2010,mys,4.08
2010,nam,1.42
2010,ner,0.31
2010,nic,1.78
2010,nld,4.69
2010,nor,4.68
2010,npl,1.14
2010,nzl,3.6
2010,pak,1.9
2010,pan,3.15
2010,per,2.95
2010,phl,2.4
2010,png,0.59
2010,pol,3.26
2010,prt,2.16
2010,pry,2.02
2010,qat,2.81
2010,rom,3.36
2010,rus,4.63
2010,rwa,0.44
2010,sau,2.77
2010,sdn,0.72
2010,sen,0.6
2010,sgp,4.36
2010,sle,0.91
2010,slv,1.44
2010,srb,3.99
2010,svk,3.68
2010,svn,4.63
2010,swe,5.15
2010,swz,0.83
2010,syr,1.72
2010,tgo,1.34
2010,tha,1.88
2010,tjk,6.65
