year,country,uis_dr_2_gpv_g5_t
1987,lka,2.6198699474334703
1989,lka,11.4547901153564
1990,lka,9.31116008758545
1991,lka,9.01686000823975
1992,lka,11.2166500091553
1993,deu,24.860149383544897
1994,deu,23.6275806427002
1995,deu,25.6203594207764
1996,deu,25.2420291900635
1997,deu,23.1727409362793
1999,ltu,5.5308198928833
1999,pse,10.315130233764599
2000,ltu,0.6162400245666501
2000,pse,10.110540390014599
2001,ltu,0.2430399954319
2001,pse,7.72070980072021
2002,ltu,0.8374099731445309
2002,pse,6.88404989242554
2003,pse,5.67752981185913
2004,deu,18.2263507843018
2006,pse,5.17587995529175
2007,deu,18.4062900543213
2007,pse,6.82265996932983
2008,pse,5.19647979736328
2009,pse,5.97009992599487
2010,pse,6.71633005142212
2011,ltu,2.05601000785828
2011,pse,5.85285997390747
2012,ltu,0.452149987220764
2012,pse,5.1975998878479
2013,deu,43.074249267578104
2013,ltu,1.3436599969863898
2013,pse,7.18353986740112
