year,country,uis_sap_1_g1_m
1970,arb,2087372.0
1970,eas,16306691.0
1970,eap,14760269.0
1970,emu,2525120.0
1970,ecs,7008004.0
1970,eca,3325399.0
1970,euu,3818396.0
1970,hpc,3249046.0
1970,hic,7887921.0
1970,lcn,4178415.0
1970,lac,3966153.0
1970,ldc,4862833.0
1970,lmy,38713824.0
1970,lic,2825927.0
1970,lmc,17205214.0
1970,mea,2077218.0
1970,mna,1930302.0
1970,mic,35887896.0
1970,nac,2299106.0
1970,oed,8812764.0
1970,sas,10193568.0
1970,ssf,4538924.0
1970,ssa,4538131.0
1970,umc,18682680.0
1970,wld,46601744.0
1970,afg,159653.0
1970,alb,31362.0
1970,dza,231098.0
1970,and,266.0
1970,ago,95238.0
1970,atg,866.0
1970,arg,237212.0
1970,arm,37197.0
1970,abw,805.0
1970,aus,128607.0
1970,aut,66381.0
1970,aze,85063.0
1970,bhs,2719.0
1970,bhr,3037.0
1970,bgd,1055854.0
1970,brb,3202.0
1970,blr,97332.0
1970,bel,80697.0
1970,blz,1936.0
1970,ben,40234.0
1970,bmu,569.0
1970,btn,4148.0
1970,bol,63955.0
1970,bih,46643.0
1970,bwa,10779.0
1970,brn,1994.0
1970,bgr,65202.0
1970,bfa,77236.0
1970,bdi,49121.0
1970,cpv,4264.0
1970,khm,108624.0
1970,cmr,93284.0
1970,can,234931.0
1970,cym,131.0
1970,caf,24211.0
1970,tcd,50213.0
1970,chl,126089.0
1970,chn,10433889.0
1970,col,346630.0
1970,com,3447.0
1970,cod,286388.0
1970,cog,19178.0
1970,cri,29174.0
1970,civ,74734.0
1970,hrv,35873.0
1970,cub,123988.0
1970,cyp,6653.0
1970,cze,69569.0
1970,dnk,40191.0
1970,dji,2323.0
1970,dma,970.0
1970,dom,72042.0
1970,ecu,89508.0
1970,egy,496635.0
1970,slv,55921.0
1970,gnq,3695.0
1970,eri,25502.0
1970,est,10309.0
1970,eth,391418.0
1970,fji,7772.0
1970,fin,39689.0
1970,fra,438020.0
1970,gab,6512.0
1970,gmb,5974.0
1970,geo,53552.0
1970,deu,656685.0
1970,gha,133228.0
1970,grc,72331.0
1970,grd,1754.0
1970,gtm,79782.0
1970,gin,54683.0
1970,gnb,8844.0
1970,guy,11862.0
1970,hti,64785.0
1970,hnd,42167.0
1970,hkg,55534.0
1970,hun,67323.0
1970,isl,2369.0
1970,ind,7764106.0
1970,idn,1627654.0
1970,irn,429612.0
1970,irq,134207.0
1970,irl,31754.0
1970,isr,31062.0
1970,ita,467622.0
1970,jam,31412.0
1970,jpn,831364.0
1970,jor,24828.0
1970,kaz,179138.0
1970,ken,185686.0
1970,kir,811.0
1970,prk,174517.0
1970,kor,466240.0
1970,kwt,10792.0
1970,kgz,43881.0
1970,lao,37202.0
1970,lva,17826.0
1970,lbn,33438.0
1970,lso,15327.0
1970,lbr,19996.0
1970,lby,31458.0
1970,ltu,30054.0
1970,lux,2646.0
1970,mac,3297.0
1970,mkd,19472.0
1970,mdg,97466.0
1970,mwi,69622.0
1970,mdv,1853.0
1970,mli,77906.0
1970,mlt,3076.0
1970,mhl,327.0
1970,mrt,17772.0
1970,mus,13582.0
1970,mex,806022.0
1970,fsm,963.0
1970,mda,41684.0
1970,mng,17187.0
1970,mne,6277.0
1970,mar,257452.0
1970,moz,133123.0
1970,mmr,384308.0
1970,nam,10854.0
1970,npl,162283.0
1970,nld,125221.0
1970,nzl,30966.0
1970,nic,37535.0
1970,ner,69435.0
1970,nga,793610.0
1970,nor,31835.0
1970,omn,11112.0
1970,pak,875362.0
1970,pan,23407.0
1970,png,35029.0
1970,pry,38863.0
1970,per,206375.0
1970,phl,547270.0
1970,pol,309161.0
1970,prt,87761.0
1970,pri,34369.0
1970,qat,1254.0
1970,rou,152907.0
1970,rus,1234963.0
1970,rwa,55764.0
1970,wsm,2687.0
1970,stp,1060.0
1970,sau,84305.0
1970,sen,60879.0
1970,srb,67145.0
1970,syc,793.0
1970,sle,31915.0
1970,svk,42034.0
1970,svn,13766.0
1970,slb,2262.0
1970,som,48661.0
1970,zaf,320265.0
1970,esp,332595.0
1970,lka,170309.0
1970,kna,799.0
1970,lca,1964.0
1970,vct,1620.0
1970,sur,6439.0
1970,swz,6984.0
1970,swe,57003.0
1970,che,50323.0
1970,syr,101205.0
1970,tjk,47888.0
1970,tza,201516.0
1970,tha,531450.0
1970,tls,8493.0
1970,tgo,30317.0
1970,ton,1523.0
1970,tto,14685.0
1970,tun,80775.0
1970,tur,484719.0
1970,tkm,34437.0
1970,uga,148572.0
1970,ukr,406382.0
1970,are,2278.0
1970,gbr,496047.0
1970,usa,2063606.0
1970,ury,27432.0
1970,uzb,190155.0
1970,vut,1361.0
1970,ven,183473.0
1970,vnm,655336.0
1970,pse,19628.0
1970,yem,87643.0
1970,zmb,63366.0
1970,zwe,82213.0
1971,arb,2138488.0
1971,eas,16998252.0
1971,eap,15436884.0
1971,emu,2540300.0
1971,ecs,6954835.0
1971,eca,3277061.0
1971,euu,3804837.0
1971,hpc,3324684.0
1971,hic,7869188.0
1971,lcn,4276717.0
1971,lac,4063925.0
1971,ldc,4974563.0
1971,lmy,39786716.0
1971,lic,2885920.0
