year,country,uis_nara_1_q3_f
2000,bdi,41.62011
2001,zmb,71.62608
2003,bfa,24.35213
2003,bol,80.76354
2003,idn,96.4902
2003,ken,81.15572
2003,moz,59.270469999999996
2003,nga,61.1184
2004,cmr,86.9269
2004,mar,95.55781999999999
2004,mwi,87.74715
2004,phl,92.26679
2004,tcd,28.715120000000002
2004,tur,91.68595
2004,tza,82.45461
2005,cog,92.50093000000001
2005,col,94.11835
2005,egy,97.81397
2005,eth,47.05822
2005,gin,38.740109999999994
2005,hti,53.79394
2005,khm,89.45364000000001
2005,lso,94.58881
2005,mda,99.68865
2005,rwa,86.24306999999999
2005,sen,58.512890000000006
2005,zwe,93.1556
2006,arm,97.99217
2006,aze,95.42771
2006,ben,66.76724
2006,bfa,35.85843
2006,bgd,86.05981
2006,blz,90.49971
2006,bra,98.70182
2006,caf,48.35828
2006,civ,57.43464
2006,cmr,88.12486
2006,gmb,59.556180000000005
2006,guy,95.7753
2006,ind,86.23858
2006,kaz,96.45615
2006,kgz,92.56625
2006,lao,83.22726
2006,lka,98.87676
2006,mli,35.27531
2006,mng,97.08503
2006,ner,24.25572
2006,swz,93.77551
2006,syr,97.95893000000001
2006,tgo,81.33497
2006,tjk,87.7771
2006,uga,82.03219
2006,uzb,100.0
2006,yem,69.50285
2007,dom,95.33116
2007,jor,99.19489
2007,lbr,26.92275
2007,mrt,62.19842
2007,nam,94.18845999999999
2007,nga,61.92064
2007,npl,84.66148000000001
2007,pak,76.8166
2007,ukr,97.89399
2007,vut,81.63074
2007,zar,67.23468000000001
2007,zmb,80.62865
2008,bol,97.33197
2008,idn,96.09379
2008,ken,91.21159
2008,mdv,94.98040999999999
2008,moz,80.05366
2008,nga,75.59493
2008,sle,65.60401
2009,alb,95.88476999999999
2009,egy,97.70255999999999
2009,gha,78.75583
2009,guy,98.12772
2009,lso,96.27859000000001
2009,mdg,84.80473
2009,stp,92.55384000000001
2009,tmp,73.24381
2010,bdi,87.61044
2010,bfa,48.8258
2010,btn,94.08698000000001
2010,col,91.46899
2010,khm,94.27407
2010,mwi,92.4096
2010,rwa,95.73431
2010,swz,95.16712
2010,tgo,90.99837
2010,tza,86.34434
2010,zar,67.90292
2010,zwe,96.18655
2011,afg,41.39575
2011,arm,93.12323
2011,ben,80.53488
2011,bgd,93.86409
2011,cmr,90.45753
2011,eth,59.317919999999994
2011,irq,91.36114
2011,moz,75.99419
2011,nga,80.26929
2011,npl,91.54233
2011,sen,66.02513
2011,srb,100.0
2011,uga,91.58661
2011,vnm,98.59599
2012,cog,95.75461
2012,gab,97.94398000000001
2012,gin,47.810790000000004
2012,hti,90.41416
2012,lao,92.11403
2012,ner,39.9981
2012,pak,71.6926
2013,dom,98.76201
2013,lbr,36.257870000000004
2013,mli,45.05328
2013,nam,94.15095
2013,nga,79.50622
2013,sle,77.21885999999999
2013,zar,85.88147
2013,zmb,90.86786
2014,egy,98.27283
2014,khm,96.28305
