year,country,uis_lr_ag65_f
1970,brb,97.9000015258789
1970,grd,94.5
1970,vct,90.6999969482422
1975,kwt,4.71308994293213
1975,tur,16.233810424804698
1975,are,3.65756011009216
1975,ury,83.1160430908203
1976,bol,17.9753704071045
1976,cmr,4.10356998443604
1976,egy,4.756750106811519
1976,irn,3.53506994247437
1976,swz,9.87351989746094
1976,ton,96.9337997436523
1977,mdv,68.75
1978,pol,91.0090484619141
1978,rwa,0.795130014419556
1979,afg,0.586390018463135
1979,bdi,0.24473999440670002
1979,gnb,2.3364500999450697
1979,jor,5.4062800407409695
1979,vut,12.9829998016357
1980,asm,91.21338653564449
1980,arg,85.10296630859379
1980,bra,40.622631072998
1980,com,20.358039855957
1980,gum,88.03797149658199
1980,hun,96.2568130493164
1980,kwt,7.067739963531491
1980,mys,8.33465003967285
1980,mex,52.8750190734863
1980,plw,74.5679016113281
1980,phl,45.6568412780762
1980,sgp,15.7871198654175
1980,zaf,55.4373893737793
1980,tha,22.0560092926025
1980,tto,76.3108596801758
1980,tur,10.9967098236084
1981,bhr,4.59708023071289
1981,bgd,4.14524984359741
1981,dom,36.90993118286129
1981,grc,53.439788818359396
1981,ita,87.67404174804692
1981,mne,36.3041191101074
1981,npl,3.9181900024414102
1981,prt,39.6608085632324
1981,stp,7.46436977386475
1981,esp,72.16078186035159
1981,lka,55.9889106750488
1981,syr,5.787610054016111
1981,ven,47.9268989562988
1982,chl,74.4629287719727
1982,ecu,52.5165214538574
1982,hti,15.2809600830078
1982,mar,1.05718004703522
1982,pry,43.358280181884794
1983,isr,74.6998291015625
1983,mmr,49.9238815307617
1984,cri,78.1470718383789
1984,lbr,3.44324994087219
1984,lby,0.8999999761581421
1984,tun,3.83407998085022
1985,kwt,9.65023994445801
1985,mdv,82.1951217651367
1985,mlt,69.4827041625977
1985,tur,16.3849601745605
1985,are,10.8000001907349
1985,ury,87.5352935791016
1986,egy,9.19046020507813
1986,irn,7.365900039672849
1986,qat,10.9632396697998
1986,swz,16.368169784545902
1987,dza,4.42434978485107
1987,mwi,8.14564990997314
1987,syc,55.2249412536621
1988,caf,4.63944005966187
1988,civ,1.5977799892425502
1988,tza,4.81863021850586
1989,arm,85.1322784423828
1989,blr,83.2055587768555
1989,est,98.29788208007808
1989,kaz,72.3392333984375
1989,lva,96.5960693359375
1989,ltu,89.1594467163086
1989,mda,69.7845611572266
1989,ncl,68.25998687744139
1989,rus,83.5867919921875
1989,tjk,75.5101318359375
1990,bdi,1.5178899765014602
1990,cpv,14.4495601654053
1990,chn,8.07645988464355
1990,ecu,59.43009948730471
1990,gum,94.3000030517578
1990,mdv,88.9995498657227
