year,country,prj_pop_2024_ned_fe
2010,wld,36046.62
2010,alb,1.38
2010,dza,113.09
2010,arg,10.83
2010,arm,0.11
2010,abw,0.07
2010,aus,0.86
2010,aut,0.0
2010,aze,0.26
2010,bhs,0.01
2010,bhr,0.22
2010,bgd,680.65
2010,blr,0.27
2010,bel,0.44
2010,blz,0.61
2010,ben,156.61
2010,btn,12.04
2010,bol,24.83
2010,bih,1.25
2010,bra,200.6
2010,bgr,1.74
2010,bfa,542.09
2010,bdi,194.99
2010,cpv,0.39
2010,khm,140.46
2010,cmr,123.42
2010,can,0.88
2010,caf,57.99
2010,tcd,302.38
2010,chl,2.79
2010,chn,599.29
2010,col,43.87
2010,com,4.92
2010,cod,444.63
2010,cog,6.34
2010,cri,2.24
2010,civ,385.61
2010,hrv,0.14
2010,cub,0.4
2010,cyp,0.06
2010,cze,0.31
2010,dnk,0.0
2010,dom,2.13
2010,ecu,15.89
2010,egy,568.95
2010,slv,18.16
2010,gnq,2.17
2010,est,0.05
2010,eth,1587.6
2010,fin,0.0
2010,fra,17.65
2010,pyf,0.06
2010,gab,1.58
2010,gmb,31.99
2010,geo,0.16
2010,deu,25.87
2010,gha,323.3
2010,grc,1.43
2010,gtm,122.17
2010,gin,307.64
2010,gnb,36.59
2010,guy,0.32
2010,hti,32.3
2010,hnd,28.53
2010,hkg,0.24
2010,hun,0.68
2010,isl,0.0
2010,ind,14095.47
2010,idn,198.65
2010,irn,189.27
2010,irq,111.63
2010,irl,0.16
2010,isr,1.18
2010,ita,0.6
2010,jam,0.05
2010,jpn,2.13
2010,jor,8.87
2010,kaz,1.29
2010,ken,82.99
2010,kor,1.3
2010,kwt,0.82
2010,kgz,0.35
2010,lao,57.04
2010,lva,0.13
2010,lbn,1.09
2010,lso,1.01
2010,lbr,133.19
2010,ltu,0.15
2010,lux,0.11
2010,mac,0.02
2010,mkd,1.21
2010,mdg,207.24
2010,mwi,135.59
2010,mys,13.6
2010,mdv,0.19
2010,mli,530.79
2010,mlt,0.05
2010,mus,0.28
2010,mex,89.93
2010,mda,0.03
2010,mng,0.55
2010,mne,0.17
2010,mar,487.5
2010,moz,600.11
2010,mmr,49.11
2010,nam,3.46
2010,npl,436.45
2010,nld,7.24
2010,ncl,0.11
2010,nzl,0.09
2010,nic,27.84
2010,ner,484.63
2010,nga,2138.3
2010,nor,0.0
2010,pak,4263.56
2010,pan,4.36
2010,pry,4.98
2010,per,21.96
2010,phl,35.62
2010,pol,0.99
2010,prt,0.98
2010,pri,0.28
2010,qat,0.75
2010,rou,11.41
2010,rus,6.64
2010,rwa,100.34
2010,wsm,0.01
2010,stp,0.34
2010,sau,35.52
2010,sen,300.28
2010,srb,0.83
2010,sle,127.58
2010,sgp,0.36
2010,svk,0.36
2010,svn,0.02
2010,som,209.68
2010,zaf,20.35
2010,esp,1.34
2010,lca,0.02
2010,vct,0.05
2010,sdn,1111.83
2010,sur,0.02
2010,swz,2.04
2010,swe,0.0
2010,che,0.0
2010,syr,74.97
2010,tjk,7.54
2010,tza,293.77
2010,tha,12.67
2010,tls,7.49
2010,ton,0.01
2010,tto,0.15
2010,tun,29.08
2010,tur,79.11
2010,tkm,0.15
2010,uga,250.56
2010,ukr,1.53
2010,are,4.47
2010,gbr,8.44
2010,usa,17.64
2010,ury,0.37
2010,vut,1.17
2010,ven,15.0
2010,vnm,159.76
2010,pse,3.12
2010,zmb,31.24
2010,zwe,4.55
2015,wld,31668.2
2015,alb,1.06
2015,dza,55.31
2015,arg,8.46
2015,arm,0.08
2015,abw,0.05
2015,aus,0.72
2015,aut,0.0
2015,aze,0.0
2015,bhs,0.01
2015,bhr,0.23
2015,bgd,726.4
2015,blr,0.21
2015,bel,0.33
2015,blz,0.79
2015,ben,193.06
2015,btn,10.18
2015,bol,8.4
2015,bih,0.79
2015,bra,144.31
2015,bgr,0.31
2015,bfa,579.45
2015,bdi,108.72
2015,cpv,0.38
2015,khm,89.8
2015,cmr,88.98
2015,can,1.23
2015,caf,47.52
2015,tcd,357.83
2015,chl,2.01
2015,chn,469.58
2015,col,35.8
2015,com,3.21
2015,cod,371.2
2015,cog,3.27
2015,cri,1.59
2015,civ,358.02
2015,hrv,0.86
2015,cub,0.34
2015,cyp,0.05
2015,cze,0.43
2015,dnk,0.0
2015,dom,4.42
2015,ecu,10.83
2015,egy,416.14
2015,slv,17.95
2015,gnq,2.37
2015,est,0.03
2015,eth,956.83
2015,fin,0.0
2015,fra,13.18
2015,pyf,0.03
2015,gab,0.8
2015,gmb,29.91
2015,geo,0.13
2015,deu,15.71
2015,gha,311.87
2015,grc,0.93
2015,gtm,123.87
2015,gin,315.35
2015,gnb,36.04
2015,guy,0.3
2015,hti,32.15
2015,hnd,23.77
2015,hkg,0.22
2015,hun,0.42
2015,isl,0.0
2015,ind,12063.58
2015,idn,149.83
2015,irn,82.25
2015,irq,83.86
2015,irl,0.16
2015,isr,0.74
2015,ita,0.57
2015,jam,0.09
2015,jpn,2.18
2015,jor,10.58
2015,kaz,0.78
2015,ken,45.65
2015,kor,0.71
2015,kwt,2.2
2015,kgz,0.26
2015,lao,52.42
2015,lva,0.07
2015,lbn,4.22
2015,lso,1.5
2015,lbr,156.07
2015,ltu,0.08
2015,lux,0.11
2015,mac,0.04
2015,mkd,0.47
2015,mdg,161.42
2015,mwi,90.84
2015,mys,37.09
2015,mdv,0.34
2015,mli,574.66
2015,mlt,0.04
2015,mus,0.16
2015,mex,60.18
2015,mda,0.02
2015,mng,0.62
2015,mne,0.1
2015,mar,412.46
2015,moz,689.67
2015,mmr,31.27
2015,nam,2.75
2015,npl,381.82
2015,nld,6.57
2015,ncl,0.08
2015,nzl,0.09
2015,nic,24.71
2015,ner,564.16
2015,nga,1635.28
2015,nor,0.0
2015,pak,3954.96
2015,pan,2.92
2015,pry,9.93
2015,per,15.52
2015,phl,27.42
2015,pol,0.95
2015,prt,5.61
2015,pri,0.17
2015,qat,0.51
2015,rou,5.1
2015,rus,4.2
2015,rwa,74.57
2015,wsm,0.01
2015,stp,0.18
2015,sau,18.43
2015,sen,292.21
2015,srb,0.22
2015,sle,159.19
2015,sgp,0.08
2015,svk,0.24
2015,svn,0.0
2015,som,202.67
2015,zaf,15.98
2015,esp,0.75
2015,lca,0.15
2015,vct,0.04
2015,sdn,1078.5
2015,sur,0.01
2015,swz,1.39
2015,swe,0.0
2015,che,0.0
2015,syr,87.76
2015,tjk,5.7
2015,tza,269.39
2015,tha,11.82
2015,tls,5.99
2015,ton,0.03
2015,tto,0.07
2015,tun,12.23
2015,tur,53.34
2015,tkm,0.14
2015,uga,238.37
2015,ukr,0.97
2015,are,3.5
2015,gbr,7.36
2015,usa,45.65
2015,ury,0.47
2015,vut,0.98
2015,ven,11.13
2015,vnm,94.99
2015,pse,1.71
2015,zmb,19.53
2015,zwe,2.13
2020,wld,28337.81
2020,alb,0.82
2020,dza,23.72
2020,arg,5.85
2020,arm,0.06
2020,abw,0.03
2020,aus,0.48
2020,aut,0.0
2020,aze,0.0
2020,bhs,0.01
2020,bhr,0.25
2020,bgd,631.36
2020,blr,0.16
2020,bel,0.31
2020,blz,0.73
2020,ben,197.18
2020,btn,7.24
2020,bol,6.34
2020,bih,0.46
2020,bra,108.15
2020,bgr,0.23
2020,bfa,612.12
2020,bdi,118.33
2020,cpv,0.29
2020,khm,69.56
2020,cmr,59.35
2020,can,0.98
2020,caf,38.68
2020,tcd,390.23
2020,chl,1.1
2020,chn,323.74
2020,col,25.84
2020,com,2.45
2020,cod,293.08
2020,cog,1.73
2020,cri,1.0
2020,civ,312.0
2020,hrv,0.73
2020,cub,0.28
2020,cyp,0.04
2020,cze,0.28
2020,dnk,0.0
2020,dom,3.68
2020,ecu,7.45
2020,egy,301.47
2020,slv,13.63
2020,gnq,2.05
2020,est,0.02
2020,eth,1501.81
