year,country,se_sec_enrr_up_fe
1981,can,82.49549865722659
1986,omn,10.6337900161743
1987,omn,12.4587297439575
1988,omn,15.7039403915405
1989,omn,18.2667598724365
1990,omn,22.151969909668
1991,caf,3.48969006538391
1991,irl,110.507530212402
1991,npl,18.1930904388428
1991,omn,26.883169174194304
1992,emu,97.0869827270508
1992,euu,94.53282928466801
1992,hic,91.6706085205078
1992,nac,89.33685302734379
1992,oed,82.78273010253909
1992,caf,2.5683000087737997
1992,irl,113.58083343505899
1992,omn,31.2438106536865
1993,emu,100.848777770996
1993,ecs,89.7100372314453
1993,euu,98.1121063232422
1993,hic,94.76470947265629
1993,lmc,18.911470413208
1993,nac,92.89012908935551
1993,oed,85.64076232910159
1993,sas,13.7255096435547
1993,wld,35.066921234130895
1993,aus,178.456268310547
1993,aze,77.5830535888672
1993,bel,134.154281616211
1993,can,103.58570098876999
1993,cze,88.91818237304692
1993,dnk,107.885299682617
1993,deu,108.974868774414
1993,grc,89.7413177490234
1993,irl,125.746406555176
1993,mng,49.194278717040994
1993,npl,19.3248405456543
1993,omn,38.513858795166
1993,prt,91.9473114013672
1993,esp,119.695747375488
1993,swe,144.704833984375
1993,che,72.1917419433594
1993,gbr,97.0853118896484
1993,usa,91.7331085205078
1994,arb,36.8658103942871
1994,eas,29.9944705963135
1994,eap,22.9420509338379
1994,emu,104.70613861084
1994,ecs,91.3751602172852
1994,euu,100.847442626953
1994,hic,97.4873809814453
1994,lmy,27.9080696105957
1994,lic,11.411860466003402
1994,lmc,20.5818405151367
1994,mea,42.03125
1994,mna,42.3904418945313
1994,mic,29.442810058593803
1994,nac,94.31493377685551
1994,oed,88.1920013427734
1994,sas,15.486570358276401
1994,umc,40.4252586364746
1994,wld,37.626800537109396
1994,dza,39.8512115478516
1994,aus,185.529724121094
1994,aze,62.5927886962891
1994,bel,138.833786010742
1994,can,105.867309570313
1994,cze,82.5236892700195
1994,dnk,111.457481384277
1994,eth,7.463069915771481
1994,fin,152.980865478516
1994,fra,112.382293701172
1994,deu,110.206840515137
1994,hun,91.6968002319335
1994,isl,100.024276733398
1994,ind,22.145099639892603
1994,irl,129.557083129883
