year,country,uis_nar_1_q5_f
2000,bdi,62.88889
2001,zmb,84.34034
2003,bfa,64.28428000000001
2003,bol,78.56560999999999
2003,idn,83.52593
2003,ken,84.02717
2003,moz,90.42033
2003,nga,79.39624
2004,cmr,83.80948000000001
2004,mar,95.75734
2004,mwi,90.18443
2004,phl,89.94802
2004,tcd,61.614419999999996
2004,tur,92.77521
2004,tza,91.70607
2005,cog,86.04694
2005,col,87.5453
2005,egy,89.9937
2005,eth,73.47868000000001
2005,gin,77.11619
2005,hti,72.42283
2005,khm,91.78603000000001
2005,lso,92.43119
2005,mda,84.53466
2005,rwa,91.78742
2005,sen,77.25669
2005,zwe,86.71603
2006,arm,74.29414
2006,aze,87.59855999999999
2006,ben,73.30453
2006,bfa,76.13335
2006,bgd,77.2314
2006,blz,89.81324000000001
2006,bra,71.08546
2006,caf,81.52036
2006,civ,74.74995
2006,cmr,80.62295
2006,gmb,75.8644
2006,guy,89.34612
2006,ind,79.32694000000001
2006,kaz,89.12652
2006,kgz,88.17673
2006,lao,84.95397
2006,lka,89.04504
2006,mli,65.10499
2006,mng,81.10664
2006,ner,63.02074
2006,swz,88.61856
2006,syr,86.41367
2006,tgo,78.53583
2006,tjk,77.11261
2006,uga,89.75101
2006,uzb,75.82871999999999
2006,yem,84.03987
2007,dom,79.90691
2007,jor,95.07337
2007,lbr,54.964009999999995
2007,mrt,81.15583000000001
2007,nam,77.8277
2007,nga,76.88691
2007,npl,94.26115
2007,pak,90.68865
2007,ukr,92.30801
2007,vut,83.83091999999999
2007,zar,86.40941
2007,zmb,88.28384
2008,bol,92.87521
2008,idn,74.3251
2008,ken,88.22363
2008,mdv,93.55245
2008,moz,91.80368
2008,nga,76.91666
2008,sle,81.15479
2009,alb,92.68401999999999
2009,egy,89.05588
2009,gha,84.39681
2009,guy,80.41911
2009,lso,91.48042
2009,mdg,90.75834
2009,stp,90.08894000000001
2009,tmp,82.25426
2010,bdi,88.54247
2010,bfa,77.39893000000001
2010,btn,88.56635
2010,col,89.90864
2010,khm,85.3698
2010,mwi,90.63303
2010,rwa,93.90231
2010,swz,94.25034000000001
2010,tgo,82.21484
2010,tza,88.54208
2010,zar,89.18219
2010,zwe,88.33224
2011,afg,63.79605
2011,arm,97.64731
2011,ben,66.71601
2011,bgd,81.96963000000001
2011,cmr,80.26947
2011,eth,80.40387
2011,irq,93.67985999999999
2011,moz,88.03059
2011,nga,80.15043
2011,npl,94.27683
2011,sen,69.77428
2011,srb,97.59864
2011,uga,91.56003
2011,vnm,94.58747
2012,cog,91.40379
2012,gab,86.84264
2012,gin,75.77396
2012,hti,89.35741
2012,lao,88.7811
2012,ner,72.64623
2012,pak,81.87104000000001
2013,dom,86.90128
2013,lbr,64.562
2013,mli,74.66122
2013,nam,77.91821999999999
2013,nga,75.51153000000001
2013,sle,84.708
2013,zar,87.24718
2013,zmb,78.17426
2014,egy,89.14526
2014,khm,83.31891999999999
