year,country,bar_ter_icmp_3034_fe_zs
1980,afg,1.3
1980,alb,5.65
1980,are,7.74
1980,arg,12.2
1980,arm,24.12
1980,aus,25.91
1980,aut,2.5
1980,bdi,0.15
1980,bel,17.08
1980,ben,0.1
1980,bgd,0.4
1980,bgr,15.11
1980,bhr,11.42
1980,blz,1.6
1980,bol,7.01
1980,bra,7.3
1980,brb,3.3
1980,brn,10.8
1980,bwa,0.2
1980,caf,0.3
1980,can,38.81
1980,che,7.9
1980,chl,8.7
1980,chn,0.5
1980,civ,0.58
1980,cmr,0.2
1980,cog,0.8
1980,col,3.93
1980,cri,8.85
1980,cub,6.3
1980,cyp,10.87
1980,cze,7.8
1980,deu,8.3
1980,dnk,17.56
1980,dom,4.73
1980,dza,0.35
1980,ecu,10.9
1980,egy,2.36
1980,esp,11.6
1980,est,19.2
1980,fin,16.3
1980,fji,3.31
1980,fra,15.7
1980,gab,6.03
1980,gbr,12.67
1980,gha,0.52
1980,gmb,0.27
1980,grc,10.95
1980,gtm,2.0
1980,guy,1.3
1980,hkg,7.7
1980,hnd,1.33
1980,hrv,7.79
1980,hti,0.6
1980,hun,11.1
1980,idn,0.7
1980,ind,2.2
1980,irl,10.6
1980,irn,1.91
1980,irq,2.42
1980,isl,7.05
1980,isr,33.0
1980,ita,5.3
1980,jam,2.8
1980,jor,6.1
1980,jpn,21.4
1980,kaz,17.8
1980,ken,0.82
1980,kgz,19.71
1980,khm,0.16
1980,kor,7.8
1980,kwt,11.2
1980,lao,1.1
1980,lbr,0.82
1980,lby,3.18
1980,lka,1.2
1980,lso,0.2
1980,ltu,19.2
1980,lux,13.22
1980,lva,19.0
1980,mac,3.14
1980,mar,2.0
1980,mda,15.7
1980,mdv,0.29
1980,mex,4.7
1980,mli,0.1
1980,mlt,5.68
1980,mmr,0.61
1980,mng,13.59
1980,moz,0.0
1980,mrt,0.2
1980,mus,1.46
1980,mwi,0.15
1980,mys,2.58
1980,nam,2.36
1980,ner,0.1
1980,nic,3.46
1980,nld,11.17
1980,nor,17.4
1980,npl,0.43
1980,nzl,29.99
1980,pak,1.5
1980,pan,12.6
1980,per,13.1
1980,phl,22.6
1980,png,0.1
1980,pol,8.1
1980,prt,5.6
1980,pry,3.5
1980,qat,12.7
1980,rom,7.09
1980,rus,23.53
1980,rwa,0.1
1980,sau,1.97
1980,sdn,0.35
1980,sen,0.92
1980,sgp,2.9
1980,sle,0.18
1980,slv,3.3
1980,srb,9.3
1980,svk,7.8
1980,svn,10.4
1980,swe,27.3
1980,swz,3.09
1980,syr,0.62
1980,tgo,0.8
1980,tha,4.7
1980,tjk,12.17
1980,ton,1.33
1980,tto,2.7
1980,tun,1.7
1980,tur,2.6
1980,tza,0.42
1980,uga,0.14
1980,ukr,17.74
1980,ury,11.17
1980,usa,42.3
1980,ven,9.4
1980,vnm,1.3
1980,yem,0.04
1980,zaf,2.16
1980,zar,0.14
1980,zmb,0.2
1980,zwe,3.04
1985,afg,1.3
1985,alb,6.24
1985,are,7.29
1985,arg,13.89
1985,arm,24.12
1985,aus,34.2
1985,aut,5.94
1985,bdi,0.15
1985,bel,22.3
1985,ben,0.25
1985,bgd,1.02
1985,bgr,21.73
1985,bhr,15.74
1985,blz,4.25
1985,bol,8.76
1985,bra,7.65
1985,brb,2.88
1985,brn,10.8
1985,bwa,1.51
1985,caf,0.53
1985,can,24.0
1985,che,10.91
1985,chl,12.84
1985,chn,0.77
1985,civ,1.15
1985,cmr,0.1
1985,cog,2.6
1985,col,6.6
1985,cri,10.68
1985,cub,7.19
1985,cyp,14.86
1985,cze,7.78
1985,deu,10.5
1985,dnk,30.82
1985,dom,8.3
1985,dza,1.2
1985,ecu,10.92
1985,egy,3.3
1985,esp,10.48
1985,est,19.2
1985,fin,18.28
1985,fji,4.6
1985,fra,15.64
1985,gab,15.69
1985,gbr,16.41
1985,gha,1.44
1985,gmb,0.47
1985,grc,11.58
1985,gtm,2.07
1985,guy,1.1
