year,country,uis_repp_2_gpv_g5_m
1976,are,4.74308
1976,bel,20.88554
1976,ben,4.30739
1976,bfa,9.736839999999999
1976,bhr,20.7765
1976,bra,7.872489999999999
1976,brn,25.975360000000002
1976,chl,8.28999
1976,civ,11.339939999999999
1976,cmr,6.96422
1976,cog,8.541319999999999
1976,cyp,1.7247299999999999
1976,dji,7.5
1976,dza,3.50084
1976,ecu,8.428410000000001
1976,gmb,7.575760000000001
1976,grc,4.35377
1976,gtm,2.42237
1976,guy,28.26748
1976,irq,12.086910000000001
1976,ita,4.27602
1976,jam,3.50074
1976,kor,0.39666
1976,kwt,17.54784
1976,lux,7.67754
1976,mar,12.80247
1976,mdg,2.83843
1976,mlt,0.49423
1976,mus,10.9208
1976,ner,18.53547
1976,nld,11.73935
1976,prt,19.54287
1976,qat,8.70406
1976,rwa,6.37681
1976,sgp,1.0101
1976,slv,0.76923
1976,swz,1.3906399999999999
1976,tgo,12.15265
1976,tha,10.13152
1976,tur,16.06009
1976,ven,4.6064
1976,zmb,0.10776
1977,afg,18.13457
1977,are,2.0339
1977,bdi,8.32
1977,bel,20.41522
1977,ben,7.98804
1977,bfa,9.5198
1977,bhr,13.902679999999998
1977,bra,8.32587
1977,brn,35.01742
1977,chl,9.40203
1977,civ,9.146339999999999
1977,cmr,8.06502
1977,cog,12.36962
1977,cyp,2.2850900000000003
1977,dza,4.51813
1977,ecu,7.99113
1977,egy,4.74876
1977,gmb,3.43511
1977,grc,4.936
1977,hti,8.92575
1977,irq,9.94472
1977,ita,4.54706
1977,jam,4.56074
1977,kor,0.3816
1977,kwt,16.82154
1977,lux,9.090910000000001
1977,mar,11.06403
1977,mdg,4.3533
1977,mlt,3.3606599999999998
1977,mus,22.44417
1977,ner,17.23301
1977,nld,11.794989999999999
1977,per,1.07104
1977,prt,30.11135
1977,qat,8.88889
1977,rwa,1.51134
1977,sgp,1.6551
1977,stp,2.45902
1977,swz,0.78563
1977,syr,2.3988
1977,tgo,8.66168
1977,tha,6.95356
1977,tur,15.872620000000001
1977,ven,3.69231
1977,zmb,0.11504
1978,afg,15.79775
1978,are,2.28137
1978,bdi,9.128630000000001
1978,ben,6.755439999999999
1978,bhr,18.91626
1978,bra,10.69806
1978,brn,35.22538
1978,btn,37.23404
1978,caf,16.90501
1978,civ,11.25649
1978,cmr,7.6781
1978,cog,17.42024
1978,cyp,1.64671
1978,dza,4.2580800000000005
1978,ecu,9.56816
1978,egy,5.32039
1978,gmb,1.3100399999999999
1978,gnb,5.65217
1978,grc,6.566389999999999
1978,guy,23.21634
1978,hti,13.146460000000001
1978,irq,11.43352
1978,ita,5.5730699999999995
1978,kor,0.3597
1978,kwt,10.76262
1978,lbr,8.94866
1978,lux,7.38523
1978,mar,14.259929999999999
1978,mlt,3.0
1978,mrt,7.76053
1978,mus,23.20644
1978,ner,6.40871
1978,nld,10.96164
1978,omn,1.44928
1978,per,1.54446
1978,prt,30.17799
1978,qat,3.33863
1978,rwa,5.29101
1978,sgp,3.6069999999999998
1978,sle,10.56375
1978,stp,6.25
1978,swz,0.28329
1978,syr,2.89709
1978,tgo,14.67345
1978,ven,4.00512
1979,bdi,8.69565
1979,ben,6.45608
1979,bfa,10.50463
1979,bhr,25.43103
1979,bra,6.75466
1979,brn,29.47826
1979,civ,9.94962
1979,cmr,9.01736
1979,cog,21.46773
1979,cyp,2.67753
1979,dza,5.50355
1979,ecu,9.20015
1979,egy,5.66777
1979,gnb,34.61538
1979,grc,8.526110000000001
1979,guy,17.94793
1979,hti,3.9672300000000003
1979,irq,10.93678
1979,ita,5.12772
1979,kir,2.43902
1979,kor,0.2774
1979,kwt,20.61289
1979,lux,10.9375
1979,mar,12.87553
1979,mlt,3.1518599999999997
1979,mrt,0.85251
1979,mus,17.729429999999997
1979,ner,51.274359999999994
1979,nld,11.47217
1979,per,1.5428600000000001
1979,qat,10.39427
1979,sau,3.2614799999999997
1979,sgp,4.66688
1979,sle,13.60728
1979,swz,0.71238
1979,syr,4.33038
1979,tgo,14.34089
1979,tun,9.75893
1979,ven,4.37015
1980,afg,9.79712
1980,are,3.56112
1980,bdi,6.86275
1980,ben,3.49076
1980,bfa,10.748560000000001
1980,bhr,15.019160000000001
1980,bra,11.32049
1980,brn,35.35545
1980,civ,10.97578
1980,cmr,12.01545
1980,cpv,8.9172
1980,cyp,1.7956900000000002
1980,dza,5.7361
1980,egy,30.667309999999997
1980,fji,22.052670000000003
1980,gmb,2.04082
1980,grc,5.94676
1980,guy,25.9284
1980,hkg,10.562669999999999
1980,hti,3.7267099999999997
1980,hun,0.84857
1980,irq,14.820089999999999
1980,ita,4.6876
1980,jam,1.99252
1980,kor,0.15494000000000002
1980,kwt,13.69069
1980,lux,10.24499
1980,mar,13.37171
1980,mlt,3.72093
1980,mrt,1.7138
1980,nld,11.82587
1980,per,3.1072
1980,qat,6.6482
1980,slb,0.50505
1980,swz,0.61082
1980,syr,4.26481
1980,tgo,13.857370000000001
1980,tun,11.09202
1980,ven,4.298830000000001
1981,afg,2.91991
1981,bdi,15.43116
1981,ben,2.38957
1981,bhr,19.25754
1981,brn,23.854960000000002
1981,caf,20.99096
1981,civ,11.94766
1981,cmr,11.74906
1981,cog,17.11988
1981,com,10.6933
1981,cpv,17.27273
1981,cri,3.3044800000000003
1981,cyp,1.8854
1981,esp,13.43949
1981,fji,24.348670000000002
1981,gmb,0.4329
1981,hkg,12.66121
1981,hti,4.78999
1981,hun,1.15277
1981,ita,5.98909
1981,jam,3.03837
1981,kir,13.333329999999998
1981,kwt,13.96354
1981,lux,7.65027
1981,mar,16.45583
1981,mlt,2.1535599999999997
1981,mrt,8.62772
1981,mus,19.72128
1981,ner,8.28139
1981,nld,12.5917
1981,per,2.5455200000000002
1981,qat,5.79151
1981,swz,0.6187199999999999
1981,syr,4.10301
1981,tgo,17.361
1981,tun,11.4848
1981,ven,3.11104
1982,afg,1.6847299999999998
1982,are,4.1576699999999995
1982,bdi,7.15152
1982,bhr,3.3141199999999995
1982,brn,32.5852
1982,caf,22.4945
1982,cmr,12.70471
1982,cog,21.10666
1982,cpv,18.24324
1982,cri,4.7020800000000005
1982,cyp,1.5092700000000001
1982,dza,7.9713
1982,esp,13.847489999999999
1982,gmb,6.08108
1982,gnb,4.12844
1982,grc,4.57365
1982,hkg,14.537970000000001
1982,hti,6.851789999999999
1982,hun,1.1870399999999999
1982,ita,6.03378
1982,kir,9.30233
1982,kor,0.07785
1982,kwt,16.95656
1982,lux,12.7619
1982,mlt,1.2244899999999999
1982,mus,23.76203
1982,nld,13.20563
1982,qat,8.71508
1982,sgp,2.8639
1982,swz,0.72046
1982,syr,2.5495099999999997
1982,tgo,37.825
1982,ton,17.77778
1982,tun,13.77329
1982,tur,36.16659
1982,ven,5.14403
1983,are,2.6075
1983,bdi,9.27247
1983,ben,12.00353
1983,bhr,6.15165
1983,brn,23.365170000000003
1983,caf,17.38437
1983,chl,10.31172
1983,civ,13.9779
1983,cmr,13.456970000000002
1983,cog,21.774420000000003
1983,cyp,2.03682
1983,esp,14.59015
1983,fji,24.23604
1983,gmb,4.29594
1983,gnb,10.43478
1983,grc,3.7314300000000005
1983,grd,29.310340000000004
1983,hkg,16.91421
1983,hti,10.08723
1983,hun,1.0247600000000001
1983,irq,10.59106
1983,ita,5.32989
1983,jam,3.7323800000000005
1983,kir,2.04082
1983,kor,0.28026
1983,kwt,13.91671
1983,mar,17.16281
1983,mlt,1.57635
1983,moz,19.87152
1983,nld,13.57655
1983,omn,0.10255999999999998
1983,qat,5.24809
1983,sgp,2.69017
1983,slv,0.6775399999999999
1983,swz,0.84626
1983,syr,3.55629
1983,tgo,27.232470000000003
1983,ton,20.96925
1983,tun,12.00987
1983,tur,36.667320000000004
1983,ven,4.32566
1984,afg,2.5533099999999997
1984,are,4.835430000000001
1984,bdi,14.07104
1984,ben,14.71861
1984,bhr,2.26586
1984,brn,28.456909999999997
1984,civ,14.56864
1984,cmr,12.2291
1984,cog,30.726340000000004
1984,col,9.100589999999999
1984,cpv,5.21739
1984,cyp,2.12121
1984,dza,8.097660000000001
1984,esp,15.310410000000001
1984,fji,19.85588
1984,gmb,8.51528
1984,gnb,2.7027
1984,grc,4.33059
1984,hkg,23.24352
1984,hun,1.4109
1984,ita,4.88238
1984,jam,3.6826
1984,kor,0.039389999999999994
1984,kwt,17.55469
1984,mdg,13.806
1984,mlt,3.25765
1984,nld,13.95181
1984,omn,3.24172
1984,qat,7.725789999999999
1984,sgp,3.43434
1984,slv,0.6721600000000001
1984,swz,0.64286
1984,syr,2.46349
1984,tgo,16.9688
1984,ton,5.40019
1984,tun,13.019960000000001
1984,tur,25.803720000000002
1984,ven,4.93002
1984,zwe,0.21498
1985,afg,2.79585
1985,are,5.89267
1985,bdi,14.8448
1985,bhr,4.87179
1985,civ,14.140989999999999
1985,cmr,13.972179999999998
1985,cog,27.313270000000003
1985,col,8.93422
1985,cpv,12.676060000000001
1985,cri,5.84582
1985,cyp,3.16615
