year,country,sp_pop_ag01_ma_un
1990,abw,597.0
1990,afg,260217.0
1990,ago,219345.0
1990,alb,41378.0
1990,are,25199.0
1990,arg,351875.0
1990,arm,39478.0
1990,aus,125410.0
1990,aut,44803.0
1990,aze,99430.0
1990,bdi,114408.0
1990,bel,60019.0
1990,ben,103246.0
1990,bfa,180843.0
1990,bgd,1783110.0
1990,bgr,57061.0
1990,bhr,6093.0
1990,bhs,2771.0
1990,bih,34231.0
1990,blr,81512.0
1990,blz,3095.0
1990,bol,108861.0
1990,bra,1761495.0
1990,brb,2180.0
1990,brn,3625.0
1990,btn,9524.0
1990,bwa,22532.0
1990,caf,54287.0
1990,can,196842.0
1990,che,41174.0
1990,chl,150455.0
1990,chn,12848353.0
1990,civ,243277.0
1990,cmr,226537.0
1990,cog,41729.0
1990,col,455879.0
1990,com,9384.0
1990,cpv,6555.0
1990,cri,42919.0
1990,cub,92514.0
1990,cyp,6352.0
1990,cze,67828.0
1990,deu,452882.0
1990,dji,10163.0
1990,dnk,31371.0
1990,dom,99356.0
1990,dza,387273.0
1990,ecu,143867.0
1990,egy,856050.0
1990,eri,57115.0
1990,esp,205713.0
1990,est,12340.0
1990,eth,1008772.0
1990,fin,31309.0
1990,fji,9938.0
1990,fra,385822.0
1990,fsm,1586.0
1990,gab,15507.0
1990,gbr,391882.0
1990,geo,46863.0
1990,gha,282202.0
1990,gin,116544.0
1990,gmb,17882.0
1990,gnb,20054.0
1990,gnq,5942.0
1990,grc,54616.0
1990,grd,1504.0
1990,gtm,158135.0
1990,guy,8227.0
1990,hkg,37243.0
1990,hnd,87786.0
1990,hrv,28780.0
1990,hti,118777.0
1990,hun,65245.0
1990,idn,2235689.0
1990,ind,12663107.0
1990,irl,27665.0
1990,irn,961500.0
1990,irq,341917.0
1990,isl,2203.0
1990,isr,50332.0
1990,ita,282416.0
1990,jam,28123.0
1990,jor,61667.0
1990,jpn,653105.0
1990,kaz,194396.0
1990,ken,459011.0
1990,kgz,65460.0
1990,khm,176961.0
1990,kna,502.0
1990,kor,330445.0
1990,kwt,31543.0
1990,lao,78450.0
1990,lbn,36807.0
1990,lbr,43056.0
1990,lby,55218.0
1990,lca,1740.0
1990,lka,173221.0
1990,lso,26931.0
1990,ltu,29566.0
1990,lux,2406.0
1990,lva,21627.0
1990,mac,4167.0
1990,mar,348856.0
1990,mda,45254.0
1990,mdg,227319.0
1990,mdv,4170.0
1990,mex,1144314.0
1990,mkd,16715.0
1990,mli,156081.0
