year,country,uis_nera_3_gpi
1998,bgd,0.77071
1998,bwa,1.18897
1998,mus,1.06956
1998,nam,1.14605
1998,swz,1.0886799999999999
1998,syc,0.9965700000000001
1999,abw,1.15925
1999,bgd,0.82275
1999,bhs,1.1163
1999,bwa,1.2743799999999998
1999,dma,1.50909
1999,dom,1.3270899999999999
1999,eth,0.66017
1999,fji,1.21831
1999,hrv,1.0809
1999,khm,0.5636
1999,lao,0.9795
1999,mac,1.15877
1999,mdv,1.19517
1999,mng,1.64733
1999,moz,0.8441700000000001
1999,nam,1.22489
1999,swz,1.3176700000000001
1999,syr,1.07307
1999,ton,1.62865
1999,ven,1.49471
1999,wsm,1.14941
1999,yem,0.47952
2000,abw,1.11379
2000,bfa,0.45788
2000,bgd,0.8683
2000,bhr,1.1697
2000,brb,1.00311
2000,bwa,1.30338
2000,dom,1.3129600000000001
2000,ecu,1.11812
2000,eth,0.6854
2000,gnb,0.53852
2000,gtm,1.06544
2000,hrv,1.0700100000000001
2000,irq,0.92765
2000,khm,0.55293
2000,lao,0.96314
2000,mac,1.14189
2000,mmr,1.17107
2000,mng,1.48917
2000,moz,0.78973
2000,mus,0.9671
2000,nam,1.22233
2000,nic,1.4196600000000001
2000,omn,1.16612
2000,swz,1.3200100000000001
2000,syr,1.06653
2000,tcd,0.32931
2000,uga,0.9759899999999999
2000,vct,1.4926700000000002
2000,ven,1.46396
2000,wbg,1.11768
2000,wsm,1.1938799999999998
2000,zaf,1.13246
2001,abw,1.1767100000000001
2001,bgd,0.90571
2001,bhr,1.21393
2001,brb,1.01884
2001,cub,1.1719
2001,dji,0.75755
2001,eri,0.70515
2001,eth,0.69699
2001,gha,0.9856299999999999
2001,hkg,1.02591
2001,hrv,1.06587
2001,khm,0.53574
2001,lao,0.98085
2001,mac,1.24629
2001,mmr,0.992
2001,mng,1.47164
2001,mus,0.96506
2001,mwi,0.8542
2001,nam,1.28151
2001,ner,0.53114
2001,nic,1.4374200000000001
2001,slv,1.046
2001,swz,1.34309
2001,wsm,1.22909
2002,abw,1.1777
2002,bgd,0.90405
2002,bhr,1.31348
2002,bol,0.95814
2002,brb,1.10477
2002,bwa,1.3439
2002,cub,1.06318
2002,dom,1.2918100000000001
2002,ecu,1.10919
2002,eth,0.67077
2002,gin,0.41963999999999996
2002,grd,1.72032
2002,gtm,1.13526
2002,hrv,1.05829
2002,ken,1.00134
2002,khm,0.45068
2002,lao,0.98172
2002,mac,1.27545
2002,mhl,1.1258700000000001
2002,mmr,0.96554
2002,mng,1.4155200000000001
2002,moz,0.9768600000000001
2002,mus,1.00015
2002,nam,1.07123
2002,ner,0.48278999999999994
2002,nic,1.46031
2002,omn,1.1371
2002,swz,1.36491
2002,syr,0.98972
2002,vct,1.72665
2002,zaf,1.1779600000000001
2003,abw,1.15174
2003,bfa,0.5667300000000001
2003,bgd,0.9555
2003,bhr,1.3453
2003,blz,1.1613
2003,brb,1.08733
2003,bwa,1.35676
2003,cub,1.0338100000000001
2003,dma,1.74585
2003,ecu,1.1343299999999998
2003,eri,0.68219
2003,fji,1.1651200000000002
2003,hkg,1.0005700000000002
2003,hrv,1.06532
2003,ken,0.97052
2003,lao,0.95047
2003,lca,1.36504
2003,lso,1.73322
2003,mac,1.23291
2003,mmr,0.96906
2003,mng,1.3776
2003,nam,1.14276
2003,ner,0.50156
2003,omn,1.14962
2003,stp,0.9888299999999999
2003,swz,1.42812
2003,syr,1.02579
2003,vct,1.6006799999999999
2003,ven,1.4026
2003,wbg,1.11428
2003,zaf,1.1970299999999998
2004,abw,1.10162
2004,bgd,0.89507
