year,country,bar_prm_schl_2529
1970,afg,0.36
1970,alb,2.74
1970,dza,1.0
1970,arg,5.55
1970,arm,3.95
1970,aus,5.75
1970,aut,3.67
1970,bhr,1.93
1970,bgd,1.1
1970,brb,5.73
1970,bel,5.63
1970,blz,7.31
1970,ben,0.51
1970,bol,3.31
1970,bwa,1.96
1970,bra,2.05
1970,brn,3.51
1970,bgr,3.81
1970,bdi,1.11
1970,khm,2.01
1970,cmr,2.01
1970,can,5.71
1970,caf,0.82
1970,chl,4.83
1970,chn,4.24
1970,col,3.04
1970,cod,1.23
1970,cog,2.11
1970,cri,3.35
1970,civ,0.77
1970,hrv,7.28
1970,cub,4.39
1970,cyp,5.48
1970,cze,8.53
1970,dnk,3.84
1970,dom,2.95
1970,ecu,4.05
1970,egy,1.21
1970,slv,2.49
1970,est,5.91
1970,fji,5.74
1970,fin,3.71
1970,fra,4.13
1970,gab,2.14
1970,gmb,0.34
1970,deu,7.01
1970,gha,1.88
1970,grc,5.27
1970,gtm,1.66
1970,guy,4.75
1970,hti,0.91
1970,hnd,2.33
1970,hkg,4.72
1970,hun,7.61
1970,isl,5.51
1970,ind,1.35
1970,idn,2.8
1970,irn,1.66
1970,irq,0.98
1970,irl,5.49
1970,isr,5.39
1970,ita,4.61
1970,jam,4.38
1970,jpn,5.62
1970,jor,2.86
1970,kaz,3.3
1970,ken,2.18
1970,kor,5.47
1970,kwt,1.83
1970,kgz,3.69
1970,lao,1.83
1970,lva,3.74
1970,lso,3.98
1970,lbr,0.77
1970,lby,1.7
1970,ltu,3.83
1970,lux,5.63
1970,mac,3.64
1970,mwi,1.62
1970,mys,3.65
1970,mdv,2.79
1970,mli,0.3
1970,mlt,3.86
1970,mrt,1.61
1970,mus,3.62
1970,mex,2.76
1970,mda,3.45
1970,mng,2.72
1970,mar,0.58
1970,moz,1.25
1970,mmr,1.17
1970,nam,3.44
1970,npl,0.27
1970,nld,5.84
1970,nzl,6.93
1970,nic,2.29
1970,ner,0.37
1970,nor,6.96
1970,pak,1.17
1970,pan,4.2
1970,png,0.84
1970,pry,3.56
1970,per,2.99
1970,phl,2.92
1970,pol,6.76
1970,prt,2.8
1970,qat,2.52
1970,rou,6.53
1970,rus,3.86
1970,rwa,1.06
1970,sau,2.44
1970,sen,1.78
1970,srb,5.91
1970,sle,0.7
1970,sgp,3.66
1970,svk,8.53
1970,svn,6.9
1970,zaf,3.71
1970,esp,5.22
1970,lka,4.61
1970,sdn,0.64
1970,swz,2.91
1970,swe,5.57
1970,che,7.28
1970,syr,1.63
1970,tjk,3.52
1970,tza,2.19
1970,tha,2.14
1970,tgo,0.63
1970,ton,4.9
1970,tto,5.68
1970,tun,1.83
1970,tur,2.68
1970,uga,1.49
1970,ukr,3.95
1970,are,1.98
1970,gbr,5.6
1970,usa,5.86
1970,ury,4.88
1970,ven,2.0
1970,vnm,3.77
1970,yem,0.01
1970,zmb,3.21
1970,zwe,2.59
1975,afg,0.95
1975,alb,2.84
1975,dza,1.97
1975,arg,5.92
1975,arm,3.99
1975,aus,5.9
1975,aut,3.82
1975,bhr,3.19
1975,bgd,1.03
1975,brb,5.63
1975,bel,5.73
1975,blz,7.55
1975,ben,0.51
1975,bol,3.31
1975,bwa,2.65
1975,bra,1.63
1975,brn,4.72
1975,bgr,3.9
1975,bdi,1.49
