year,country,lo_timss_mat4_bl_ma
1995,aus,14.245707882068801
1995,aut,4.79814407079721
1995,can,10.686337504961301
1995,cyp,20.2279839644838
1995,cze,4.3755827909453
1995,grc,25.0603228531279
1995,hkg,3.7694974193515
1995,hun,8.44109287021421
1995,isl,22.784618379481
1995,irn,52.8251432310812
1995,irl,9.357984119696198
1995,isr,11.0091055111416
1995,jpn,2.5251179835787996
1995,kor,0.884623068494705
1995,kwt,69.5527258391193
1995,lva,14.170757271454
1995,nld,1.1358041939582901
1995,nzl,25.409532315331504
1995,nor,16.1268345054627
1995,prt,29.5610893543539
1995,sgp,4.9597453719817
1995,svn,21.7181442712535
1995,tha,20.571376986838
1995,usa,8.326251315324
2003,arm,27.5319120260645
2003,aus,12.0965598443368
2003,cyp,10.381081290368801
2003,hkg,0.8937449969847929
2003,hun,5.699994913331491
2003,irn,55.9512441686279
2003,ita,11.1806665504872
2003,jpn,2.7155997047584997
2003,lva,5.25321578403781
2003,ltu,4.34571728952341
2003,mda,13.4740192960958
2003,mar,69.91973051863201
2003,nld,0.687390462779206
2003,nzl,15.2118459749845
2003,nor,25.238237307087804
2003,phl,68.6539943045039
2003,rus,4.9471669466987
2003,sgp,3.14306965160959
2003,svn,16.7760910822632
2003,tun,72.884499854433
2003,usa,6.8768235123039005
2007,dza,60.053146711634206
2007,arm,14.0535054356812
2007,aus,9.429610937506789
2007,aut,6.441681827751401
2007,col,65.7165191329064
2007,cze,11.7741662711574
2007,dnk,5.1084970119063895
2007,slv,75.3166010490496
2007,geo,34.779753946366895
2007,deu,3.4669000012419997
2007,hkg,0.5643263934732939
2007,hun,11.847499653391301
2007,irn,51.189527298335506
2007,ita,7.81269018321581
2007,jpn,2.7352105085762
2007,kaz,5.6760811501788
2007,kwt,82.91110697529659
2007,lva,3.8940296158699
2007,ltu,6.2002460178317
2007,mng,32.9393280874636
2007,mar,73.4369181764502
2007,nld,1.73753014209051
2007,nzl,16.134511318802303
2007,nor,16.172632838149
2007,qat,88.6738358475897
2007,rus,5.9854764272325
2007,sgp,2.4952844162822
2007,svk,11.641404300522401
2007,svn,8.7422270992501
2007,swe,6.7495126165667
2007,tun,74.34325266438259
2007,ukr,21.3569622743807
2007,usa,4.85161675843671
2007,yem,94.13443267782542
2011,arm,29.5902677407841
2011,aus,9.68996874059231
2011,aut,4.320567731160491
2011,aze,28.7581474662432
2011,bhr,36.102716501016104
2011,chl,21.851388349805003
2011,hrv,9.332014602774
2011,cze,6.6422211786649
2011,dnk,3.37849676473471
2011,fin,2.39102674832129
2011,geo,29.4680646521493
2011,deu,2.40975825824729
2011,hkg,0.990443569413699
2011,hun,11.2054126694461
2011,irn,36.18130378381979
2011,irl,6.9722048448287
2011,ita,6.68324773935529
2011,jpn,1.24887713780841
2011,kaz,12.776434020040801
2011,kor,0.40010581171280496
2011,kwt,75.2777401248412
2011,ltu,4.538724051604599
2011,mlt,11.5288568168035
2011,mar,74.67740207815929
2011,nld,0.5874338408671059
2011,nzl,15.9169757462514
2011,nor,9.08882158839231
2011,omn,58.7836605450782
2011,pol,13.2087361238879
2011,prt,3.3889612017277004
2011,qat,47.5823974735786
2011,rou,21.3662435326149
2011,rus,3.4600267193882
2011,sau,50.364203538969896
2011,srb,9.5745978192745
2011,sgp,1.3103515827721999
2011,svk,9.161664135313199
2011,svn,5.232892325104
2011,esp,11.8324066157844
2011,swe,6.2955061074069905
2011,tha,26.596827002365398
2011,tun,66.1409855766747
2011,tur,23.5465764922603
2011,are,38.809474045078396
2011,usa,3.7232929124461003
2011,yem,91.07207558269279
