year,country,lo_timss_mat4_p10
1995,aus,377.455999755859
1995,aut,427.55400390625
1995,can,397.04599609375
1995,cyp,352.038000488281
1995,cze,432.48800048828105
1995,grc,337.838006591797
1995,hkg,460.3
1995,hun,407.69400024414
1995,irl,409.743994140625
1995,irn,275.500006103516
1995,isl,353.897998046875
1995,isr,396.023999023438
1995,jpn,471.28200073242203
1995,kor,497.37599487304703
1995,kwt,234.143997192383
1995,lva,390.379998779297
1995,nld,463.16599731445297
1995,nor,374.489996337891
1995,nzl,339.709991455078
1995,prt,324.36000366211005
1995,sgp,464.924005126953
1995,svn,354.29200439453103
1995,tha,364.535998535156
1995,usa,408.3919921875
2003,arm,339.74400024414103
2003,aus,391.411993408203
2003,cyp,396.50599975585897
2003,hkg,492.26600952148397
2003,hun,425.16600341796897
2003,irn,278.052008056641
2003,ita,393.851995849609
2003,jpn,469.66600341796897
2003,ltu,432.76999511718697
2003,lva,439.62199707031306
2003,mar,229.57399597168
2003,mda,387.49000244140603
2003,nld,470.835998535156
2003,nor,344.42799682617203
2003,nzl,379.06199951171897
2003,phl,220.62999877929698
2003,rus,429.888006591797
2003,sgp,483.44600830078105
2003,svn,372.211999511719
2003,tun,209.93200073242198
2003,usa,416.672003173828
2007,arm,385.448004150391
2007,aus,408.13400268554705
2007,aut,415.758001708984
2007,col,238.42799987793
2007,cze,391.909997558594
2007,deu,440.328009033203
2007,dnk,430.61599731445295
2007,dza,260.78399658203097
2007,geo,322.494006347656
2007,hkg,520.010009765625
2007,hun,389.17799682617203
2007,irn,289.776000976562
2007,ita,406.13399658203105
2007,jpn,470.820001220703
2007,kaz,435.40599975585997
2007,kwt,184.320001220703
2007,ltu,429.647998046875
2007,lva,443.637994384766
2007,mar,222.951998901367
2007,mng,320.694000244141
2007,nld,454.29800415039
2007,nor,371.87399902343805
2007,nzl,376.879992675781
2007,qat,178.744000244141
2007,rus,435.952001953125
2007,sgp,486.525994873047
2007,slv,211.873999023437
2007,svk,389.038000488281
2007,svn,407.622003173828
2007,swe,416.535998535156
2007,tun,178.180004882813
2007,ukr,356.20400390625
2007,usa,430.263995361328
2007,yem,80.52400054931641
2011,are,304.03986206054697
2011,arm,336.369183349609
2011,aus,401.901544189453
2011,aut,425.643872070313
2011,aze,328.032678222656
2011,bhr,319.486590576172
2011,chl,355.38112182617203
2011,cze,418.62490234375
2011,deu,445.98093261718697
2011,dnk,445.23197021484395
2011,esp,388.36484375
2011,fin,455.745495605469
2011,geo,330.655755615234
2011,hkg,518.524890136719
2011,hrv,402.368786621094
2011,hun,397.142443847656
2011,irl,425.13349609375
2011,irn,305.650756835938
2011,ita,414.164886474609
2011,jpn,492.155847167969
2011,kaz,389.90844116210997
2011,kor,516.732250976563
2011,kwt,206.60079040527302
2011,ltu,436.02415771484397
2011,mar,206.48544921875
2011,mlt,390.611639404297
2011,nld,470.109197998047
2011,nor,405.717138671875
2011,nzl,373.877972412109
2011,omn,245.31534118652303
2011,pol,384.39304199218805
2011,prt,444.59794921875
2011,qat,273.501300048828
2011,rom,336.191235351563
2011,rus,446.58872680664103
2011,sau,281.893267822266
2011,sgp,501.78517456054703
2011,srb,401.42435913086
2011,svk,402.40504150390603
2011,svn,423.010809326172
2011,swe,415.812438964844
2011,tha,351.50611572265603
2011,tun,233.84105834961002
2011,tur,338.111669921875
2011,usa,440.392828369141
2011,yem,107.805647277832
