year,country,lo_llece_mat6_fe
2006,arg,512.11
2006,bra,494.77
2006,chl,515.44
2006,col,485.96
2006,cri,539.21
2006,cub,641.76
2006,dom,417.55
2006,ecu,460.94
2006,gtm,453.04
2006,mex,544.96
2006,nic,453.38
2006,pan,453.63
2006,per,481.76
2006,pry,469.57
2006,slv,467.95
2006,ury,581.12
2013,arg,526.3
2013,bra,514.61
2013,chl,577.66
2013,col,505.58
2013,cri,529.85
2013,dom,434.4
2013,ecu,507.47
2013,gtm,477.79
2013,hnd,474.78
2013,mex,562.0
2013,nic,458.44
2013,pan,462.63
2013,per,514.62
2013,pry,454.0
2013,ury,562.61
