year,country,hh_dhs_gar_456_q2
1990,col,0.32548762854596003
1990,jor,7.2700035835838905
1990,nga,0.577520773767207
1990,pak,0.24243707693323602
1990,pry,0.8135013730542059
1991,cmr,0.0
1991,per,7.3849891828525305
1992,ind,0.0351464838247118
1992,mwi,0.0
1992,mar,0.36188178528347403
1992,nam,0.0
1992,rwa,0.0
1993,bgd,0.949896746250925
1993,bfa,0.0
1993,gha,0.251889168765743
1993,ken,0.107483003426184
1993,phl,5.683171170785849
1993,tur,1.38783997951249
1994,bol,0.27786160986504405
1994,caf,0.0
1994,civ,0.0
1994,hti,0.0
1994,zwe,0.0
1995,egy,6.31120445007942
1995,gtm,0.0
1995,kaz,4.27892450804464
1995,mli,0.0
1995,uga,0.196434667758221
1996,bgd,3.64897973734092
1996,ben,0.0
1996,bra,0.456265014261882
1996,tcd,0.0
1996,com,0.0
1996,dom,1.3818883185792101
1996,npl,0.8777643003897271
1996,per,6.431489849152941
1996,tza,0.0
1996,uzb,3.5511407727160496
1996,zmb,0.0
1997,idn,0.6276565017074179
1997,jor,8.258184674802969
1997,kgz,4.9350138501673495
1997,mdg,0.0
1997,moz,0.0
1997,vnm,0.0
1998,bol,7.36978213339079
1998,bfa,0.0
1998,cmr,0.0
1998,civ,0.0
1998,gha,0.4072930409770779
1998,gtm,0.0135993023111194
1998,ind,0.8253263086834949
1998,ken,0.14060769532399897
1998,nic,0.487021781397669
1998,ner,0.0
1998,phl,6.21312266200472
1998,zaf,1.20770868436131
1998,tgo,0.0
1998,tur,2.7148863098122002
1999,bgd,2.11779034386303
1999,dom,6.13664436061137
1999,gin,0.0
1999,kaz,7.7800047826979295
1999,zwe,0.119915037372855
2000,arm,8.40959697179426
2000,khm,0.0
2000,col,5.90881646640509
2000,egy,7.06243328429217
2000,eth,0.0
2000,gab,0.805145622454042
2000,hti,0.0
2000,mwi,0.0
2000,nam,0.0
2000,per,5.107941382629201
2000,rwa,0.0
2000,uga,1.3049717682911999
2001,ben,0.0
2001,mli,0.0
2001,npl,2.76498137564968
2001,nic,2.60035331103246
2001,zmb,0.0
2002,dom,5.05582512935665
2002,idn,4.191840238253721
2002,vnm,0.0
2003,bol,1.94021967776726
2003,bfa,0.0761636748216962
2003,egy,10.190705430121401
2003,gha,0.747989061201462
2003,ken,0.130551539270686
2003,mdg,0.0
2003,mar,1.09496071753876
2003,moz,0.0
2003,nga,1.8377556930994
2003,phl,8.9760582400271
2003,tur,7.4435394007569595
2004,bgd,3.00473112592327
2004,cmr,0.0
2004,tcd,0.465447249497009
2004,lso,0.20090348471420802
2004,mwi,0.0
2004,per,8.00901659803221
2004,tza,0.0141328296684412
2005,arm,12.2009116167333
2005,khm,0.0
2005,col,5.89870505995005
2005,cog,0.11414441204271801
2005,civ,0.0
2005,egy,10.1197095227192
2005,eth,0.141706395010722
2005,gin,0.0
2005,guy,3.57704766107629
2005,hti,0.0
2005,hnd,0.0170487337930401
2005,ind,0.726721757223693
2005,mda,18.2409101535659
2005,rwa,0.0
2005,sen,0.10337897483662101
2005,zwe,0.275110057555631
2006,aze,4.63140613148086
2006,ben,0.28356879589087
2006,mli,0.0
2006,nam,1.00946216223552
2006,npl,4.3210585429081405
2006,ner,0.0
2006,pak,3.6776636427475697
2006,swz,0.140697001081489
2006,uga,2.01441565115504
2007,bgd,3.1582426543740296
2007,cod,0.0190734808896691
2007,dom,9.62776637676332
2007,idn,2.38463805746114
2007,lbr,0.425933160590389
2007,per,6.875306459068071
2007,tza,0.0
2007,ukr,31.4619000293747
2007,zmb,0.0
2008,alb,6.3013330151530305
2008,bol,7.607843137254901
2008,egy,9.743411927877949
2008,gha,0.913087930605018
2008,ken,0.813549026021467
2008,mdg,0.0318957303831123
2008,nga,1.0995196768833502
2008,stp,0.0
2008,sle,0.0
2009,guy,2.7950429811958903
2009,lso,0.5029803029728471
2009,mdv,0.28079637637931204
2009,per,3.2453431809436806
2009,tls,0.9711018402253091
2010,arm,28.7227926412682
2010,bfa,0.0
2010,bdi,0.0
2010,khm,0.921916822433472
2010,col,12.875277814758
2010,mwi,0.0
2010,per,11.903458569242199
2010,rwa,0.0
2010,sen,0.517472295605589
2010,tza,0.0
2010,zwe,0.14610896112586402
2011,bgd,12.889093901233098
2011,cmr,0.193621622859068
2011,eth,0.40146964765521004
2011,moz,0.0
2011,npl,16.6490570569911
2011,per,13.5914960113159
2011,tza,0.0
2012,ben,0.273990450977231
2012,com,5.380907082534129
2012,cog,2.37352171356065
2012,civ,0.538340396033734
2012,gab,2.03871925809627
2012,gin,0.0
2012,hti,0.62363777560939
2012,hnd,0.7268851273508761
2012,kgz,21.043400155196103
2012,ner,0.0
2012,pak,8.613739124465669
2012,per,13.9524263153263
2012,sen,0.6585906260299971
2012,tjk,29.2
2013,cod,0.362930178164144
2013,dom,11.4407103913657
2013,lbr,0.0
2013,nam,3.5799617924081097
2013,nga,1.09018195781324
2013,tgo,0.332627940888354
2013,zmb,0.29646765847866496
2014,bgd,15.0717917676076
2014,khm,2.33324239069423
2014,cmr,2.77736818671695
2014,tcd,0.0
2014,egy,9.86493807148681
2014,gha,0.705946014095861
2014,ken,3.2906736198924906
2014,sen,0.5473369134460221
2015,lbr,0.0
2015,mwi,0.0559295147314489
2015,nam,3.5799617924081097
2015,tgo,0.332627940888354
2015,zwe,0.435726193221876
