year,country,uis_afr_schbsp_1_pu_wnitoil
2009,ssf,0.34628000000000003
2009,ssa,0.34701
2009,dji,1.8018000125885
2010,ssf,0.48468999999999995
2010,ssa,0.48548
2010,eri,0.5037800073623661
2010,gin,0.0348699986934662
2011,ssf,0.78699
2011,ssa,0.78861
2011,bfa,1.56268000602722
2011,dji,0.8771899938583371
2011,eri,0.657029986381531
2011,gmb,0.8797699809074399
2011,mdg,2.1431500911712598
2011,mwi,9.03349018096924
2012,arb,0.05036
2012,ssf,0.81384
2012,ssa,0.81503
2012,bfa,0.0107899997383356
2012,cmr,0.06357000023126601
2012,eri,1.03210997581482
2012,mrt,0.32440999150276195
2012,sle,0.48192998766899103
2012,swz,3.06644010543823
2013,arb,0.09431
2013,ssf,0.88149
2013,ssa,0.8827799999999999
2013,bfa,0.5260000228881839
2013,com,17.647060394287102
2013,civ,17.2266998291016
2013,gha,1.49518001079559
2014,bfa,0.0287800002843142
2014,civ,0.876079976558685
2014,tgo,1.08417999744415
