year,country,hh_dhs_pcr_m
1999,zwe,93.3317221159764
2000,arm,105.676369723931
2000,col,94.8387010105682
2000,egy,96.5508251993687
2000,eth,32.950139655057995
2000,hti,78.041629465697
2000,khm,52.5596547336262
2000,mwi,54.9658956254223
2000,nam,104.96806275424
2000,rwa,29.234224127925
2000,uga,63.1603284404092
2001,ben,44.5921636329566
2001,mli,39.331800564439796
2001,nic,78.1769314518691
2001,npl,69.1821018144896
2001,zmb,84.4789002172648
2002,dom,95.64196944016291
2003,bfa,34.431492885475805
2003,bol,90.14986446136551
2003,egy,98.3614493277726
2003,gha,90.1364908661864
2003,ken,95.15457274159809
2003,mdg,58.505375969257095
2003,moz,57.183431983944395
2003,nga,69.7314768156845
2003,phl,90.67639380645399
2003,tur,98.36535025505279
2004,cmr,82.322470910736
2004,lso,69.2937477153014
2004,mwi,50.8679055070914
2004,per,99.82068241623371
2004,tza,58.6870419151744
2005,arm,111.27492946469499
2005,cog,94.7767170847117
2005,col,100.251216381809
2005,egy,91.63966556586719
2005,eth,46.1665754530512
2005,gin,76.31296461058609
2005,guy,112.78283075443899
2005,hti,73.2846423702765
2005,ind,95.9524824656653
2005,khm,88.27174472532779
2005,mda,96.24649497350642
2005,rwa,44.934972937147506
2005,sen,75.43011416606
2005,zwe,92.7564178939831
2006,aze,102.72720654221901
2006,ben,66.9715988297425
2006,mli,55.1009910601066
2006,nam,94.4736866424651
2006,ner,59.6427513549266
2006,npl,85.68678302201421
2006,swz,85.3047609801692
2006,uga,50.027209703853295
2007,dom,93.4029115460145
2007,lbr,81.9079193122451
2007,per,97.11255396662571
2007,ukr,82.5926430903438
2007,zar,79.6037706709833
2007,zmb,88.0
2008,alb,83.52352713890271
2008,bol,99.7
2008,egy,92.8
2008,gha,111.3
2008,ken,113.4
2008,mdg,67.1
2008,nga,84.1778914871622
2008,sle,81.2
2008,stp,110.78263605940799
2009,guy,95.0
2009,mdv,118.26322781597
2009,per,105.2
2010,col,101.2
2010,mwi,63.5
2010,per,101.7
2010,sen,67.7087959087923
2011,cmr,97.2
2011,per,99.8
2012,hnd,87.5
2012,hti,95.0
2012,kgz,106.2
2012,ner,65.0
2012,per,95.2
2012,sen,59.8
2013,dom,111.663999870871
2014,ken,92.2641417309967
