year,country,uis_nar_2_q3_m
2000,bdi,1.24223601818085
2001,zmb,7.768811225891111
2003,bol,45.6065330505371
2003,bfa,6.583167552948001
2003,idn,64.5043563842773
2003,ken,11.927896499633801
2003,moz,3.02273297309875
2003,nga,29.0248126983643
2004,cmr,34.8549842834473
2004,tcd,8.94142913818359
2004,mwi,20.852180480957
2004,mar,30.019422531127898
2004,phl,63.4699935913086
2004,tza,3.0043938159942596
2004,tur,75.2623519897461
2005,khm,16.6614360809326
2005,col,70.00796508789061
2005,cog,30.295169830322298
2005,egy,58.6846237182617
2005,eth,9.09256839752197
2005,gin,10.558939933776902
2005,hti,2.04272055625916
2005,lso,11.662708282470698
2005,mda,89.8015823364258
2005,rwa,1.02835869789124
2005,sen,15.6260538101196
2005,zwe,46.110622406005895
2006,arm,91.9607467651367
2006,aze,88.48729705810551
2006,bgd,32.0444183349609
2006,blz,56.9086494445801
2006,ben,27.5091209411621
2006,bra,77.16192626953129
2006,bfa,6.220489501953129
2006,cmr,31.8048477172852
2006,caf,4.92010688781738
2006,civ,20.9483642578125
2006,gmb,27.561342239379897
2006,guy,59.246761322021506
2006,ind,52.1164894104004
2006,kaz,91.6976318359375
2006,kgz,84.7912063598633
2006,lao,28.6217098236084
2006,mli,19.9822177886963
2006,mng,85.7007598876953
2006,ner,5.5703840255737305
2006,lka,84.3817596435547
2006,swz,26.7259902954102
2006,syr,70.5501174926758
2006,tjk,89.0533065795898
2006,tgo,36.3682060241699
2006,uga,5.905441761016849
2006,uzb,85.2116775512695
2006,yem,39.00123977661129
2007,cod,14.475025177002001
2007,dom,38.458797454834
2007,jor,85.2563171386719
2007,lbr,3.84385395050049
2007,mrt,7.101922512054441
2007,nam,46.0457611083984
2007,npl,38.375026702880895
2007,nga,27.5893993377686
2007,pak,32.0695114135742
2007,ukr,89.72332763671879
2007,vut,40.7796058654785
2007,zmb,14.6257743835449
2008,bol,60.6589965820313
2008,idn,55.144989013671896
2008,ken,30.3712882995605
2008,mdv,63.9657669067383
2008,moz,8.15231132507324
2008,nga,38.2800254821777
2008,sle,23.823425292968803
2009,alb,85.35203552246091
2009,egy,73.5213165283203
2009,gha,30.9752311706543
2009,guy,70.0767669677734
2009,lso,21.909549713134798
2009,mdg,13.6030540466309
2009,stp,29.2495899200439
2009,tls,21.431043624877898
2010,btn,37.3716163635254
2010,bfa,14.112944602966301
2010,bdi,10.4144878387451
2010,khm,42.4397583007813
2010,col,71.4872283935547
2010,cod,9.77280807495117
2010,mwi,19.3274841308594
2010,rwa,7.784554958343509
2010,swz,25.425777435302702
2010,tza,18.274093627929698
2010,tgo,43.5313186645508
2010,zwe,42.5587577819824
2011,afg,34.5594291687012
2011,arm,82.20799255371091
2011,bgd,39.6360282897949
2011,ben,47.06396484375
2011,cmr,46.797737121582
2011,eth,15.953537940978999
2011,irq,46.8790817260742
2011,moz,10.3580141067505
2011,npl,44.2258377075195
2011,nga,40.170707702636705
2011,sen,31.413671493530302
2011,srb,93.655029296875
2011,uga,12.0853633880615
2011,vnm,88.10938262939449
2012,cog,59.6686859130859
2012,gab,58.6543960571289
2012,gin,20.362253189086896
2012,hti,17.5518398284912
2012,lao,39.2272796630859
2012,ner,15.331994056701697
2012,pak,35.331504821777294
2013,cod,29.3798809051514
2013,dom,42.5410575866699
2013,lbr,6.4931378364563
2013,mli,25.001102447509798
2013,nam,55.0036430358887
2013,nga,42.776218414306605
2013,sle,28.9110126495361
2013,zmb,30.568078994751
2014,khm,50.556121826171896
2014,egy,71.1434860229492
2015,gha,30.516347885131804
