year,country,uis_air_2_gpv_f
1970,arg,24.822290420532198
1970,chl,69.789436340332
1970,cri,38.3866386413574
1970,slv,19.7041797637939
1970,ken,31.288249969482397
1970,per,30.349760055542003
1970,syc,76.7857131958008
1970,lka,60.053138732910206
1970,swz,23.0260791778564
1971,dza,7.61113977432251
1971,arg,25.0142993927002
1971,bhr,45.306800842285206
1971,ben,4.53691005706787
1971,bfa,0.827340006828308
1971,bdi,0.46123999357223494
1971,cmr,6.16309022903442
1971,caf,3.7730300426483194
1971,chl,77.0049667358398
1971,cod,8.45127010345459
1971,cog,18.1500606536865
1971,cri,39.0436515808105
1971,civ,7.56222009658813
1971,cub,43.5993118286133
1971,cyp,67.4113235473633
1971,ecu,36.2686195373535
1971,slv,25.5785293579102
1971,gab,15.2243900299072
1971,gha,54.24272155761721
1971,grc,70.8444137573242
1971,gtm,13.1060304641724
1971,guy,92.9798126220703
1971,irq,17.611989974975604
1971,ita,88.7297821044922
1971,ken,33.914520263671896
1971,kor,44.8060989379883
1971,lao,1.99554002285004
1971,lby,10.435190200805698
1971,lux,35.2468910217285
1971,mdg,13.1258001327515
1971,mlt,181.880187988281
1971,mmr,19.529239654540998
1971,nld,59.228630065918
1971,ner,1.07393002510071
1971,qat,42.8730506896973
1971,syc,79.7670974731445
1971,sle,10.436699867248501
1971,swz,23.4812908172607
1971,syr,27.5219192504883
1971,tto,43.431400299072294
1972,dza,9.74744987487793
1972,bhr,59.689151763915994
1972,ben,5.1657600402832005
1972,bfa,0.878799974918365
1972,bdi,0.529709994792938
1972,cmr,7.49119997024536
1972,caf,3.41797995567322
1972,chl,83.1791305541992
1972,cod,9.46096992492676
1972,cog,21.605899810791
1972,cri,43.505500793457
1972,cub,39.670070648193395
1972,cyp,70.2493362426758
1972,ecu,36.7649917602539
1972,slv,31.6509799957275
1972,gab,16.210260391235398
1972,gha,52.466888427734396
1972,grc,66.5843887329102
1972,guy,91.7157363891602
1972,irq,16.8799800872803
1972,ita,90.1476821899414
1972,jpn,103.33074951171899
1972,jor,53.9321784973145
1972,ken,37.15639114379879
1972,kor,55.5087013244629
1972,lao,2.1006600856781
1972,lso,11.8402996063232
1972,lby,15.929490089416499
1972,lux,30.856920242309602
1972,mdg,13.615710258483901
1972,mlt,103.261199951172
1972,mmr,19.0166397094727
1972,nld,63.843448638915994
1972,ner,1.04489004611969
1972,prt,22.301290512085
1972,qat,49.487701416015604
1972,syc,84.2776184082031
1972,sle,10.565449714660598
1972,swz,27.8955402374268
1972,syr,30.4724292755127
1972,tto,42.1064682006836
1972,ven,41.002571105956996
1973,afg,3.81089997291565
1973,dza,10.556420326232901
1973,bhr,55.1088790893555
1973,ben,5.259850025177
1973,brn,84.931510925293
1973,bfa,1.08796000480652
1973,cmr,7.6976199150085405
1973,caf,3.77871990203857
1973,chl,85.5204162597656
1973,cog,34.1423683166504
1973,civ,8.73120975494385
1973,cyp,74.6366424560547
1973,dji,3.9731900691986097
1973,slv,37.239921569824205
1973,gab,19.0078201293945
1973,grc,69.69595336914061
1973,guy,88.6094436645508
1973,irq,18.2447605133057
1973,ita,93.7565383911133
1973,jpn,99.31246948242192
1973,jor,54.44197082519529
1973,ken,38.0498085021973
1973,kor,56.7076301574707
1973,kwt,50.517181396484396
1973,lao,2.22763991355896
1973,lbn,60.920139312744105
1973,lso,17.0564594268799
1973,lby,22.4549903869629
1973,lux,28.4722194671631
1973,mlt,109.125122070313
1973,mus,42.4332618713379
