year,country,lo_timss_mat8_low
1995,aus,90.0
1995,aut,95.47782908517219
1995,can,94.57949086649721
1995,col,19.7195033506637
1995,cyp,76.5647090071704
1995,cze,97.88337390569191
1995,dnk,89.3106000432995
1995,fra,97.0090513399681
1995,deu,90.28945317769079
1995,grc,81.0700861962346
1995,hkg,96.0
1995,hun,94.0
1995,isl,87.04419123859009
1995,irn,59.0
1995,irl,91.0
1995,isr,91.6598631904434
1995,ita,84.1881177339642
1995,jpn,98.0
1995,kor,97.0
1995,kwt,32.7766099129897
1995,lva,86.7851226788661
1995,ltu,81.0
1995,nld,94.6556562397907
1995,nzl,89.0
1995,nor,90.0
1995,prt,78.5756551417638
1995,rou,78.5011341022091
1995,rus,93.0
1995,sgp,100.0
1995,svk,95.5637365922823
1995,svn,90.0
1995,esp,87.5972708494839
1995,swe,96.0
1995,che,95.8319381120903
1995,tha,92.61647703852721
1995,usa,86.0
1999,aus,93.3650919881768
1999,bgr,89.93841495928041
1999,can,95.7514912056391
1999,chl,46.0
1999,cyp,82.3494458634723
1999,cze,93.86056950209841
1999,fin,96.0187706227592
1999,hkg,98.0
1999,hun,93.0
1999,idn,50.45260199490421
1999,irn,61.0
1999,isr,75.7388942509331
1999,ita,82.0
1999,jpn,98.0
1999,jor,61.0
1999,kor,99.0
1999,lva,91.258669448371
1999,ltu,85.0
1999,mkd,70.0294648508231
1999,mys,93.0
1999,mda,79.275463116195
1999,mar,25.2166388707962
1999,nld,95.93253720363691
1999,nzl,84.0
1999,phl,29.2622391124368
1999,rou,78.563602867351
1999,rus,93.0
1999,sgp,99.0
1999,svk,95.7413800906036
1999,svn,94.0057118417085
1999,zaf,13.176131118334501
1999,tha,79.0
1999,tun,77.8949874997992
1999,tur,62.8112037605234
1999,usa,87.0
2003,arm,82.35103533120741
2003,aus,90.0
2003,bhr,51.0
2003,bwa,32.1702383272551
2003,bgr,81.5863866392532
2003,chl,41.0
2003,cyp,76.6296474919082
2003,egy,52.0
2003,est,96.9829946044927
2003,gha,8.96720498124744
2003,hkg,98.0
2003,hun,95.0
2003,idn,54.5015935596575
2003,irn,55.0
2003,isr,86.3075361338191
2003,ita,86.0
2003,jpn,98.0
2003,jor,60.0
2003,kor,98.0
2003,lva,92.63531438630591
2003,lbn,68.0
2003,ltu,90.0
2003,mkd,66.4685858720385
2003,mys,93.0
2003,mda,76.79236993207842
2003,mar,42.4656265563839
2003,nld,97.16376558299379
2003,nzl,88.0
2003,nor,81.0
2003,phl,38.8395410989959
2003,rou,79.0102887086029
2003,rus,92.0
2003,sau,19.3520424136005
2003,srb,80.25468278157601
2003,sgp,99.0
2003,svk,90.3764031412586
2003,svn,90.0
2003,zaf,10.423224032488301
2003,swe,91.0
2003,tun,54.9433998561045
2003,usa,90.0
2003,pse,45.78403407765929
2007,dza,40.969166862757604
2007,arm,88.26299324532391
2007,aus,89.0
2007,bhr,49.0
2007,bih,76.9001821285634
2007,bwa,31.8561598256396
2007,bgr,74.2751231322783
2007,col,39.4512354725104
2007,cyp,77.7378438562628
2007,cze,91.8317145118078
2007,egy,47.0
2007,slv,20.447930412951898
2007,geo,56.0
2007,gha,16.5956496615793
2007,hkg,94.0
2007,hun,91.0
2007,idn,48.3907816035966
2007,irn,51.0
2007,isr,75.0024945378299
2007,ita,85.0
2007,jpn,97.0
2007,jor,61.0
2007,kor,98.0
2007,kwt,29.0
2007,lbn,74.0
2007,ltu,90.0
2007,mys,82.0
2007,mlt,83.0
2007,mng,65.5253035387197
2007,mar,40.93463170125371
2007,nor,85.0
2007,omn,41.0
2007,qat,16.037537845390002
2007,rou,73.42135375476491
2007,rus,91.0
2007,sau,18.3730283772539
2007,srb,83.0851421432147
2007,sgp,97.0
2007,svn,92.0
2007,swe,90.0
2007,syr,47.2148375247163
2007,tha,66.0
2007,tun,61.1385760558628
2007,tur,59.2580111385119
2007,ukr,76.3304818922245
2007,usa,92.0
2007,pse,38.6473443357301
2011,arm,76.3833017147267
2011,aus,89.0
2011,bhr,53.0
2011,chl,57.0
2011,fin,95.7407379101167
2011,geo,62.0
2011,gha,21.4140075853493
2011,hkg,97.0
2011,hun,88.0
2011,idn,42.857405192498895
2011,irn,55.0
2011,isr,87.0
2011,ita,90.0
2011,jpn,97.0
2011,jor,55.0
2011,kaz,85.0
2011,kor,99.0
2011,lbn,73.0
2011,ltu,90.0
2011,mkd,60.7745427672048
2011,mys,65.0
2011,mar,36.0
2011,nzl,84.0
2011,nor,87.0
2011,omn,39.0
2011,qat,54.0
2011,rou,70.85144143651921
2011,rus,95.0
2011,sau,47.0
2011,sgp,99.0
2011,svn,93.0
2011,swe,89.0
2011,syr,42.9017874990858
2011,tha,62.0
2011,tun,61.46887428145371
2011,tur,67.0
2011,ukr,81.2631774829046
2011,are,73.0
2011,usa,92.0
2011,pse,52.2906733503743
2015,aus,89.0
2015,bhr,75.0
2015,can,96.0
2015,chl,63.0
2015,egy,47.0
2015,geo,72.0
2015,hkg,98.0
2015,hun,88.0
2015,irn,63.0
2015,irl,94.0
2015,isr,84.0
2015,ita,89.0
2015,jpn,98.0
2015,jor,45.0
2015,kaz,91.0
2015,kor,99.0
2015,kwt,37.0
2015,lbn,71.0
2015,ltu,92.0
2015,mys,76.0
2015,mlt,84.0
2015,mar,41.0
2015,nzl,85.0
2015,nor,90.0
2015,omn,52.0
2015,qat,63.0
2015,rus,95.0
2015,sau,34.0
2015,sgp,99.0
2015,svn,95.0
2015,swe,91.0
2015,tha,62.0
2015,tur,70.0
2015,are,73.0
2015,usa,91.0
