year,country,uis_dr_2_gpv_g3_m
1971,dza,28.841609954834
1971,ben,18.7552890777588
1971,bra,17.584739685058597
1971,bfa,8.45503044128418
1971,cmr,15.896960258483901
1971,caf,12.9107999801636
1971,cog,14.425669670105
1971,civ,20.932449340820302
1971,cub,39.0119400024414
1971,gab,19.3116607666016
1971,gha,14.974900245666499
1971,lao,5.124839782714839
1971,mdg,14.961549758911099
1971,mlt,14.442669868469201
1971,mmr,24.416250228881804
1971,ner,41.0695190429688
1971,sle,26.246839523315398
1972,dza,23.2161293029785
1972,ben,19.433349609375
1972,bra,20.811260223388697
1972,bfa,5.83820009231567
1972,cmr,15.8889503479004
1972,caf,18.853969573974602
1972,cog,22.2222194671631
1972,cub,41.2374687194824
1972,gab,15.587969779968299
1972,gha,12.2031898498535
1972,lao,16.4196090698242
1972,mdg,9.44614028930664
1972,mmr,23.780719757080103
1972,ner,32.6394691467285
1972,sle,24.079149246215803
1973,dza,26.023780822753896
1973,bra,25.4945392608643
1973,brn,46.172389984130895
1973,bfa,4.67742013931274
1973,cmr,20.362419128418
1973,caf,33.7265205383301
1973,cog,13.7622404098511
1973,civ,17.404260635376
1973,dji,28.346460342407198
1973,gab,19.1616802215576
1973,kwt,11.6405200958252
1973,lao,23.7873096466064
1973,lbn,23.5790901184082
1973,mlt,60.80876159667971
1973,mmr,21.2586708068848
1973,ner,14.006509780883801
1973,sen,6.01845979690552
1973,sle,19.368230819702102
1974,dza,13.4429197311401
1974,bra,19.8143405914307
1974,bfa,12.830690383911099
1974,cmr,14.1858396530151
1974,caf,30.420169830322298
1974,cog,13.736029624939
1974,civ,21.898849487304698
1974,dji,20.8333301544189
1974,gab,19.2284107208252
1974,gmb,9.25156021118164
1974,gha,8.81700038909912
1974,kwt,7.69572019577026
1974,lao,23.617689132690398
1974,mdg,3.4069299697876
1974,mlt,25.401929855346697
1974,mmr,23.1559906005859
1974,ner,25.820989608764602
1974,sle,19.1948509216309
1974,tgo,28.7839698791504
1975,dza,7.4950699806213406
1975,ben,33.4937400817871
1975,brn,35.2265014648438
1975,bfa,18.783540725708
1975,cmr,8.441149711608888
1975,cog,17.6410503387451
1975,civ,14.451680183410598
1975,dji,11.8421096801758
1975,gha,7.72470998764038
1975,kwt,9.75609970092773
1975,mdg,25.981979370117198
1975,mlt,52.6652488708496
1975,mar,15.988750457763699
1975,ner,10.5934896469116
1975,sgp,18.3537902832031
1975,tgo,19.8150405883789
1976,dza,19.898090362548803
1976,ben,10.0185203552246
1976,brn,24.1914596557617
1976,bfa,9.76801013946533
1976,cmr,14.2166299819946
1976,cog,22.501600265502898
1976,civ,19.290719985961896
1976,dji,37.2781105041504
1976,gmb,5.62813997268677
1976,hun,1.00341999530792
1976,kwt,13.051239967346199
1976,mlt,45.60456848144529
1976,mar,11.992259979247999
1976,ner,27.833570480346697
1976,sgp,2.04047989845276
1976,sur,25.8823509216309
1976,tgo,24.4875602722168
1977,dza,13.300680160522498
1977,ben,16.014030456543
1977,brn,37.763370513916
1977,bfa,12.2837400436401
1977,bdi,13.267539978027301
1977,cmr,17.2447490692139
1977,cog,13.836779594421401
1977,civ,17.905340194702102
1977,gmb,2.13177990913391
1977,hun,3.6950500011444105
1977,kwt,5.63363981246948
1977,mlt,47.3453712463379
1977,mar,14.4564599990845
1977,ner,10.816679954528801
1977,stp,35.2643890380859
1977,sgp,10.7018404006958
1977,sur,40.927219390869105
1977,tgo,29.4135208129883
1978,dza,18.943059921264602
1978,ben,21.6216201782227
1978,brn,20.9444408416748
1978,bdi,0.221479997038841
1978,cmr,16.6697692871094
1978,caf,19.695480346679698
1978,cog,16.4662704467773
1978,civ,20.585090637207
1978,gmb,7.51131010055542
1978,hun,3.20482993125916
1978,kwt,14.3586597442627
1978,mlt,23.7043895721436
1978,mar,19.703809738159197
1978,ner,22.2786598205566
1978,stp,8.39953994750977
1978,sle,16.4848499298096
1978,sgp,11.6603002548218
1978,sur,35.2728614807129
1978,tgo,25.0851898193359
1979,dza,16.4021396636963
1979,ben,14.332559585571301
1979,brn,23.4863605499268
1979,bfa,11.947130203247099
1979,cmr,17.227560043335
1979,cog,7.9862198829650906
1979,civ,22.7514495849609
1979,hun,4.31608009338379
1979,kwt,16.9558792114258
1979,mlt,17.0229606628418
1979,mar,7.40195989608765
1979,ner,42.0017890930176
1979,sle,19.086360931396502
1979,sgp,2.3072500228881805
1979,tgo,25.574499130249
1980,dza,12.122670173645
1980,ben,28.7616500854492
1980,brn,27.6943206787109
1980,bfa,19.784009933471697
1980,bdi,21.730770111084
1980,cmr,15.5482597351074
1980,civ,22.8628101348877
1980,fji,12.1777801513672
1980,hkg,12.729510307312
1980,hun,6.651770114898679
1980,kwt,8.089870452880861
1980,mlt,21.3150901794434
1980,mar,9.382650375366211
1980,tgo,11.9252099990845
1981,ben,10.5005102157593
1981,brn,33.7934799194336
1981,bdi,26.5207500457764
1981,cmr,14.4035902023315
1981,caf,13.7024097442627
1981,com,1.19283998012543
1981,civ,22.6922798156738
1981,fji,12.8482398986816
1981,gmb,7.15866994857788
1981,hkg,13.8233299255371
1981,hun,9.81196022033691
1981,kwt,14.4814100265503
1981,mlt,15.2317895889282
1981,mar,10.0060596466064
1981,ner,25.1167106628418
1981,tgo,14.811900138855
1982,dza,13.089850425720199
1982,brn,11.533820152282699
1982,bdi,2.15453004837036
1982,cmr,10.961910247802699
1982,caf,6.06267976760864
1982,cog,4.71611976623535
1982,gmb,3.0282599925994904
1982,hkg,5.68436002731323
1982,hun,1.38507997989655
1982,kwt,10.9692802429199
1982,mlt,13.130700111389197
1982,sgp,9.59951972961426
1982,tgo,15.9238901138306
1982,ton,22.3955097198486
1983,ben,24.7849998474121
