year,country,uis_fep_56_f400
1998,aus,37.8558006286621
1998,can,38.391918182373
1998,fin,40.487701416015604
1998,isl,34.6774215698242
1998,irl,47.59175109863279
1998,jpn,23.927270889282198
1998,kor,36.609920501709
1998,nam,39.0476188659668
1998,nzl,40.856048583984396
1998,nor,33.466159820556605
1998,png,25.9067401885986
1998,pol,47.3966293334961
1998,sau,44.9573097229004
1998,tur,40.5433692932129
1998,zmb,22.3311500549316
1999,ago,37.5821304321289
1999,aus,37.8865089416504
1999,aut,31.9126796722412
1999,brn,55.7575798034668
1999,bgr,54.9098892211914
1999,hrv,56.0559501647949
1999,cyp,44.393798828125
1999,cze,30.7445907592773
1999,dnk,33.9777412414551
1999,est,34.716091156005895
1999,eth,16.1181392669678
1999,fin,40.642238616943395
1999,geo,68.5215301513672
1999,hun,28.077800750732397
1999,isl,39.1400184631348
1999,isr,36.436939239502
1999,ita,50.7822494506836
1999,jpn,24.083299636840803
1999,kor,37.1453514099121
1999,lva,51.4134292602539
1999,lbr,30.6122398376465
1999,ltu,42.4643211364746
1999,mkd,51.027549743652294
1999,mex,41.1036491394043
1999,mng,55.5873908996582
1999,mar,30.926710128784197
1999,nld,23.7422695159912
1999,nzl,41.6947784423828
1999,nor,34.1592407226563
1999,pol,50.9594497680664
1999,rou,60.007720947265604
1999,sau,58.3426399230957
1999,svk,32.3781394958496
1999,svn,30.851919174194304
1999,esp,39.9520606994629
1999,swz,43.6213989257813
1999,swe,44.539459228515604
1999,che,26.4175300598145
1999,tza,13.102410316467301
1999,uga,23.1476192474365
1999,pse,46.9990005493164
2000,alb,63.1868095397949
2000,aus,37.338939666748
2000,bel,29.795120239257802
2000,brn,57.943931579589794
2000,bgr,54.20722961425779
2000,cyp,41.753471374511705
2000,cze,22.1556701660156
2000,dnk,33.4595603942871
2000,est,38.5037384033203
2000,eth,15.628870010376
2000,fin,41.329559326171896
2000,geo,59.8109016418457
2000,deu,32.2749214172363
2000,isl,40.6332511901855
2000,isr,36.2666511535645
2000,ita,50.520969390869105
2000,jpn,24.175470352172898
2000,ken,28.7076301574707
2000,kor,34.428371429443395
2000,lva,46.2445793151855
2000,lbn,41.300121307373
2000,lbr,50.5738105773926
2000,ltu,42.6660118103027
2000,mkd,56.7064399719238
2000,mlt,27.129339218139602
