year,country,uis_nara_1_q1_gpi
2000,bdi,0.91033
2001,zmb,0.94426
2003,bfa,0.78769
2003,bol,0.9815799999999999
2003,idn,1.00775
2003,ken,0.93821
2003,moz,0.79561
2003,nga,0.77894
2004,cmr,0.8924200000000001
2004,mar,0.81788
2004,mwi,1.00032
2004,phl,1.03064
2004,tcd,0.57368
2004,tur,0.87103
2004,tza,1.02225
2005,cog,1.02245
2005,col,1.04427
2005,egy,0.8936700000000001
2005,eth,0.96068
2005,gin,0.8366100000000001
2005,hti,1.1202299999999998
2005,khm,1.09155
2005,lso,1.24369
2005,mda,0.99406
2005,rwa,1.01315
2005,sen,1.00261
2005,zwe,1.02675
2006,arm,0.97241
2006,aze,0.9856299999999999
2006,ben,0.71741
2006,bfa,0.8341200000000001
2006,bgd,1.10485
2006,blz,0.9243299999999999
2006,bra,1.01567
2006,caf,0.60422
2006,civ,0.69997
2006,cmr,0.79025
2006,gmb,1.0853899999999999
2006,guy,1.0026700000000002
2006,ind,0.9022600000000001
2006,kaz,1.00851
2006,kgz,1.0086600000000001
2006,lao,0.8773200000000001
2006,lka,1.0015100000000001
2006,mli,0.76076
2006,mng,1.0553299999999999
2006,ner,0.69502
2006,swz,1.06476
2006,syr,0.9868899999999999
2006,tgo,0.85615
2006,tjk,0.9540000000000001
2006,uga,0.96904
2006,uzb,0.99774
2006,yem,0.58425
2007,dom,1.04406
2007,jor,1.0032
2007,lbr,0.7903600000000001
2007,mrt,0.9704799999999999
2007,nam,1.0359
2007,nga,0.83694
2007,npl,0.9369299999999999
2007,pak,0.67773
2007,ukr,1.03173
2007,vut,0.98174
2007,zar,0.94075
2007,zmb,1.03605
2008,bol,1.0044799999999998
2008,idn,1.01039
2008,ken,1.04304
2008,mdv,1.0177
2008,moz,0.94129
2008,nga,0.78345
2008,sle,0.9451700000000001
2009,alb,0.98687
2009,egy,0.94353
2009,gha,1.032
2009,guy,1.01706
2009,lso,1.08267
2009,mdg,1.0568600000000001
2009,stp,1.02186
2009,tmp,1.08902
2010,bdi,1.02854
2010,bfa,0.8324
2010,btn,0.9564299999999999
2010,col,1.04108
2010,khm,1.05221
2010,mwi,1.0191700000000001
2010,rwa,1.02595
2010,swz,1.0142799999999998
2010,tgo,0.9285899999999999
2010,tza,1.0086700000000002
2010,zar,0.9053200000000001
2010,zwe,1.00225
2011,afg,0.6151
2011,arm,0.972
2011,ben,0.8269
2011,bgd,1.0842100000000001
2011,cmr,0.77709
2011,eth,1.00153
2011,irq,0.8215100000000001
2011,moz,0.94911
2011,nga,0.8104100000000001
2011,npl,0.9443600000000001
2011,sen,1.12105
2011,srb,1.00873
2011,uga,0.9447399999999999
2011,vnm,0.99172
2012,cog,1.0029299999999999
2012,gab,1.0072
2012,gin,0.68792
2012,hti,1.02115
2012,lao,0.9056799999999999
2012,ner,0.69786
2012,pak,0.60777
2013,dom,1.0142200000000001
2013,lbr,0.9463
2013,mli,0.85485
2013,nam,1.05821
2013,nga,0.8134899999999999
2013,sle,1.12365
2013,zar,0.92581
2013,zmb,1.01203
2014,egy,0.98395
2014,khm,1.05475
