year,country,lo_piaac_num_p05
2012,aus,169.27519469272698
2012,aut,189.780241635293
2012,can,169.200883829665
2012,cyp,182.496126206451
2012,cze,200.640503503844
2012,deu,179.022559179501
2012,dnk,189.62716230546502
2012,esp,149.071371329627
2012,est,195.059580670415
2012,fin,193.613874243131
2012,fra,152.114238647733
2012,irl,160.540484262558
2012,ita,161.118418201621
2012,jpn,212.592648707622
2012,kor,181.333453504393
2012,nld,188.61054264702
2012,nor,181.20809740749402
2012,pol,170.950614308298
2012,rus,198.436295808484
2012,svk,188.908433789396
2012,swe,181.74001654164502
2012,usa,151.728047233556
