year,country,uis_r_2_gpv_g3
1976,are,113.0
1976,bel,22838.0
1976,ben,1384.0
1976,bfa,229.0
1976,bgr,1933.0
1976,bhr,726.0
1976,blr,654.0
1976,bra,127643.0
1976,brn,544.0
1976,btn,42.0
1976,chl,12373.0
1976,civ,3195.0
1976,cmr,1763.0
1976,cog,2857.0
1976,cub,754.0
1976,cyp,108.0
1976,dji,16.0
1976,dza,3838.0
1976,ecu,4406.0
1976,egy,151414.0
1976,gmb,15.0
1976,gnb,57.0
1976,grc,4631.0
1976,gtm,847.0
1976,guy,7263.0
1976,hun,2304.0
1976,irq,24605.0
1976,ita,21557.0
1976,jam,2617.0
1976,jor,3502.0
1976,kor,98.0
1976,kwt,2655.0
1976,lby,3292.0
1976,lka,8007.0
1976,lux,207.0
1976,mar,11139.0
1976,mli,3349.0
1976,mlt,37.0
1976,mng,893.0
1976,mus,553.0
1976,ner,423.0
1976,nld,19167.0
1976,omn,4.0
1976,pan,978.0
1976,per,8016.0
1976,pol,3724.0
1976,prt,21202.0
1976,qat,112.0
1976,rwa,81.0
1976,sgp,1820.0
1976,slv,310.0
1976,smr,20.0
1976,sur,414.0
1976,swz,89.0
1976,tgo,1504.0
1976,tha,6452.0
1976,tur,23283.0
1976,uga,309.0
1976,ukr,1300.0
1976,ven,17014.0
1976,zmb,573.0
1977,afg,5644.0
1977,are,237.0
1977,bdi,114.0
1977,bel,23008.0
1977,ben,1728.0
1977,bfa,297.0
1977,bgr,1806.0
1977,bhr,459.0
1977,blr,693.0
1977,bra,140771.0
1977,brn,646.0
1977,btn,40.0
1977,chl,10410.0
1977,civ,2789.0
1977,cmr,2162.0
1977,cog,3658.0
1977,cub,1086.0
1977,cyp,367.0
1977,dza,5411.0
1977,ecu,6635.0
1977,egy,150274.0
1977,fji,73.0
1977,fra,68670.0
1977,gmb,22.0
1977,gnb,14.0
1977,grc,4310.0
1977,hti,477.0
1977,hun,1831.0
1977,irq,24241.0
1977,ita,22919.0
1977,jam,2733.0
1977,jor,1275.0
1977,kor,107.0
1977,kwt,2553.0
1977,lby,4475.0
1977,lka,8171.0
1977,lux,329.0
1977,mar,12316.0
1977,mex,4930.0
1977,mlt,182.0
1977,mus,1042.0
1977,ner,446.0
1977,nld,19066.0
1977,omn,28.0
1977,pan,1128.0
1977,per,6874.0
1977,pol,3115.0
1977,prt,22061.0
1977,pyf,253.0
1977,qat,93.0
1977,rwa,122.0
1977,sen,1696.0
1977,sgp,1996.0
1977,slv,441.0
1977,stp,222.0
1977,sur,370.0
1977,swz,111.0
1977,syc,1.0
1977,syr,24853.0
1977,tgo,1477.0
1977,tha,5673.0
1977,tur,28152.0
1977,uga,210.0
1977,ukr,1400.0
1977,ven,18376.0
1977,zmb,687.0
1978,afg,6329.0
1978,are,285.0
1978,bdi,137.0
1978,ben,1634.0
1978,bgr,1583.0
1978,bhr,481.0
1978,blr,514.0
1978,bra,187650.0
1978,brn,1115.0
1978,btn,34.0
1978,caf,954.0
1978,civ,2687.0
1978,cmr,2328.0
1978,cog,4504.0
1978,cub,4971.0
1978,cyp,143.0
1978,dza,5902.0
1978,ecu,7449.0
1978,egy,174174.0
1978,fra,64108.0
1978,gmb,106.0
1978,gnb,66.0
1978,grc,1316.0
1978,guy,4609.0
1978,hti,1241.0
1978,hun,1462.0
1978,irq,30617.0
1978,ita,30237.0
1978,jor,808.0
1978,kor,56.0
1978,kwt,2725.0
1978,lbr,636.0
1978,lby,5782.0
1978,lux,245.0
1978,mar,9399.0
1978,mex,4308.0
1978,mli,5404.0
1978,mlt,487.0
1978,mng,883.0
1978,mrt,270.0
1978,mus,1078.0
1978,ner,443.0
1978,nld,20543.0
1978,omn,45.0
1978,pan,1236.0
1978,per,15498.0
1978,pol,2694.0
1978,prt,27508.0
1978,qat,99.0
1978,rwa,137.0
1978,sgp,2168.0
1978,sle,1827.0
1978,stp,144.0
1978,sur,708.0
1978,swz,137.0
1978,syc,8.0
1978,syr,23944.0
1978,tgo,2889.0
1978,tha,6699.0
1978,ukr,1200.0
1978,ven,21286.0
1978,zmb,994.0
1979,bdi,114.0
1979,ben,1381.0
1979,bfa,390.0
1979,bgr,1492.0
1979,bhr,451.0
1979,blr,500.0
1979,bra,199571.0
1979,brn,836.0
1979,btn,18.0
1979,civ,3338.0
1979,cmr,3144.0
1979,cog,6036.0
1979,cub,3049.0
1979,cyp,181.0
1979,dza,7846.0
1979,ecu,8968.0
1979,egy,193339.0
1979,fji,79.0
1979,fra,66416.0
1979,gmb,48.0
1979,gnb,164.0
1979,grc,1135.0
1979,gtm,919.0
1979,guy,1220.0
1979,hti,684.0
1979,hun,1438.0
1979,irq,32470.0
1979,ita,37629.0
