year,country,uis_fep_5_b
1997,emu,53.845001220703104
1997,ecs,54.3545913696289
1997,eca,54.0819892883301
1997,euu,55.3358383178711
1997,hic,54.3301010131836
1997,nac,55.6121101379395
1997,oed,53.8502082824707
1998,eas,44.621131896972706
1998,eap,40.678131103515604
1998,emu,55.884918212890604
1998,ecs,54.9147415161133
1998,eca,54.1778793334961
1998,euu,56.457160949707
1998,hpc,36.7426910400391
1998,hic,54.594509124755895
1998,lcn,56.4697608947754
1998,lac,56.559749603271506
1998,ldc,27.2433891296387
1998,lmy,46.877769470214794
1998,lic,37.3440093994141
1998,mea,48.9416313171387
1998,mna,48.7509689331055
1998,mic,47.0897903442383
1998,nac,55.676151275634794
1998,oed,54.118579864502
1998,ssf,48.2255783081055
1998,ssa,48.2255783081055
1998,umc,48.0815505981445
1998,wld,50.0518112182617
1998,arg,71.7597732543945
1998,aus,51.60160827636721
1998,aut,61.013671875
1998,brn,64.0
1998,bgr,74.13568115234379
1998,bdi,52.9972801208496
1998,can,52.353118896484396
1998,chl,44.932090759277294
1998,hrv,36.0845985412598
1998,dnk,63.299041748046896
1998,slv,35.1897392272949
1998,fin,62.5701217651367
1998,fra,52.8993911743164
1998,deu,63.2972602844238
1998,grc,48.5694999694824
1998,isl,58.5432281494141
1998,irl,50.5119514465332
1998,isr,48.5465698242188
1998,ita,55.7275810241699
1998,jpn,66.9778289794922
1998,kor,35.7399406433105
1998,lao,21.6084995269775
1998,lva,54.45600891113279
1998,ltu,66.129753112793
1998,mkd,43.8974800109863
1998,mdg,38.9426689147949
1998,mrt,7.54717016220093
1998,mmr,31.9774494171143
1998,nzl,62.3203315734863
1998,nor,48.1941413879395
1998,pan,44.3159408569336
1998,png,42.5011405944824
1998,pol,83.6189880371094
1998,prt,54.0371894836426
1998,rou,51.695919036865206
1998,wsm,36.812141418456996
1998,sau,53.724849700927706
1998,svk,81.4139862060547
1998,svn,52.2599296569824
1998,esp,49.3642997741699
1998,che,40.415828704834
1998,tza,29.4143505096436
1998,tgo,19.01708984375
1998,tun,39.9547691345215
1998,tur,45.483558654785206
1998,ukr,56.203151702880895
1998,gbr,55.853240966796896
1998,usa,56.042320251464794
1998,vnm,12.0127696990967
1998,pse,54.6638793945313
1998,zmb,23.299499511718803
1999,eas,44.363250732421896
1999,eap,41.0346794128418
1999,emu,56.079761505127
1999,ecs,55.0588302612305
1999,eca,54.0401000976563
1999,euu,56.9270896911621
1999,hpc,37.479530334472706
1999,hic,54.52790832519529
1999,lcn,55.928859710693395
1999,lac,55.895881652832
1999,ldc,28.115259170532198
1999,lmy,46.7792892456055
1999,lic,38.511360168456996
1999,mea,49.340370178222706
1999,mna,48.9728889465332
1999,mic,46.9645385742188
1999,nac,55.865650177002
1999,oed,54.000270843505895
1999,ssf,48.0959396362305
1999,ssa,48.0959396362305
1999,umc,47.9694900512695
1999,wld,49.872440338134794
1999,alb,86.53845977783199
1999,arg,70.7727127075195
1999,abw,47.4334602355957
1999,aus,50.5778999328613
1999,aut,63.425998687744105
1999,bgd,14.7685604095459
1999,brb,73.4639434814453
1999,blr,57.001880645752
1999,bel,56.7659492492676
1999,ben,24.370740890502898
1999,brn,67.2282562255859
1999,bgr,70.2832489013672
1999,bdi,29.801700592041
1999,can,52.33515930175779
1999,caf,7.4626898765564
1999,chl,46.5218505859375
1999,com,56.470588684082
1999,cog,16.5006198883057
1999,civ,32.866218566894496
1999,hrv,43.896068572998
1999,cyp,49.8050308227539
1999,dnk,65.3976287841797
1999,dji,53.9682502746582
1999,slv,38.723548889160206
1999,est,63.8596115112305
1999,fin,62.704891204834006
1999,fra,52.7061882019043
1999,gab,41.5724601745605
1999,deu,63.5160102844238
1999,grc,49.4670181274414
1999,hnd,58.0
1999,hun,60.31745910644529
1999,isl,49.7261810302734
1999,irn,41.5562515258789
1999,irl,51.7193794250488
1999,isr,55.0434989929199
1999,ita,54.7950210571289
1999,jpn,66.8080596923828
1999,kor,35.5732383728027
1999,lao,28.996780395507802
1999,lva,53.9432182312012
1999,lbn,38.8188591003418
1999,lso,69.8598098754883
1999,lby,48.109779357910206
1999,ltu,65.0865097045898
1999,mac,63.014331817627
1999,mkd,41.992591857910206
1999,mdg,44.3488082885742
1999,mys,47.7105293273926
1999,mus,42.618968963623
1999,mex,38.1388816833496
1999,mda,58.071041107177706
1999,mng,69.95603179931639
1999,nld,51.7750587463379
1999,nzl,63.88835144042971
1999,nga,52.0140914916992
1999,nor,50.099891662597706
1999,pan,51.001800537109396
1999,per,52.8905715942383
1999,pol,82.2544784545898
1999,prt,63.138248443603494
1999,rou,54.2174415588379
1999,rwa,18.2711200714111
1999,wsm,47.790699005127
1999,sau,48.282440185546896
1999,svk,80.0768280029297
1999,svn,52.929370880127
1999,esp,49.6544189453125
1999,swz,42.682929992675795
1999,swe,46.9744682312012
1999,che,40.8427886962891
1999,tjk,48.379940032959006
1999,tza,26.049320220947298
1999,tha,49.595188140869105
1999,ton,93.42105102539058
1999,tto,67.59194946289061
1999,uga,32.3992118835449
1999,ukr,55.6998710632324
1999,gbr,56.930259704589794
1999,usa,56.2660789489746
1999,ury,72.7098388671875
1999,uzb,52.6523284912109
1999,vnm,15.9889001846313
1999,pse,53.4032402038574
1999,yem,13.258469581603999
1999,zmb,23.298400878906303
2000,arb,45.4728584289551
2000,eas,44.583370208740206
2000,eap,41.9032592773438
2000,emu,55.7846603393555
2000,ecs,54.91300964355471
2000,eca,53.8407516479492
2000,euu,56.8909187316895
2000,hpc,36.9446296691895
2000,hic,54.105228424072294
2000,lcn,56.1087493896484
2000,lac,56.05876159667971
2000,ldc,28.7647399902344
2000,lmy,46.658409118652294
2000,lic,39.6771812438965
2000,lmc,43.1799201965332
2000,mea,44.8785591125488
2000,mna,44.2464408874512
2000,mic,46.8311080932617
2000,nac,55.489631652832
2000,oed,53.558189392089794
2000,ssf,47.020999908447294
2000,ssa,47.020999908447294
2000,umc,48.1575508117676
2000,wld,49.538978576660206
2000,alb,86.8534469604492
2000,arg,70.24594116210939
2000,arm,65.7436904907227
2000,abw,54.545448303222706
2000,aus,50.1781196594238
2000,aut,65.4879989624023
2000,bgd,14.789310455322301
2000,brb,82.3561782836914
2000,blr,56.490329742431605
2000,bel,56.2146606445313
2000,ben,24.3631801605225
2000,brn,64.5833282470703
2000,bgr,64.7093887329102
2000,bdi,27.035829544067397
2000,can,52.2622299194336
2000,caf,9.19118022918701
2000,tcd,28.229669570922898
2000,chl,46.430568695068395
2000,com,56.470588684082
2000,cog,18.6939792633057
2000,hrv,45.7405586242676
2000,cyp,50.389778137207
2000,cze,68.63812255859379
2000,dnk,64.38720703125
2000,dji,57.2519111633301
2000,slv,38.1286582946777
2000,gnq,8.40336036682129
2000,est,72.0016708374023
2000,fin,58.2688484191895
2000,fra,52.9410400390625
2000,deu,63.823558807373
2000,grc,48.8950004577637
2000,hnd,58.6718215942383
2000,hun,62.0386085510254
2000,isl,45.3558502197266
2000,irn,41.6732902526855
2000,irl,52.801971435546896
2000,isr,54.875911712646506
2000,ita,58.2745590209961
2000,jpn,66.6264266967773
2000,jor,67.9772415161133
2000,kaz,50.766319274902294
2000,ken,36.6321411132813
2000,kor,35.7712898254395
2000,lao,33.983108520507805
2000,lva,50.1116790771484
2000,lbn,39.2177886962891
2000,lso,67.7589874267578
2000,lbr,35.174549102783196
2000,lby,45.2252388000488
2000,ltu,64.538459777832
2000,mac,70.7891082763672
2000,mkd,44.431278228759794
2000,mdg,47.518180847168
2000,mys,46.308910369873
2000,mlt,57.460609436035206
2000,mus,43.804328918457
2000,mex,40.137138366699205
2000,mda,57.1726417541504
2000,mng,66.8725662231445
2000,nld,53.7742195129395
2000,nzl,61.6716117858887
2000,nor,42.73875045776371
2000,pan,41.5031089782715
2000,pol,81.27081298828129
2000,prt,63.121891021728494
2000,rou,57.5358085632324
2000,wsm,45.47367858886721
2000,smr,57.706539154052706
2000,sau,42.3971099853516
2000,sle,43.605339050293
2000,svk,78.0909881591797
2000,svn,52.520450592040994
2000,esp,50.026008605957
2000,swz,6.66666984558105
2000,swe,47.683219909668
2000,che,42.273811340331996
2000,tjk,50.2849197387695
2000,tha,49.5636100769043
2000,tto,68.58209228515629
2000,uga,31.184740066528303
2000,ukr,54.483959197998
2000,gbr,57.704498291015604
2000,usa,55.8440284729004
2000,uzb,54.749660491943395
2000,ven,56.744899749755895
2000,vnm,16.5264797210693
2000,pse,53.6940116882324
2001,arb,40.0620918273926
2001,eas,44.7687492370605
2001,eap,42.83251953125
2001,emu,55.491340637207
2001,ecs,54.6668586730957
2001,eca,53.791690826415994
2001,euu,56.4681205749512
2001,hpc,36.9029312133789
2001,hic,53.533599853515604
2001,lcn,56.55818176269529
2001,lac,56.5699882507324
2001,ldc,28.509300231933604
2001,lmy,46.7690086364746
2001,lic,39.829250335693395
2001,lmc,42.249061584472706
2001,mea,41.6916389465332
2001,mna,41.012458801269496
2001,mic,46.9315605163574
2001,nac,55.1241798400879
2001,oed,53.026580810546896
2001,ssf,46.5641212463379
2001,ssa,46.5641212463379
2001,umc,48.4980583190918
2001,wld,49.302360534668
2001,alb,81.4004364013672
2001,arg,69.9587936401367
2001,arm,67.4849166870117
2001,abw,53.6868286132813
2001,aus,50.2393112182617
2001,aut,67.4091415405273
2001,bgd,15.486570358276401
2001,brb,77.3043670654297
2001,blr,56.2311210632324
2001,bel,56.651039123535206
2001,ben,24.3656902313232
2001,brn,63.2523803710938
2001,bgr,61.2438087463379
2001,bdi,24.4318199157715
2001,cog,9.16088962554932
