year,country,uis_nar_2_q5
2000,bdi,14.389799118042
2001,zmb,39.799476623535206
2003,bol,44.8523750305176
2003,bfa,34.000129699706996
2003,idn,79.5337295532227
2003,ken,33.4520301818848
2003,moz,21.9283885955811
2003,nga,52.0040969848633
2004,cmr,62.8840560913086
2004,tcd,26.7670783996582
2004,mwi,52.8799514770508
2004,mar,61.7781448364258
2004,phl,77.8032760620117
2004,tza,26.8746223449707
2004,tur,89.0340118408203
2005,khm,48.1151466369629
2005,col,82.4167861938477
2005,cog,66.47763061523439
2005,egy,49.2449150085449
2005,eth,41.359710693359396
2005,gin,35.5003051757813
2005,hti,18.755441665649396
2005,lso,48.178428649902294
2005,mda,84.4933624267578
2005,rwa,7.30759954452515
2005,sen,35.7142486572266
2005,zwe,54.9505844116211
2006,arm,89.7742385864258
2006,aze,90.5432357788086
2006,bgd,50.789623260498
2006,blz,70.4881362915039
2006,ben,54.220909118652294
2006,bra,74.1497039794922
2006,bfa,40.1687889099121
2006,cmr,65.1991119384766
2006,caf,20.1252841949463
2006,civ,42.098884582519496
2006,gmb,42.653293609619105
2006,guy,71.3555221557617
2006,ind,59.196109771728494
2006,kaz,93.1761703491211
2006,kgz,85.5893936157227
2006,lao,59.182823181152294
2006,mli,35.5499229431152
2006,mng,83.920768737793
2006,ner,30.2424640655518
2006,lka,85.9928817749023
2006,swz,61.1424751281738
2006,syr,81.1542205810547
2006,tjk,88.1961212158203
2006,tgo,50.352710723877
2006,uga,33.391086578369105
2006,uzb,79.3391342163086
2006,yem,54.7527542114258
2007,cod,37.1407585144043
2007,dom,49.9565315246582
2007,jor,89.5951309204102
2007,lbr,17.6745014190674
2007,mrt,32.8805351257324
2007,nam,63.328151702880895
2007,npl,52.819149017334006
2007,nga,47.047645568847706
2007,pak,52.751136779785206
2007,ukr,92.2558746337891
2007,vut,59.6580276489258
2007,zmb,47.4482307434082
2008,bol,74.7945022583008
2008,idn,51.071262359619105
2008,ken,56.10420227050779
2008,mdv,76.9818649291992
2008,moz,41.0839729309082
2008,nga,52.083499908447294
2008,sle,47.1696166992188
2009,alb,89.6150436401367
2009,egy,76.6508026123047
2009,gha,56.876956939697294
2009,guy,76.8131103515625
2009,lso,61.2108955383301
2009,mdg,55.886344909668
2009,stp,61.848934173584006
2009,tls,50.99089050292971
2010,btn,70.8487091064453
2010,bfa,43.5398178100586
2010,bdi,23.7939796447754
2010,khm,57.6812858581543
2010,col,86.1251907348633
2010,cod,34.1538696289063
2010,mwi,50.8408622741699
2010,rwa,24.453468322753896
2010,swz,59.064205169677706
2010,tza,56.4443359375
2010,tgo,60.0325775146484
2010,zwe,57.584877014160206
2011,afg,49.3625564575195
2011,arm,83.0309371948242
2011,bgd,53.8496894836426
2011,ben,56.6784515380859
2011,cmr,64.508186340332
2011,eth,52.0415382385254
2011,irq,72.02073669433591
2011,moz,54.08268737792971
2011,npl,62.9624900817871
2011,nga,54.5945510864258
2011,sen,56.426841735839794
2011,srb,94.16897583007808
2011,uga,34.3276519775391
2011,vnm,88.9538040161133
2012,cog,73.4742660522461
2012,gab,72.1667861938477
2012,gin,48.5150680541992
2012,hti,49.074249267578104
2012,lao,75.1067352294922
2012,ner,42.103240966796896
2012,pak,59.953643798828104
2013,cod,47.4031105041504
2013,dom,50.393138885498
2013,lbr,26.2575416564941
2013,mli,49.8314323425293
2013,nam,61.8886947631836
2013,nga,51.9994430541992
2013,sle,54.8722343444824
2013,zmb,46.5937156677246
2014,khm,57.136112213134794
2014,egy,76.7364501953125
2015,gha,56.2843437194824
