year,country,lo_pirls_rea_hi_ma
2001,arg,6.01901325197371
2001,bgr,48.9044975524588
2001,blz,1.33573175430862
2001,col,3.7170340089258502
2001,cyp,20.6798061919207
2001,cze,41.2668731649775
2001,deu,43.004043971457605
2001,fra,35.224848898312395
2001,grc,33.6772895692648
2001,hkg,33.732043358243
2001,hun,44.705429277513
2001,irn,4.9397183066086905
2001,isl,28.0242565184586
2001,isr,31.910815895942896
2001,ita,44.7931051328041
2001,ltu,42.8487980555441
2001,lva,41.2896296791593
2001,mar,3.64427533094355
2001,mda,18.196745661180803
2001,mkd,12.0819338985486
2001,nld,49.0859230283348
2001,nor,24.2971994478429
2001,nzl,39.622025432822795
2001,rom,32.9768225161569
2001,rus,35.0491118253713
2001,sgp,39.853437844122794
2001,svk,30.1123126655984
2001,svn,21.0271460450235
2001,swe,53.4195948107471
2001,tur,10.0010977767607
2001,usa,47.24213331577371
2006,aut,41.5506961805222
2006,bgr,46.840087848775
2006,deu,49.304122008520004
2006,dnk,48.5500864300152
2006,esp,30.008773972797698
2006,fra,32.1544769264126
2006,geo,13.086635549846001
2006,hkg,58.9537961854311
2006,hun,51.214818144933396
2006,idn,2.1186768202165
2006,irn,6.69782753552117
2006,isl,25.571977527595898
2006,isr,37.6981205493375
2006,ita,50.4854970441331
2006,kwt,0.9348581241738909
2006,ltu,36.2707555379977
2006,lux,55.1606568841327
2006,lva,37.5440960607796
2006,mar,1.1379214868911298
2006,mda,20.5313575647508
2006,mkd,12.409748093877301
2006,nld,46.4008192956631
2006,nor,17.5332273320997
2006,nzl,40.4423612750546
2006,pol,32.254389090180695
2006,qat,1.0722943721804399
2006,rom,24.4314457651483
2006,rus,56.2560469260099
2006,sgp,53.9755540388385
2006,svk,40.5880474624544
2006,svn,31.512209123175
2006,swe,47.189074024046796
2006,tto,10.932624192358501
2006,usa,44.3258664227563
2006,zaf,4.503495201291151
2011,are,13.064315980183101
2011,aus,38.7095001570872
2011,aut,36.9612376160876
2011,aze,7.4441610208311495
2011,bgr,41.410295179656
2011,can,47.5262786565361
2011,col,9.951046017748151
2011,cze,47.621971183111896
2011,deu,43.7917760241872
2011,dnk,51.1597270345916
2011,esp,29.555270113741496
2011,fin,57.025527763819596
2011,fra,33.3677791940614
2011,geo,16.9192846448805
2011,hkg,61.6654361898627
2011,hrv,49.847491851341104
2011,hun,43.823612798321896
2011,idn,3.22712332728256
2011,irl,49.2535780916504
2011,irn,10.8543775771157
2011,isr,49.1237440372142
2011,ita,45.1687360447618
2011,ltu,33.918425473422104
2011,mar,0.813855567170486
2011,mlt,21.422487846512002
2011,nld,46.2997165525039
2011,nor,21.622215444636897
2011,nzl,40.103494260005
2011,omn,3.8626282662110496
2011,pol,36.0154175508489
2011,prt,43.27353479049871
2011,qat,10.1094873846187
2011,rom,29.2830656379701
2011,rus,58.0894147222536
2011,sau,6.28166165252612
2011,sgp,57.742689428754794
2011,svk,41.419202872934704
2011,svn,38.0514149922057
2011,swe,42.134287246362796
2011,tto,14.9469781697246
2011,usa,53.527752034969794
