year,country,se_ter_grad_fe_sv_zs
1998,can,55.3630981445313
1998,fin,73.116569519043
1998,irl,54.22724914550779
1998,ita,56.367919921875
1998,jpn,64.052116394043
1998,kor,49.8912506103516
1998,nzl,57.456539154052706
1999,aus,51.3359184265137
1999,bgr,47.065799713134794
1999,can,55.4099807739258
1999,hrv,29.136520385742198
1999,cyp,75.4098434448242
1999,cze,57.0412483215332
1999,dnk,17.282720565795902
1999,est,52.601158142089794
1999,fin,66.8019485473633
1999,fra,52.7869987487793
1999,geo,22.8571395874023
1999,deu,50.0700912475586
1999,hun,40.289070129394496
1999,irl,40.710380554199205
1999,ita,63.0996284484863
1999,jpn,62.5978012084961
1999,kor,47.5989189147949
1999,kgz,50.50846862792971
1999,lao,4.30108022689819
1999,lva,30.0
1999,ltu,47.775951385498
1999,mkd,55.0
1999,mng,39.3616981506348
1999,nld,51.9383316040039
1999,nzl,57.354221343994105
1999,nor,43.015079498290994
1999,rou,51.69953918457029
1999,svk,51.1883010864258
1999,svn,31.1958408355713
1999,esp,57.0879096984863
1999,swe,58.040470123290994
1999,che,43.1201782226563
1999,tur,36.472740173339794
1999,uga,71.5789489746094
1999,gbr,51.904388427734396
1999,usa,36.13975143432621
1999,pse,39.44443893432621
2000,alb,63.513511657714794
2000,aus,53.1073417663574
2000,aut,57.4574584960938
2000,bel,55.0147514343262
2000,bgr,40.5117988586426
2000,cze,48.519859313964794
2000,dnk,22.817459106445302
2000,est,61.254608154296896
2000,fin,64.19931793212889
2000,fra,51.337619781494105
2000,geo,24.37672996521
2000,deu,50.7168998718262
2000,hun,34.832611083984396
2000,irl,60.0318489074707
2000,ita,48.888889312744105
2000,jpn,77.3956527709961
2000,ken,48.3018913269043
2000,kor,50.149341583252
2000,lao,16.6666698455811
2000,lva,22.508590698242198
2000,lbn,35.3413696289063
2000,lbr,20.3767108917236
2000,ltu,46.4366111755371
2000,mkd,47.752811431884794
2000,mlt,27.7777805328369
2000,mex,53.411060333252
2000,mng,28.860759735107397
2000,nld,52.6862297058105
2000,nzl,65.5827484130859
2000,nor,42.6429214477539
2000,prt,58.145938873290994
2000,rou,51.617759704589794
2000,sle,48.4848518371582
2000,svk,31.8965492248535
2000,esp,58.2366218566895
2000,swz,38.461540222168004
2000,swe,57.019229888915994
2000,che,45.8343505859375
2000,tur,38.266628265380895
2000,uga,10.6438903808594
2000,usa,38.6547889709473
2000,ven,40.6771087646484
2000,pse,2.5
2001,aus,55.384449005127
2001,aut,64.93212890625
2001,bel,55.7088088989258
2001,bmu,50.0
2001,bra,75.1745834350586
2001,bgr,51.7097282409668
2001,khm,19.230770111084002
2001,cri,49.0196113586426
2001,hrv,27.4076995849609
2001,cze,51.225978851318395
2001,dnk,22.203809738159197
2001,est,42.396308898925795
2001,fin,68.53598022460939
2001,geo,31.4569492340088
2001,deu,52.039478302002
2001,hun,37.973331451416
2001,irl,42.7713012695313
2001,ita,52.1575813293457
2001,jpn,78.5374374389648
2001,ken,57.4468116760254
2001,kor,53.2153091430664
2001,kgz,23.529409408569304
2001,lao,18.867919921875
2001,lva,32.862190246581996
2001,lbn,43.3604316711426
2001,ltu,53.401611328125
2001,mkd,40.0
2001,mlt,42.857139587402294
2001,mex,47.2666091918945
2001,mng,27.2251300811768
2001,mar,23.026319503784197
2001,nld,53.543670654296896
2001,nzl,57.77864074707029
2001,nor,37.8175010681152
2001,rou,57.4468116760254
2001,svk,29.0643005371094
2001,svn,35.230770111084
2001,esp,57.8445701599121
2001,swe,59.405941009521506
2001,che,45.0558395385742
2001,tur,36.505031585693395
2001,gbr,62.163978576660206
2001,usa,50.439338684082
2001,pse,19.354839324951197
2002,aus,49.779201507568395
2002,bel,52.741359710693395
2002,bra,70.5738983154297
2002,bgr,46.1166915893555
2002,khm,38.461540222168004
2002,can,56.354461669921896
2002,cri,47.619049072265604
2002,hrv,26.3078098297119
2002,cyp,40.634918212890604
2002,cze,51.0128898620605
2002,dnk,19.821430206298803
2002,est,42.9389305114746
2002,eth,22.727270126342802
2002,fin,66.14279174804689
2002,fra,53.170230865478494
2002,geo,20.3501091003418
2002,deu,51.125770568847706
2002,hun,42.407810211181605
2002,isl,80.0
2002,irl,42.0792083740234
2002,ita,38.485969543456996
2002,jpn,78.6968307495117
2002,kor,49.7505683898926
2002,kgz,28.0392208099365
2002,lva,40.3550300598145
2002,lbn,46.788990020752
2002,ltu,53.9410591125488
2002,mkd,42.857139587402294
2002,mlt,60.0
2002,mex,49.5925102233887
2002,mng,20.5882396697998
2002,nld,53.2523918151855
2002,nzl,54.171180725097706
2002,nor,36.1079902648926
2002,pan,72.9468612670898
2002,prt,54.7945213317871
2002,rou,54.5505294799805
2002,svk,36.6052093505859
2002,svn,37.5130615234375
2002,esp,59.0430717468262
2002,swe,61.184211730957
2002,che,48.2062110900879
2002,tto,73.9130401611328
2002,tur,36.0141487121582
2002,gbr,65.40548706054689
2002,usa,55.231819152832
2003,alb,38.2352905273438
2003,aus,49.466190338134794
2003,aut,63.469390869140604
2003,bhr,74.0740737915039
2003,bgd,27.272729873657198
2003,bra,70.2891464233398
2003,bgr,45.311450958252
2003,hrv,26.005689620971697
2003,cyp,45.2713203430176
2003,cze,48.0519485473633
2003,dnk,22.513090133667003
2003,slv,42.857139587402294
2003,est,49.439781188964794
2003,fin,65.62258148193361
2003,fra,54.9814300537109
2003,geo,14.2011804580688
2003,hnd,78.0
2003,hkg,73.15435791015629
2003,hun,47.45906066894529
2003,isl,73.684211730957
2003,irl,47.6670913696289
2003,ita,26.478040695190398
2003,jpn,78.40667724609379
2003,kor,53.7519111633301
2003,kgz,17.6589298248291
2003,lva,45.2830200195313
2003,ltu,47.2858085632324
2003,mkd,49.6183204650879
2003,mlt,40.0
2003,mex,36.1260108947754
2003,mng,27.4569396972656
2003,nam,52.380950927734396
2003,nld,51.6301689147949
2003,nzl,61.3919906616211
2003,nor,42.888401031494105
2003,pan,42.69871139526371
2003,phl,14.5798797607422
2003,prt,57.598659515380895
2003,svk,38.982208251953104
2003,svn,38.225978851318395
2003,esp,61.1094093322754
2003,swe,60.346588134765604
2003,che,46.1877212524414
2003,tur,26.063440322876
2003,gbr,66.54299163818361
2003,usa,48.02095031738279
2004,aut,70.6111831665039
2004,bra,70.2753067016602
2004,bgr,49.0903205871582
2004,khm,40.8450698852539
2004,chl,46.6389083862305
2004,cyp,38.08900833129879
2004,cze,47.4310188293457
2004,dnk,21.1718807220459
2004,est,58.705039978027294
2004,fin,72.0470809936523
2004,fra,48.77214050292971
2004,geo,19.2019996643066
2004,grc,69.758056640625
2004,hkg,69.74359130859379
2004,hun,48.387630462646506
2004,isl,75.6756820678711
2004,irn,36.392570495605504
2004,irq,36.56789016723629
2004,irl,48.1458206176758
2004,ita,40.5949287414551
2004,jpn,76.9176864624023
2004,jor,65.85366058349611
2004,kor,53.0603713989258
2004,kgz,21.4123001098633
2004,lao,14.436619758606
2004,lva,45.436309814453104
2004,lbn,32.4066696166992
2004,ltu,53.65473937988279
2004,mkd,53.75
2004,mys,55.494510650634794
2004,mlt,44.4444389343262
2004,mng,27.3871192932129
2004,moz,8.219180107116701
2004,nld,54.3330497741699
2004,nzl,63.60346984863279
2004,nor,42.1621589660645
2004,pan,62.9310302734375
2004,prt,60.980899810790994
2004,rou,53.042301177978494
