year,country,sp_pop_0014_to
1970,arb,55182349.0
1970,eas,511512534.0
1970,eap,459910921.0
1970,emu,72077579.0
1970,ecs,198896803.0
1970,eca,94982223.0
1970,euu,109363933.0
1970,hpc,92789617.0
1970,hic,230254153.0
1970,lcn,121914158.0
1970,lac,115763674.0
1970,ldc,136552868.0
1970,lmy,1152080397.0
1970,lic,86155580.0
1970,lmc,500401265.0
1970,mea,61608808.0
1970,mna,57086988.0
1970,mic,1065924817.0
1970,nac,64042312.0
1970,oed,253755097.0
1970,sas,295020313.0
1970,ssf,129339622.0
1970,ssa,129316278.0
1970,umc,565523552.0
1970,wld,1382334550.0
1970,afg,4919245.0
1970,alb,873625.0
1970,dza,6818027.0
1970,ago,3139417.0
1970,atg,27674.0
1970,arg,7022734.0
1970,arm,993302.0
1970,abw,22040.0
1970,aus,3645124.0
1970,aut,1835769.0
1970,aze,2269673.0
1970,bhs,71392.0
1970,bhr,95253.0
1970,bgd,29211903.0
1970,brb,88662.0
1970,blr,2579242.0
1970,bel,2274388.0
1970,blz,57568.0
1970,ben,1230723.0
1970,btn,128242.0
1970,bol,1915559.0
1970,bih,1314312.0
1970,bwa,334595.0
1970,bra,40225468.0
1970,brn,55640.0
1970,bgr,1940470.0
1970,bfa,2435323.0
1970,bdi,1564962.0
1970,cpv,131099.0
1970,khm,3185692.0
1970,cmr,2750987.0
1970,can,6425725.0
1970,caf,742650.0
1970,tcd,1554388.0
1970,chi,26254.0
1970,chl,3692228.0
1970,chn,330252787.0
1970,col,10139298.0
1970,com,102617.0
1970,cod,8784349.0
1970,cog,593044.0
1970,cri,807682.0
1970,civ,2363501.0
1970,hrv,1025903.0
1970,cub,3276111.0
1970,cyp,189977.0
1970,cze,2093592.0
1970,dnk,1147954.0
1970,dji,72492.0
1970,dom,2150043.0
1970,ecu,2683392.0
1970,egy,14716604.0
1970,slv,1673717.0
1970,gnq,119603.0
1970,eri,798086.0
1970,est,299435.0
1970,eth,12497375.0
1970,fji,227902.0
1970,fin,1133868.0
1970,fra,12880697.0
1970,pyf,50485.0
1970,gab,202817.0
1970,gmb,182260.0
1970,geo,1267275.0
1970,deu,18233661.0
1970,gha,3921607.0
1970,grc,2292326.0
1970,grd,46533.0
1970,gum,32704.0
1970,gtm,2572643.0
1970,gin,1737349.0
1970,gnb,285474.0
1970,guy,331869.0
1970,hti,1972059.0
1970,hnd,1295501.0
1970,hkg,1449070.0
1970,hun,2152534.0
1970,isl,66729.0
1970,ind,226128011.0
1970,idn,49633649.0
1970,irn,12574512.0
1970,irq,4424274.0
1970,irl,909471.0
1970,isr,975718.0
1970,ita,13271811.0
1970,jam,865613.0
1970,jpn,25161205.0
1970,jor,791109.0
1970,kaz,4792778.0
1970,ken,5520297.0
1970,kir,22914.0
1970,prk,5993902.0
1970,kor,13497830.0
1970,kwt,328951.0
1970,kgz,1234798.0
1970,lao,1135239.0
1970,lva,509459.0
1970,lbn,962512.0
1970,lso,455211.0
1970,lbr,616714.0
1970,lby,986602.0
1970,ltu,848660.0
1970,lux,75285.0
1970,mac,94164.0
1970,mkd,584984.0
1970,mdg,2986720.0
1970,mwi,2099318.0
1970,mys,4781213.0
1970,mdv,53543.0
1970,mli,2503609.0
1970,mlt,83615.0
1970,mrt,528794.0
1970,mus,361568.0
1970,mex,24203970.0
1970,fsm,28232.0
1970,mda,977472.0
1970,mng,566058.0
1970,mne,168825.0
1970,mar,7614418.0
1970,moz,4025444.0
1970,mmr,11106925.0
1970,nam,336551.0
1970,npl,4910308.0
1970,nld,3575951.0
1970,ncl,42363.0
1970,nzl,891607.0
1970,nic,1151375.0
1970,ner,2201498.0
1970,nga,23856438.0
1970,nor,949249.0
1970,omn,335082.0
1970,pak,24628439.0
1970,pan,669715.0
1970,png,1100779.0
1970,pry,1141172.0
1970,per,5921857.0
1970,phl,16469175.0
1970,pol,8893967.0
1970,prt,2492106.0
1970,pri,992615.0
1970,qat,39504.0
1970,rou,5253397.0
1970,rus,34181979.0
1970,rwa,1794936.0
1970,wsm,72914.0
1970,stp,35009.0
1970,sau,2581150.0
1970,sen,1896843.0
1970,syc,23344.0
1970,sle,1082351.0
1970,sgp,804395.0
1970,svk,1248308.0
1970,svn,416112.0
1970,slb,69329.0
1970,som,1491377.0
1970,zaf,9363329.0
1970,ssd,1587068.0
1970,esp,9506680.0
1970,lka,5040622.0
1970,lca,52161.0
1970,vct,44974.0
1970,sdn,4759761.0
1970,sur,179117.0
1970,swz,210362.0
1970,swe,1675971.0
1970,che,1466757.0
1970,syr,3052648.0
1970,tjk,1348668.0
1970,tza,6291221.0
1970,tha,16226039.0
1970,tls,252562.0
1970,tgo,946451.0
1970,ton,40601.0
1970,tto,392011.0
1970,tun,2302121.0
1970,tur,14479475.0
1970,tkm,982514.0
1970,uga,4427046.0
1970,ukr,11487387.0
1970,are,82547.0
1970,gbr,13447609.0
1970,usa,57616587.0
1970,ury,783696.0
1970,uzb,5471978.0
1970,vut,38652.0
1970,ven,5363543.0
1970,vnm,18706357.0
1970,vir,22549.0
1970,yem,2771669.0
1970,zmb,1972222.0
1970,zwe,2494843.0
1971,arb,56628369.0
1971,eas,524330251.0
1971,eap,472371831.0
1971,emu,72028413.0
1971,ecs,198146729.0
1971,eca,94433065.0
1971,euu,109172503.0
1971,hpc,95703925.0
1971,hic,229984550.0
1971,lcn,124409334.0
1971,lac,118226837.0
1971,ldc,140429014.0
1971,lmy,1178423365.0
1971,lic,88841899.0
1971,lmc,511690450.0
1971,mea,63308777.0
1971,mna,58596196.0
1971,mic,1089581466.0
1971,nac,63393793.0
1971,oed,254593959.0
1971,sas,301471573.0
1971,ssf,133347458.0
1971,ssa,133323863.0
1971,umc,577891016.0
1971,wld,1408407915.0
1971,afg,5087088.0
1971,alb,886977.0
1971,dza,7007903.0
1971,ago,3215074.0
1971,atg,27883.0
1971,arg,7115678.0
1971,arm,989149.0
1971,abw,21450.0
1971,aus,3734110.0
1971,aut,1840231.0
1971,aze,2284475.0
1971,bhs,72022.0
1971,bhr,96826.0
1971,bgd,29944366.0
1971,brb,86196.0
1971,blr,2531497.0
1971,bel,2256954.0
1971,blz,59087.0
1971,ben,1269618.0
1971,btn,133369.0
1971,bol,1956180.0
1971,bih,1307525.0
1971,bwa,344444.0
1971,bra,40901187.0
1971,brn,57399.0
1971,bgr,1937193.0
1971,bfa,2497192.0
1971,bdi,1592837.0
1971,cpv,131979.0
1971,khm,3230609.0
1971,cmr,2846316.0
1971,can,6336916.0
1971,caf,763911.0
1971,tcd,1597179.0
1971,chi,26391.0
1971,chl,3730908.0
1971,chn,339414855.0
1971,col,10316685.0
1971,com,104890.0
1971,cod,9069321.0
1971,cog,614409.0
1971,cri,819418.0
1971,civ,2476414.0
1971,hrv,1013077.0
1971,cub,3320688.0
1971,cyp,186940.0
1971,cze,2072827.0
1971,dnk,1150226.0
1971,dji,77627.0
1971,dom,2192252.0
1971,ecu,2755761.0
1971,egy,15071002.0
1971,slv,1712052.0
1971,gnq,118320.0
1971,eri,823694.0
1971,est,301604.0
1971,eth,12935373.0
1971,fji,229445.0
1971,fin,1109657.0
1971,fra,12887862.0
1971,pyf,51922.0
1971,gab,210831.0
1971,gmb,192080.0
1971,geo,1257618.0
1971,deu,18154460.0
1971,gha,4048203.0
1971,grc,2295990.0
1971,grd,44711.0
1971,gum,32876.0
1971,gtm,2645138.0
1971,gin,1757518.0
1971,gnb,292022.0
1971,guy,331371.0
1971,hti,2005035.0
1971,hnd,1336288.0
1971,hkg,1436766.0
1971,hun,2142364.0
1971,isl,66144.0
1971,ind,230691162.0
1971,idn,51032399.0
1971,irn,12869825.0
1971,irq,4616273.0
1971,irl,915820.0
1971,isr,999993.0
1971,ita,13299034.0
1971,jam,877575.0
1971,jpn,25403515.0
1971,jor,839321.0
1971,kaz,4779037.0
1971,ken,5738332.0
1971,kir,22966.0
1971,prk,6259468.0
1971,kor,13571569.0
1971,kwt,355615.0
1971,kgz,1248441.0
1971,lao,1169160.0
1971,lva,509117.0
1971,lbn,975766.0
1971,lso,466069.0
