year,country,bar_prm_schl_6569_fe
1980,afg,0.0
1980,alb,0.55
1980,are,0.16
1980,arg,5.17
1980,arm,3.45
1980,aus,5.74
1980,aut,6.86
1980,bdi,0.05
1980,bel,5.33
1980,ben,0.26
1980,bgd,0.35
1980,bgr,2.69
1980,bhr,0.1
1980,blz,5.39
1980,bol,1.16
1980,bra,1.32
1980,brb,4.12
1980,brn,0.46
1980,bwa,2.12
1980,caf,0.3
1980,can,4.85
1980,che,6.78
1980,chl,3.79
1980,chn,0.08
1980,civ,0.07
1980,cmr,0.19
1980,cog,0.2
1980,col,2.45
1980,cri,3.52
1980,cub,4.26
1980,cyp,2.64
1980,cze,7.45
1980,deu,6.85
1980,dnk,3.26
1980,dom,1.58
1980,dza,0.03
1980,ecu,2.82
1980,egy,0.25
1980,esp,2.78
1980,est,5.26
1980,fin,3.32
1980,fji,2.26
1980,fra,3.32
1980,gab,0.71
1980,gbr,5.07
1980,gha,0.25
1980,gmb,0.19
1980,grc,2.52
1980,gtm,1.19
1980,guy,3.56
1980,hkg,0.97
1980,hnd,1.38
1980,hrv,4.76
1980,hti,0.49
1980,hun,6.52
1980,idn,0.36
1980,ind,0.16
1980,irl,4.92
1980,irn,0.19
1980,irq,0.04
1980,isl,4.93
1980,isr,4.24
1980,ita,3.76
1980,jam,3.79
1980,jor,0.1
1980,jpn,5.04
1980,kaz,1.36
1980,ken,0.28
1980,kgz,2.09
1980,khm,0.01
1980,kor,1.44
1980,kwt,0.08
1980,lao,0.15
1980,lbr,0.31
1980,lby,0.04
1980,lka,2.54
1980,lso,2.73
1980,ltu,2.26
1980,lux,5.05
1980,lva,2.68
1980,mac,2.83
1980,mar,0.12
1980,mda,1.19
1980,mdv,1.85
1980,mex,1.7
1980,mli,0.01
1980,mlt,3.38
1980,mmr,0.42
1980,mng,1.65
1980,moz,0.25
1980,mrt,1.14
1980,mus,1.43
1980,mwi,0.53
1980,mys,0.86
1980,nam,1.66
1980,ner,0.06
1980,nic,1.34
1980,nld,5.67
1980,nor,6.92
1980,npl,0.01
1980,nzl,6.19
1980,pak,0.14
1980,pan,2.74
1980,per,1.67
1980,phl,2.54
1980,png,0.13
1980,pol,4.87
1980,prt,1.16
1980,pry,2.37
1980,qat,0.33
1980,rom,4.09
1980,rus,2.12
1980,rwa,0.16
1980,sau,0.63
1980,sdn,0.06
1980,sen,1.07
1980,sgp,0.33
1980,sle,0.24
1980,slv,1.23
1980,srb,2.94
1980,svk,7.45
1980,svn,5.74
1980,swe,5.14
1980,swz,1.43
1980,syr,0.14
1980,tgo,0.17
1980,tha,1.06
1980,tjk,1.49
1980,ton,4.61
1980,tto,5.5
1980,tun,0.09
1980,tur,0.31
1980,tza,0.57
1980,uga,0.23
1980,ukr,2.67
1980,ury,4.34
1980,usa,5.7
1980,ven,0.95
1980,vnm,1.24
1980,yem,0.01
1980,zaf,2.74
1980,zar,0.04
1980,zmb,0.32
1980,zwe,1.09
1985,afg,0.01
1985,alb,2.69
1985,are,0.16
1985,arg,5.01
1985,arm,3.61
1985,aus,5.78
1985,aut,6.97
1985,bdi,0.05
1985,bel,5.07
1985,ben,0.24
1985,bgd,0.85
1985,bgr,2.73
1985,bhr,0.18
1985,blz,5.38
1985,bol,1.26
1985,bra,2.08
1985,brb,4.5
1985,brn,0.48
1985,bwa,1.92
1985,caf,0.31
1985,can,5.02
1985,che,6.46
1985,chl,3.96
1985,chn,0.28
1985,civ,0.07
1985,cmr,0.19
1985,cog,0.2
1985,col,2.46
1985,cri,3.69
1985,cub,3.9
1985,cyp,2.75
1985,cze,7.78
1985,deu,6.9
1985,dnk,3.29
1985,dom,2.39
1985,dza,0.06
1985,ecu,2.66
1985,egy,0.43
1985,esp,3.07
1985,est,5.35
1985,fin,3.31
1985,fji,2.34
1985,fra,3.49
1985,gab,0.72
1985,gbr,5.18
1985,gha,0.3
1985,gmb,0.21
1985,grc,3.72
1985,gtm,1.25
1985,guy,3.62
1985,hkg,1.24
1985,hnd,1.69
1985,hrv,4.78
1985,hti,0.59
1985,hun,6.07
1985,idn,0.56
1985,ind,0.26
1985,irl,5.08
1985,irn,0.19
1985,irq,0.04
1985,isl,5.03
1985,isr,4.39
1985,ita,3.54
1985,jam,3.93
1985,jor,0.19
1985,jpn,5.19
1985,kaz,1.4
1985,ken,0.27
1985,kgz,2.34
1985,khm,0.28
1985,kor,1.83
1985,kwt,0.87
1985,lao,0.15
1985,lbr,0.31
1985,lby,0.05
1985,lka,3.17
1985,lso,2.7
1985,ltu,2.26
1985,lux,5.13
1985,lva,2.71
1985,mac,3.08
1985,mar,0.11
1985,mda,1.24
1985,mdv,1.94
1985,mex,1.72
1985,mli,0.02
1985,mlt,3.24
1985,mmr,0.58
1985,mng,2.12
1985,moz,0.2
1985,mrt,1.16
1985,mus,1.47
1985,mwi,0.45
1985,mys,1.02
1985,nam,1.61
1985,ner,0.06
1985,nic,1.33
1985,nld,5.67
1985,nor,6.96
1985,npl,0.09
1985,nzl,6.34
1985,pak,0.13
1985,pan,3.33
1985,per,1.92
1985,phl,2.77
1985,png,0.14
1985,pol,5.82
1985,prt,1.64
1985,pry,2.58
1985,qat,0.36
1985,rom,4.27
1985,rus,2.19
1985,rwa,0.05
1985,sau,0.67
1985,sdn,0.07
1985,sen,1.16
1985,sgp,0.95
1985,sle,0.24
1985,slv,1.23
1985,srb,3.68
1985,svk,7.53
1985,svn,6.98
1985,swe,5.27
1985,swz,1.79
1985,syr,0.37
1985,tgo,0.17
1985,tha,1.07
1985,tjk,1.59
1985,ton,4.66
1985,tto,5.3
1985,tun,0.12
1985,tur,0.49
1985,tza,0.64
1985,uga,0.42
1985,ukr,2.88
1985,ury,4.76
1985,usa,5.84
1985,ven,1.24
1985,vnm,1.34
1985,yem,0.01
1985,zaf,2.69
1985,zar,0.04
1985,zmb,0.83
1985,zwe,1.1
1990,afg,0.01
1990,alb,2.96
1990,are,0.55
1990,arg,4.84
1990,arm,3.63
1990,aus,5.72
1990,aut,3.53
1990,bdi,0.05
1990,bel,4.94
1990,ben,0.21
1990,bgd,1.43
1990,bgr,2.66
1990,bhr,0.15
1990,blz,5.7
1990,bol,1.42
1990,bra,2.16
1990,brb,4.82
1990,brn,0.48
1990,bwa,1.56
1990,caf,0.33
1990,can,5.15
1990,che,6.05
1990,chl,4.23
1990,chn,0.68
1990,civ,0.09
1990,cmr,0.31
1990,cog,0.1
1990,col,2.47
1990,cri,4.1
1990,cub,3.5
1990,cyp,2.85
1990,cze,7.88
1990,deu,6.7
1990,dnk,3.33
1990,dom,2.69
1990,dza,0.09
1990,ecu,2.59
1990,egy,0.47
1990,esp,2.56
1990,est,5.33
1990,fin,3.41
1990,fji,3.86
1990,fra,3.19
1990,gab,0.74
1990,gbr,5.21
1990,gha,0.3
1990,gmb,0.23
1990,grc,3.41
1990,gtm,1.3
1990,guy,3.63
1990,hkg,1.41
1990,hnd,1.78
1990,hrv,4.76
1990,hti,0.59
1990,hun,4.9
1990,idn,0.37
1990,ind,0.52
1990,irl,5.11
1990,irn,0.41
1990,irq,0.11
1990,isl,5.06
1990,isr,5.16
1990,ita,3.52
1990,jam,3.93
1990,jor,0.3
1990,jpn,5.2
1990,kaz,1.44
1990,ken,0.29
1990,kgz,2.41
