year,country,uis_nar_1_q2
2000,bdi,42.45973587036129
2001,zmb,64.42885589599611
2003,bol,70.9408645629883
2003,bfa,21.9512424468994
2003,idn,89.5503082275391
2003,ken,74.7134628295898
2003,moz,56.4558906555176
2003,nga,52.736846923828104
2004,cmr,76.2289733886719
2004,tcd,41.8856544494629
2004,mwi,81.9915084838867
2004,mar,84.6152038574219
2004,phl,87.19619750976558
2004,tza,74.57305908203129
2004,tur,84.7204971313477
2005,khm,82.5120162963867
2005,col,87.79928588867192
2005,cog,89.8818740844727
2005,egy,89.0399703979492
2005,eth,42.3025016784668
2005,gin,31.4100322723389
2005,hti,40.532806396484396
2005,lso,87.94274139404301
2005,mda,85.9335403442383
2005,rwa,85.6390838623047
2005,sen,51.385772705078104
2005,zwe,87.6626434326172
2006,arm,79.69273376464841
2006,aze,88.1993026733398
2006,bgd,76.69984436035159
2006,blz,89.6567764282227
2006,ben,57.139133453369105
2006,bra,80.9695510864258
2006,bfa,33.0244789123535
2006,cmr,80.5589370727539
2006,caf,45.376220703125
2006,civ,58.1854095458984
2006,gmb,59.1765937805176
2006,guy,85.9486770629883
2006,ind,72.232048034668
2006,kaz,91.8777618408203
2006,kgz,84.5672073364258
2006,lao,70.67298889160159
2006,mli,36.3814544677734
2006,mng,88.8341064453125
2006,ner,28.257564544677702
2006,lka,87.0585479736328
2006,swz,90.0050735473633
2006,syr,87.5679702758789
2006,tjk,82.7990798950195
2006,tgo,71.15087890625
2006,uga,80.6463088989258
2006,uzb,79.9864959716797
2006,yem,66.513916015625
2007,cod,62.773643493652294
2007,dom,86.2803268432617
2007,jor,93.45755004882808
2007,lbr,19.356761932373
2007,mrt,48.4659004211426
2007,nam,84.9772033691406
2007,npl,84.2861709594727
2007,nga,43.542106628418
2007,pak,63.717525482177706
2007,ukr,90.4064254760742
2007,vut,81.3037490844727
2007,zmb,74.15721130371091
2008,bol,93.48904418945308
2008,idn,82.1323776245117
2008,ken,89.0810546875
2008,mdv,92.3756866455078
2008,moz,74.2687911987305
2008,nga,54.264469146728494
2008,sle,61.9470367431641
2009,alb,92.4571151733398
2009,egy,89.8058624267578
2009,gha,71.9256134033203
2009,guy,81.4794692993164
2009,lso,92.1991500854492
2009,mdg,74.2397689819336
2009,stp,90.2162551879883
2009,tls,67.9343643188477
2010,btn,89.0528793334961
2010,bfa,41.930477142334
2010,bdi,81.6221542358398
2010,khm,90.1209716796875
2010,col,89.6947784423828
2010,cod,66.9173583984375
2010,mwi,87.77857208251949
2010,rwa,92.0101318359375
2010,swz,95.98684692382808
2010,tza,74.5583114624023
2010,tgo,84.41358947753909
2010,zwe,89.72793579101558
2011,afg,44.6320724487305
2011,arm,94.6441421508789
2011,bgd,84.8600311279297
2011,ben,66.6774978637695
2011,cmr,82.2802276611328
2011,eth,54.9525680541992
2011,irq,89.19495391845699
2011,moz,67.9529876708984
2011,npl,86.45532989501949
2011,nga,58.0575065612793
2011,sen,55.4355316162109
2011,srb,90.6427001953125
2011,uga,87.9354095458984
2011,vnm,92.94024658203129
2012,cog,93.4812469482422
2012,gab,89.6074752807617
2012,gin,43.3884963989258
2012,hti,79.9515151977539
2012,lao,81.910285949707
2012,ner,38.1088981628418
2012,pak,57.9189224243164
2013,cod,82.10377502441409
2013,dom,88.2935943603516
2013,lbr,31.47682762146
2013,mli,40.133171081543004
2013,nam,86.0836715698242
2013,nga,56.610012054443395
2013,sle,68.11370849609379
2013,zmb,82.9409408569336
2014,khm,88.12289428710942
2014,egy,88.5018081665039
2015,gha,59.3652191162109
