year,country,uis_gtvp_2_v_f
1997,arb,1.99335
1997,ecs,0.15539
1997,emu,0.43278
1997,euu,0.34338
1997,hic,0.72397
1997,hpc,4.1637900000000005
1997,lac,3.1532299999999998
1997,lcn,3.1948
1997,ldc,0.36483000000000004
1997,lic,0.31676
1997,oec,0.81813
1997,oed,2.3353900000000003
1997,ssa,1.3081200000000002
1997,ssf,1.3155299999999999
1997,wld,0.72312
1998,arb,2.0665299999999998
1998,eap,0.0193
1998,eas,0.35746
1998,eca,0.00698
1998,ecs,0.1525
1998,emu,0.42978999999999995
1998,euu,0.33936
1998,fcs,0.56388
1998,hic,0.7187899999999999
1998,hpc,3.9431
1998,lac,3.25749
1998,lcn,3.2950199999999996
1998,ldc,0.51334
1998,lic,0.47667
1998,lmc,0.43382
1998,lmy,0.78998
1998,mea,1.50718
1998,mic,0.8155899999999999
1998,mna,1.66888
1998,noc,0.41278000000000004
1998,oec,0.8275399999999999
1998,oed,2.44311
1998,ssa,1.54465
1998,ssf,1.55195
1998,umc,1.0998700000000001
1998,wld,0.77435
1998,ago,0.54777
1998,aus,22.59696
1998,bgr,0.33344
1998,bol,12.09347
1998,cri,16.3277
1998,cze,1.36329
1998,esp,0.51936
1998,est,0.20826
1998,lbn,9.130230000000001
1998,lso,1.3158299999999998
1998,ltu,0.82539
1998,lux,64.23933000000001
1998,lva,0.47252
1998,mco,4.3849
1998,mex,15.36779
1998,mlt,0.60438
1998,mus,5.49669
1998,nld,1.40507
1998,png,7.58922
1998,prt,0.1944
1998,pry,0.30734
1998,svk,0.02326
1998,tcd,0.09312999999999999
1998,ton,1.9946
1998,tun,9.96803
1998,ury,22.552429999999998
1999,arb,2.2591900000000003
1999,eap,0.02947
1999,eas,0.41502
1999,eca,0.0078
1999,ecs,0.147
1999,emu,0.4248
1999,euu,0.32154
1999,fcs,0.57035
1999,hic,0.76805
1999,hpc,3.89678
1999,lac,3.64215
1999,lcn,3.6263300000000003
1999,ldc,0.51427
1999,lic,0.51957
1999,lmc,0.5315
1999,lmy,0.87846
1999,mea,1.66674
1999,mic,0.9091100000000001
1999,mna,1.83981
1999,noc,0.3203
1999,oec,0.92445
1999,oed,2.6795299999999997
1999,ssa,1.7409299999999999
1999,ssf,1.74847
1999,umc,1.18069
1999,wld,0.8541200000000001
1999,abw,2.32558
1999,ago,0.8448899999999999
1999,aus,25.671789999999998
1999,bfa,6.019880000000001
1999,bgr,0.38492
1999,bol,12.06242
1999,civ,4.60091
1999,cog,9.37227
1999,cri,15.30299
1999,cub,5.1336699999999995
1999,cze,0.59701
1999,dji,14.649429999999999
1999,dma,25.16938
1999,dza,4.970219999999999
1999,esp,0.30774
1999,est,0.1231
1999,gab,1.49885
1999,gnq,11.422239999999999
1999,guy,6.481269999999999
1999,lao,0.03893
1999,lbn,1.13405
1999,lbr,10.99155
1999,lso,1.8430400000000002
1999,ltu,0.8026
1999,lva,0.4409
1999,mac,4.17258
1999,mar,3.6258199999999996
1999,mex,16.465670000000003
1999,mlt,0.6685800000000001
1999,moz,13.1634
1999,mus,5.344609999999999
1999,ner,1.11321
1999,nic,0.20659
1999,nld,3.22947
1999,pan,34.000029999999995
1999,prt,0.15492999999999998
1999,pry,0.26456
1999,svk,0.02409
1999,tcd,0.08913
1999,tgo,1.57295
1999,ton,1.84517
1999,ury,15.1928
1999,vut,3.3195
2000,arb,2.40802
2000,eap,0.024419999999999997
2000,eas,0.41846000000000005
2000,eca,0.007659999999999999
2000,ecs,0.151
2000,emu,0.46018000000000003
2000,euu,0.33002
2000,fcs,0.71026
2000,hic,0.81589
2000,hpc,4.14026
2000,lac,4.0548
2000,lcn,4.0319
2000,ldc,0.58202
2000,lic,0.5676
2000,lmc,0.5615600000000001
2000,lmy,0.96626
2000,mea,1.8069099999999998
2000,mic,1.00119
2000,mna,1.99404
2000,noc,0.34651
2000,oec,0.97749
2000,oed,3.01418
2000,ssa,1.9677200000000001
2000,ssf,1.9729900000000002
2000,umc,1.31208
2000,wld,0.93406
2000,abw,3.15997
2000,ago,0.85125
2000,atg,11.50498
2000,aus,27.178140000000003
2000,ben,4.616169999999999
2000,bfa,5.68621
2000,bgr,0.3902
2000,bol,13.82019
2000,cog,10.67427
2000,cri,16.43424
2000,cub,4.7966
2000,cze,0.0031100000000000004
2000,dji,0.40034000000000003
2000,dma,13.2693
2000,dza,5.61682
2000,esp,0.33884000000000003
2000,gnq,7.943289999999999
