year,country,lo_pisa_sci_p10
2000,alb,256.0
2000,arg,248.0
2000,aus,402.0
2000,bel,346.0
2000,bgr,325.0
2000,bra,262.0
2000,can,412.0
2000,che,366.0
2000,chl,296.0
2000,cze,389.0
2000,deu,350.0
2000,dnk,347.0
2000,esp,367.0
2000,fin,425.0
2000,fra,363.0
2000,gbr,401.0
2000,grc,334.0
2000,hkg,426.0
2000,hun,361.0
2000,idn,300.0
2000,irl,394.0
2000,isl,381.0
2000,isr,277.0
2000,ita,349.0
2000,jpn,430.0
2000,kor,442.0
2000,lie,357.0
2000,lux,320.0
2000,lva,334.0
2000,mex,325.0
2000,mkd,293.0
2000,nor,377.0
2000,nzl,392.0
2000,per,221.0
2000,pol,359.0
2000,prt,343.0
2000,rom,326.0
2000,rus,333.0
2000,swe,390.0
2000,tha,343.0
2000,usa,368.0
2003,aus,390.71072000000004
2003,aut,362.58698
2003,bel,363.83974
2003,bra,267.86678
2003,can,388.78618
2003,che,369.44996000000003
2003,cze,391.3825
2003,deu,350.54954
2003,dnk,343.12366000000003
2003,esp,355.37902
2003,fin,429.3468
2003,fra,363.4403
2003,gbr,383.2486
2003,grc,349.35122
2003,hkg,412.44356
2003,hun,375.38699999999994
2003,idn,310.13412
2003,irl,383.90222
2003,isl,369.0687
2003,ita,344.44906000000003
2003,jpn,402.29427999999996
2003,kor,404.89066
2003,lie,388.73172
2003,lux,347.2814
2003,lva,369.86756
2003,mac,409.66568
2003,mex,295.02826
2003,nld,393.86987999999997
2003,nor,349.49646
2003,nzl,381.56007999999997
2003,pol,366.61762000000004
2003,prt,346.26466
2003,rus,359.24627999999996
2003,srb,332.35714
2003,svk,367.05338
2003,swe,368.3969
2003,tha,329.25246
2003,tun,273.822
2003,tur,320.64646
2003,ury,295.82714
2003,usa,358.66528
2006,arg,258.94815829332697
2006,aus,394.52985282316
2006,aut,378.09966398123703
2006,aze,316.29529868937
2006,bel,373.735686468172
2006,bgr,299.622666652277
2006,bra,281.103736436579
2006,can,409.59862987682
2006,che,378.342107176407
2006,chl,322.598821763797
2006,col,279.518530929696
2006,cze,384.62698077428297
2006,deu,380.691941221904
2006,dnk,373.176202171625
2006,esp,370.02444063441203
2006,est,422.298923408432
2006,fin,452.71621966402495
2006,fra,359.24504318761103
2006,gbr,375.61928359987996
2006,grc,353.221262261457
2006,hkg,418.046842754676
2006,hrv,383.265568986019
2006,hun,388.41282451424894
2006,idn,307.455446803931
2006,irl,385.279712453587
2006,isl,364.392298715841
2006,isr,309.861229279083
2006,ita,351.468211465611
2006,jor,309.488239748051
2006,jpn,396.432099431419
2006,kgz,220.36239130815102
2006,kor,403.276457325842
2006,lie,393.168441034897
2006,ltu,370.080389064067
2006,lux,357.976878782105
2006,lva,379.684869488119
2006,mac,408.53560971338095
2006,mex,305.963488679807
