year,country,lo_pisa_sci_1a_ma
2003,aus,10.549740499152199
2003,aut,15.5167624166411
2003,bel,12.4543481109995
2003,bra,29.5501277588246
2003,can,9.54601409647382
2003,cze,10.229537301280802
2003,dnk,15.812846123917
2003,fin,6.38593456620583
2003,fra,12.287885604173699
2003,deu,13.3463042546051
2003,grc,15.9134964970994
2003,hkg,8.58197218805912
2003,hun,12.911743407298601
2003,isl,14.0705896831483
2003,idn,42.5100156396146
2003,irl,11.800537759298
2003,ita,14.2883308196074
2003,jpn,8.77765005217706
2003,lva,15.7297429513836
2003,lie,8.56813263762366
2003,lux,15.4770955028568
2003,mac,7.5000206676431596
2003,mex,30.7310505632824
2003,nld,10.6908958160492
2003,nzl,10.8463850156391
2003,nor,15.8334532721977
2003,pol,14.829436953127198
2003,prt,17.618224850212602
2003,rus,14.534990080071099
2003,svk,13.8600115205814
2003,esp,14.3846214602275
2003,swe,12.1025667632391
2003,che,11.561431308785501
2003,tha,32.079212333132
2003,tun,33.003694127508
2003,tur,28.6900953227097
2003,usa,14.7918712583652
2003,ury,20.6950672378152
2006,arg,28.0569914033107
2006,aus,10.301536856586198
2006,aut,11.5591613980582
2006,aze,52.2354151101421
2006,bel,12.9205170665264
2006,bra,31.5639823888498
2006,bgr,25.505906869293398
2006,can,8.135035056708269
2006,chl,24.986636555543104
2006,col,32.2095537534182
2006,hrv,14.8083969897802
2006,cze,11.7200678944309
2006,dnk,13.646086069377501
2006,est,7.35732005977989
2006,fin,4.34674700975155
2006,fra,14.451078801691501
2006,deu,10.5465933039109
2006,grc,18.8624247849702
2006,hkg,7.337926381058611
2006,hun,12.7765712954284
2006,isl,15.4712566839183
2006,idn,39.9078730593983
2006,irl,12.469226140258698
2006,isr,21.3368763981542
2006,ita,17.4728327447686
2006,jpn,9.179661610104949
2006,jor,29.224586663326697
2006,kor,9.1875411603658
2006,kgz,26.170609991827803
2006,lva,15.090526568233301
2006,lie,10.2467529360231
2006,ltu,17.182972257523
2006,lux,15.067252800550802
2006,mac,9.53402336986106
2006,mex,32.1295627346588
2006,mne,33.063259932118
2006,nld,9.86008277088773
2006,nzl,10.297757801865
2006,nor,15.123407980369
2006,pol,13.6129188022532
2006,prt,18.325319937407397
2006,qat,26.2353240317201
2006,rou,30.716830415897302
2006,rus,16.977871493248
2006,srb,27.897839464505402
2006,svk,14.5765925027302
2006,svn,12.064147879709802
2006,esp,14.416954584293
2006,swe,13.1014630755653
2006,che,10.9188868422662
2006,tha,34.7071212216255
2006,tun,34.2478636685142
2006,tur,34.950165543596
2006,gbr,11.4029673638803
2006,usa,17.4413023398947
2006,ury,25.7876239958987
2009,alb,31.963895418268198
2009,arg,26.430704347530398
2009,aus,9.9097679143903
2009,aut,15.0307528876241
2009,aze,38.35063150226821
2009,bel,11.324002677096601
2009,bra,33.9833429765855
2009,bgr,22.856081954558896
2009,can,7.743729983570019
2009,chl,23.1581532200509
2009,col,31.141333089913303
2009,cri,26.6695004774192
2009,hrv,16.0574032146345
2009,cze,12.9237714597854
2009,dnk,11.532660022053301
2009,est,7.2068891125982795
2009,fin,6.18318400632214
2009,fra,12.505439649977
2009,geo,30.848498684352897
2009,deu,10.8415571076329
2009,grc,19.872393674515198
2009,hkg,5.55501496345802
2009,hun,11.0431075639407
2009,isl,12.7793914800049
2009,idn,41.5999738010076
2009,irl,10.5073705958114
2009,isr,18.9417199891435
2009,ita,15.3913849409813
2009,jpn,8.98471802788883
2009,jor,29.6522518748325
2009,kaz,33.0555891995616
2009,kor,6.04049213198602
2009,kgz,26.366353998575395
2009,lva,14.0243986420229
2009,lie,7.73831888976426
2009,ltu,15.898328082623301
2009,lux,15.0436823413695
2009,mac,8.906087173642419
2009,mys,31.4616317376585
2009,mlt,19.078112071642497
2009,mus,26.2493800611326
2009,mex,31.676702254503603
2009,mda,28.9365831327569
2009,mne,32.052730536811104
2009,nld,9.607434116170241
2009,nzl,10.3230902448901
2009,nor,12.501336983961
2009,pan,33.785004215672394
2009,per,33.376791308593894
2009,pol,12.331512343997
2009,prt,14.7271672782207
2009,qat,26.863935122772602
2009,rou,30.892635704613298
2009,rus,16.5525798776251
2009,srb,24.833408104430298
2009,sgp,8.879982445169711
2009,svk,15.172714683752801
2009,svn,13.8273745777249
2009,esp,13.4929085557254
2009,swe,13.472539748122301
2009,che,10.2766094903897
2009,tha,32.2408741667461
2009,tto,24.225466738632303
2009,tun,31.0880853069594
2009,tur,25.160991536015896
2009,are,28.0344681511658
2009,gbr,10.5685218535766
2009,usa,13.1502617990311
2009,ury,24.7507866100515
2012,alb,30.742802798070603
2012,arg,31.423922714374598
2012,aus,10.2033716820149
2012,aut,12.7596680168648
2012,bel,11.8421498714585
2012,bra,33.8708624914673
2012,bgr,24.201957607417803
2012,can,8.3265842726798
2012,chl,25.153762640422002
2012,col,34.087937252844
2012,cri,28.3434970844795
2012,hrv,15.5741706794011
2012,cyp,23.5661605895089
2012,cze,10.871140271898101
2012,dnk,11.460405079729199
2012,est,5.25473055693524
2012,fin,7.409244134697301
2012,fra,13.2506944447123
2012,deu,9.66510307991977
2012,grc,20.0490979039574
2012,hkg,4.729948562392639
2012,hun,14.7800234519889
2012,isl,16.2120491896995
2012,idn,41.055974171655
2012,irl,8.80964637894811
2012,isr,17.4282441036978
2012,ita,14.133589799117901
2012,jpn,6.740136816108789
2012,jor,33.9763757994698
2012,kaz,31.3628514126143
2012,kor,6.27507298885578
2012,lva,12.747713841500799
2012,lie,7.569072981043821
2012,ltu,15.2253761294654
2012,lux,13.3444803689348
2012,mac,8.42389002330729
2012,mys,31.656831373025103
2012,mex,32.7070851642097
2012,mne,32.1135779718236
2012,nld,10.064733506633301
2012,nzl,11.463681129748599
2012,nor,13.9728232421517
2012,per,37.362000002751294
2012,pol,8.47343213105348
2012,prt,14.7229211715226
2012,qat,25.0505020650993
2012,rou,29.937272091409696
2012,rus,16.022041635489
2012,srb,25.7120464132434
2012,sgp,8.130306709903621
2012,svk,18.3019979312287
2012,svn,11.8526572360936
2012,esp,11.7852574026687
2012,swe,15.799558455565801
2012,che,9.91782223974667
2012,tha,29.976222810356898
2012,tun,33.4455871114653
2012,tur,24.3580840835501
2012,are,26.6041912694739
2012,gbr,10.1321257669829
2012,usa,14.9455251799001
2012,ury,26.0721505732338
2012,vnm,6.742184950007401
