year,country,hh_dhs_yrs_15up_gin_q1
1990,col,50.3413165898527
1990,jor,42.20463098672371
1990,nga,83.3492306831242
1990,pak,89.03057805852221
1990,pry,33.926930089471604
1991,cmr,80.1604597085232
1991,per,48.8811839708739
1992,ind,80.27403804205571
1992,mar,93.77061267275141
1992,mwi,70.5346497055015
1992,nam,64.7902781404661
1992,rwa,60.36491355019339
1993,bfa,96.53571735797921
1993,bgd,87.028149935516
1993,gha,67.09805637042871
1993,ken,54.578504934601
1993,phl,35.899205123211395
1993,tur,52.7259163555359
1994,bol,56.0627475948584
1994,caf,78.25523665355709
1994,civ,84.6596635569891
1994,hti,80.167727079605
1994,zwe,43.8283889760066
1995,egy,73.3733365585087
1995,gtm,74.8212999605606
1995,kaz,19.942253508436302
1995,mli,96.07411122748509
1995,uga,59.1642532339748
1996,ben,92.6625716363406
1996,bgd,82.6285471183747
1996,bra,55.9755979189394
1996,com,83.95877249124621
1996,dom,55.360442740082505
1996,npl,84.0973469837299
1996,per,52.0840250898203
1996,tcd,91.9701720225929
1996,tza,56.5212838162221
1996,uzb,13.392900104756901
1996,zmb,44.8980702450801
1997,idn,45.1831048348795
1997,jor,41.5701315968231
1997,kgz,14.502780189774198
1997,mdg,61.16138221274179
1997,moz,72.8877954409135
1997,sen,0.0
1997,vnm,50.0257726548112
1998,bfa,96.8061421244081
1998,bol,54.520745606881505
1998,civ,84.3119410368376
1998,cmr,69.5934288254777
1998,gha,69.8742270772544
1998,gtm,71.2898173132932
1998,ind,79.3695887853573
1998,ken,42.5395054857741
1998,ner,94.85048275607859
1998,nic,63.7190918811261
1998,phl,34.6487156177518
1998,tgo,78.81906842020041
1998,tur,47.4838895294729
1998,zaf,45.990936389546
1999,bgd,82.63229629174559
1999,dom,49.515346546936904
1999,gin,93.43932523657301
1999,kaz,16.1557222494662
1999,tza,54.25652485894871
1999,zwe,41.993442670724605
2000,arm,20.4832072499312
2000,col,46.9318503328619
2000,egy,70.6221498238329
