year,country,bar_ter_icmp_2024_fe_zs
1980,afg,2.8
1980,alb,5.23
1980,are,10.05
1980,arg,15.6
1980,arm,20.23
1980,aus,42.8
1980,aut,1.2
1980,bdi,0.41
1980,bel,26.98
1980,ben,0.1
1980,bgd,0.6
1980,bgr,20.41
1980,bhr,16.62
1980,blz,1.2
1980,bol,10.54
1980,bra,6.3
1980,brb,6.46
1980,brn,3.6
1980,bwa,0.3
1980,caf,0.79
1980,can,37.6
1980,che,13.99
1980,chl,12.1
1980,chn,0.5
1980,civ,0.97
1980,cmr,0.21
1980,cog,2.6
1980,col,8.74
1980,cri,15.04
1980,cub,7.9
1980,cyp,21.95
1980,cze,2.2
1980,deu,2.3
1980,dnk,28.91
1980,dom,10.58
1980,dza,2.27
1980,ecu,12.3
1980,egy,3.3
1980,esp,18.2
1980,est,20.5
1980,fin,15.1
1980,fji,4.6
1980,fra,5.2
1980,gab,15.69
1980,gbr,17.16
1980,gha,1.29
1980,gmb,0.61
1980,grc,16.2
1980,gtm,2.2
1980,guy,4.27
1980,hkg,8.3
1980,hnd,4.0
1980,hrv,9.28
1980,hti,0.6
1980,hun,11.4
1980,idn,0.3
1980,ind,2.8
1980,irl,20.61
1980,irn,3.58
1980,irq,6.15
1980,isl,21.65
1980,isr,22.9
1980,ita,0.8
1980,jam,1.0
1980,jor,9.2
1980,jpn,41.27
1980,kaz,16.18
1980,ken,1.21
1980,kgz,17.69
1980,khm,0.17
1980,kor,9.7
1980,kwt,4.8
1980,lao,2.9
1980,lbr,1.66
1980,lby,9.2
1980,lka,0.2
1980,lso,1.74
1980,ltu,20.88
1980,lux,13.84
1980,lva,20.42
1980,mac,4.88
1980,mar,3.95
1980,mda,15.0
1980,mdv,0.93
1980,mex,7.1
1980,mli,0.21
1980,mlt,3.46
1980,mmr,3.1
1980,mng,13.47
1980,moz,0.0
1980,mrt,0.6
1980,mus,3.1
1980,mwi,0.2
1980,mys,8.6
1980,nam,3.07
1980,ner,0.27
1980,nic,10.94
1980,nld,19.73
1980,nor,12.6
1980,npl,0.65
1980,nzl,37.12
1980,pak,1.9
1980,pan,14.8
1980,per,9.0
1980,phl,25.6
1980,png,0.49
1980,pol,1.9
1980,prt,6.4
1980,pry,4.6
1980,qat,21.02
1980,rom,7.86
1980,rus,30.23
1980,rwa,0.1
1980,sau,7.41
1980,sdn,0.5
1980,sen,1.33
1980,sgp,5.92
1980,sle,0.18
1980,slv,7.11
1980,srb,3.0
1980,svk,2.2
1980,svn,4.25
1980,swe,16.2
1980,swz,5.59
1980,syr,5.26
1980,tgo,0.8
1980,tha,6.6
1980,tjk,9.51
1980,ton,3.48
1980,tto,2.0
1980,tun,1.8
1980,tur,3.1
1980,tza,0.74
1980,uga,0.22
1980,ukr,24.67
1980,ury,14.59
1980,usa,40.6
1980,ven,10.0
1980,vnm,0.7
1980,yem,0.1
1980,zaf,1.51
1980,zar,0.51
1980,zmb,0.0
1980,zwe,5.19
1985,afg,3.0
1985,alb,5.59
1985,are,16.98
1985,arg,23.0
1985,arm,20.23
1985,aus,37.22
1985,aut,9.0
1985,bdi,0.41
1985,bel,33.48
1985,ben,0.46
1985,bgd,2.12
1985,bgr,22.65
1985,bhr,20.75
1985,blz,7.45
1985,bol,12.27
1985,bra,7.53
1985,brb,6.69
1985,brn,4.75
1985,bwa,4.0
1985,caf,1.23
1985,can,24.61
1985,che,16.82
1985,chl,15.16
1985,chn,2.38
1985,civ,1.15
1985,cmr,0.12
1985,cog,1.7
1985,col,12.28
1985,cri,16.73
1985,cub,11.97
1985,cyp,28.47
1985,cze,11.28
1985,deu,1.8
1985,dnk,29.27
1985,dom,13.17
1985,dza,4.91
1985,ecu,18.86
1985,egy,2.8
1985,esp,16.8
1985,est,20.5
1985,fin,3.72
1985,fji,3.8
1985,fra,19.12
1985,gab,20.06
1985,gbr,20.95
1985,gha,1.64
1985,gmb,0.95
1985,grc,19.28
1985,gtm,2.69
1985,guy,2.62
1985,hkg,9.3
1985,hnd,3.1
1985,hrv,9.28
1985,hti,0.7
1985,hun,15.22
1985,idn,2.74
1985,ind,3.91
1985,irl,22.09
1985,irn,4.96
1985,irq,8.36
1985,isl,25.55
1985,isr,33.72
1985,ita,7.64
1985,jam,4.21
1985,jor,15.41
1985,jpn,41.27
1985,kaz,16.18
1985,ken,2.17
1985,kgz,17.69
1985,khm,0.16
1985,kor,20.83
1985,kwt,11.82
1985,lao,4.7
1985,lbr,1.78
1985,lby,2.5
1985,lka,7.34
1985,lso,1.3
1985,ltu,20.88
1985,lux,13.42
1985,lva,20.42
1985,mac,6.01
1985,mar,5.6
1985,mda,15.0
1985,mdv,1.57
1985,mex,9.3
1985,mli,0.3
1985,mlt,7.46
1985,mmr,2.8
1985,mng,13.08
1985,moz,0.14
1985,mrt,0.6
1985,mus,1.5
1985,mwi,0.13
1985,mys,10.98
1985,nam,3.47
1985,ner,0.37
1985,nic,10.57
1985,nld,21.39
1985,nor,26.98
1985,npl,2.66
1985,nzl,41.17
1985,pak,1.2
1985,pan,21.89
1985,per,21.86
1985,phl,18.99
1985,png,0.4
1985,pol,9.56
1985,prt,14.05
1985,pry,10.46
1985,qat,10.7
1985,rom,8.8
1985,rus,53.36
1985,rwa,0.1
1985,sau,14.07
1985,sdn,0.3
1985,sen,1.08
1985,sgp,6.98
1985,sle,0.18
1985,slv,8.56
1985,srb,9.16
1985,svk,12.65
1985,svn,16.7
1985,swe,24.0
1985,swz,4.68
1985,syr,5.42
1985,tgo,0.84
1985,tha,9.55
1985,tjk,9.51
1985,ton,2.02
1985,tto,3.43
1985,tun,2.6
1985,tur,15.79
1985,tza,0.74
1985,uga,0.27
1985,ukr,32.12
1985,ury,16.6
1985,usa,51.82
1985,ven,16.72
1985,vnm,2.4
1985,yem,0.3
1985,zaf,1.4
1985,zar,0.28
1985,zmb,0.16
1985,zwe,5.19
1990,afg,3.39
1990,alb,6.96
1990,are,21.99
1990,arg,30.5
1990,arm,23.65
1990,aus,40.54
1990,aut,2.32
1990,bdi,0.23
1990,bel,39.98
1990,ben,0.59
1990,bgd,3.13
1990,bgr,9.8
1990,bhr,10.55
1990,blz,8.55
1990,bol,12.13
1990,bra,8.41
1990,brb,4.32
1990,brn,6.6
1990,bwa,2.88
1990,caf,0.77
1990,can,32.08
1990,che,19.0
1990,chl,17.86
1990,chn,3.6
1990,civ,0.64
1990,cmr,0.04
1990,cog,1.62
1990,col,14.13
1990,cri,17.01
1990,cub,12.35
1990,cyp,30.32
1990,cze,2.92
1990,deu,16.25
1990,dnk,6.27
1990,dom,16.27
1990,dza,5.64
1990,ecu,17.66
1990,egy,2.95
1990,esp,9.97
1990,est,6.5
1990,fin,4.5
1990,fji,10.2
1990,fra,23.7
1990,gab,20.06
1990,gbr,25.71
1990,gha,1.95
1990,gmb,1.19
1990,grc,28.74
1990,gtm,3.12
1990,guy,2.16
1990,hkg,20.8
1990,hnd,4.17
1990,hrv,1.67
1990,hti,1.36
1990,hun,6.8
1990,idn,1.45
1990,ind,4.38
1990,irl,31.07
1990,irn,8.4
1990,irq,10.51
1990,isl,30.65
1990,isr,38.26
1990,ita,14.15
1990,jam,4.04
1990,jor,12.19
1990,jpn,47.67
1990,kaz,6.7
1990,ken,3.98
1990,kgz,14.25
1990,khm,0.26
1990,kor,28.01
1990,kwt,13.96
1990,lao,4.91
1990,lbr,2.19
1990,lby,3.99
1990,lka,14.7
1990,lso,1.54
1990,ltu,6.8
1990,lux,21.33
1990,lva,7.1
1990,mac,4.5
1990,mar,7.97
1990,mda,11.8
1990,mdv,1.46
1990,mex,11.49
1990,mli,0.31
1990,mlt,12.0
1990,mmr,2.98
1990,mng,5.85
1990,moz,0.2
1990,mrt,0.7
1990,mus,1.0
1990,mwi,0.26
1990,mys,17.35
1990,nam,0.82
1990,ner,0.37
1990,nic,10.55
1990,nld,28.1
1990,nor,16.91
1990,npl,2.45
1990,nzl,37.93
1990,pak,2.9
1990,pan,16.61
1990,per,28.67
1990,phl,29.18
1990,png,0.59
1990,pol,1.46
1990,prt,18.08
1990,pry,9.35
1990,qat,18.77
1990,rom,1.6
1990,rus,60.4
1990,rwa,0.2
1990,sau,14.07
1990,sdn,1.66
1990,sen,0.92
1990,sgp,2.87
1990,sle,0.47
1990,slv,9.3
1990,srb,12.79
1990,svk,3.62
1990,svn,6.2
1990,swe,18.58
1990,swz,3.3
1990,syr,6.39
1990,tgo,0.71
1990,tha,8.5
1990,tjk,6.55
1990,ton,8.21
1990,tto,2.97
1990,tun,5.28
1990,tur,11.32
1990,tza,0.89
1990,uga,0.21
1990,ukr,41.34
1990,ury,1.3
1990,usa,53.89
1990,ven,15.58
1990,vnm,0.79
1990,yem,1.84
1990,zaf,9.18
1990,zar,0.51
1990,zmb,0.06
1990,zwe,2.79
1995,afg,4.27
1995,alb,8.23
1995,are,26.29
1995,arg,15.58
1995,arm,24.64
1995,aus,43.3
1995,aut,20.63
1995,bdi,0.35
1995,bel,46.27
1995,ben,1.2
1995,bgd,4.34
1995,bgr,31.09
1995,bhr,16.62
1995,blz,7.57
1995,bol,18.35
1995,bra,8.98
1995,brb,1.41
1995,brn,9.58
1995,bwa,4.69
1995,caf,0.87
1995,can,40.34
1995,che,17.03
1995,chl,32.71
1995,chn,6.04
1995,civ,4.7
1995,cmr,0.51
1995,cog,1.75
1995,col,13.02
1995,cri,17.96
1995,cub,10.73
1995,cyp,48.73
1995,cze,12.7
1995,deu,17.62
1995,dnk,9.01
1995,dom,15.33
1995,dza,8.42
1995,ecu,19.36
1995,egy,6.93
1995,esp,42.7
1995,est,34.86
1995,fin,45.5
1995,fji,15.47
1995,fra,38.56
1995,gab,20.9
1995,gbr,38.72
1995,gha,1.99
1995,gmb,1.87
1995,grc,25.83
1995,gtm,3.6
1995,guy,0.04
1995,hkg,28.97
1995,hnd,5.35
1995,hrv,14.25
1995,hti,1.6
1995,hun,17.43
1995,idn,2.17
1995,ind,7.29
1995,irl,52.1
1995,irn,13.25
1995,irq,8.91
1995,isl,43.65
1995,isr,47.24
1995,ita,14.8
1995,jam,21.47
1995,jor,11.63
1995,jpn,53.6
1995,kaz,19.54
1995,ken,5.02
1995,kgz,14.25
1995,khm,0.3
1995,kor,40.7
1995,kwt,5.46
1995,lao,2.9
1995,lbr,2.55
1995,lby,5.1
1995,lka,23.5
1995,lso,1.98
1995,ltu,17.98
1995,lux,25.56
1995,lva,19.69
1995,mac,23.0
1995,mar,9.51
1995,mda,15.35
1995,mdv,1.38
1995,mex,13.72
1995,mli,0.48
1995,mlt,12.97
1995,mmr,4.1
1995,mng,11.18
1995,moz,0.07
1995,mrt,0.96
1995,mus,3.19
1995,mwi,0.3
