year,country,uis_r_1_g1
1976,are,1234.0
1976,arg,105943.0
1976,atg,83.0
1976,bdi,5276.0
1976,bel,22192.0
1976,ben,11763.0
1976,bfa,5094.0
1976,bgd,821693.0
1976,bgr,4452.0
1976,blr,1391.0
1976,bra,1531889.0
1976,brn,282.0
1976,bwa,49.0
1976,caf,24609.0
1976,chl,69612.0
1976,civ,23213.0
1976,cmr,91124.0
1976,cog,23140.0
1976,cub,63434.0
1976,cyp,399.0
1976,dji,57.0
1976,dza,35443.0
1976,ecu,53277.0
1976,fji,1073.0
1976,fra,143363.0
1976,gab,21438.0
1976,gha,12446.0
1976,gmb,357.0
1976,grc,12171.0
1976,grd,316.0
1976,gtm,57311.0
1976,guy,3659.0
1976,hun,8380.0
1976,idn,704479.0
1976,irq,60283.0
1976,ita,43925.0
1976,jam,4224.0
1976,jor,59.0
1976,ken,34281.0
1976,kwt,3516.0
1976,lby,10365.0
1976,lka,52124.0
1976,lso,5022.0
1976,lux,614.0
1976,mar,87920.0
1976,mex,528851.0
1976,mli,14434.0
1976,mlt,3.0
1976,mrt,993.0
1976,mwi,36724.0
1976,ner,2479.0
1976,nld,13588.0
1976,omn,1382.0
1976,pan,12094.0
1976,per,82975.0
1976,pol,8971.0
1976,prt,5107.0
1976,pry,28220.0
1976,qat,1029.0
1976,sgp,358.0
1976,slv,31992.0
1976,sur,4496.0
1976,swz,1798.0
1976,syc,2.0
1976,syr,30554.0
1976,tcd,28102.0
1976,tgo,39126.0
1976,tha,294783.0
1976,tun,18399.0
1976,tza,1678.0
1976,uga,24205.0
1976,ukr,3300.0
1976,ury,15971.0
1976,zar,223745.0
1976,zmb,475.0
1977,afg,68184.0
1977,are,1371.0
1977,bdi,5642.0
1977,bel,21318.0
1977,ben,11943.0
1977,bfa,5486.0
1977,bgd,654925.0
1977,bgr,4727.0
1977,blr,1539.0
1977,bra,1845691.0
1977,brn,269.0
1977,btn,1710.0
1977,bwa,86.0
1977,caf,20719.0
1977,che,1941.0
1977,chl,64900.0
1977,civ,18633.0
1977,cmr,95674.0
1977,cog,22012.0
1977,cub,205.0
1977,cyp,493.0
1977,dza,40760.0
1977,ecu,53832.0
1977,fji,903.0
1977,fra,143184.0
1977,gab,21450.0
1977,gha,14771.0
1977,gin,5819.0
1977,gmb,1494.0
1977,grc,10025.0
1977,grd,332.0
1977,gtm,63738.0
1977,guy,3625.0
1977,hun,7503.0
1977,idn,822845.0
1977,irq,68563.0
1977,ita,36067.0
1977,jam,4835.0
1977,jor,78.0
1977,ken,35008.0
1977,kir,88.0
1977,kwt,3313.0
1977,lby,14144.0
1977,lka,55852.0
1977,lso,9211.0
1977,lux,604.0
1977,mar,101979.0
1977,mex,595095.0
1977,mli,15001.0
1977,mlt,44.0
1977,mrt,1581.0
1977,mwi,36526.0
1977,ner,1876.0
1977,nic,25140.0
1977,nld,15546.0
1977,omn,2146.0
1977,pan,12551.0
1977,per,79737.0
1977,pol,10130.0
1977,pry,28107.0
1977,qat,1187.0
1977,rwa,27342.0
1977,sgp,3614.0
1977,slv,33684.0
1977,stp,2705.0
1977,sur,4876.0
1977,swz,1955.0
1977,syc,11.0
1977,syr,31712.0
1977,tcd,30390.0
1977,tha,290502.0
1977,tun,27359.0
1977,ukr,3500.0
1977,ury,15219.0
1977,zar,218376.0
1977,zmb,385.0
1978,afg,71851.0
1978,are,854.0
1978,bdi,7417.0
1978,bel,20498.0
1978,ben,11686.0
1978,bfa,5558.0
1978,bgr,4495.0
1978,blr,1674.0
1978,bra,1926891.0
1978,brn,302.0
1978,btn,125.0
1978,bwa,80.0
1978,caf,18891.0
1978,che,1700.0
1978,civ,19956.0
1978,cmr,74096.0
1978,cog,21442.0
1978,cyp,358.0
1978,dza,45913.0
1978,ecu,59955.0
1978,fji,900.0
1978,fra,126642.0
1978,gab,24055.0
1978,gha,14166.0
1978,gin,7784.0
1978,gmb,802.0
1978,grc,8308.0
1978,grd,597.0
1978,gtm,67480.0
1978,guy,3337.0
1978,hun,7034.0
1978,idn,982931.0
1978,irq,33311.0
1978,ita,29044.0
1978,jor,120.0
1978,ken,37303.0
1978,kir,113.0
1978,kwt,3422.0
1978,lbr,4424.0
1978,lby,14783.0
1978,lso,10915.0
1978,lux,563.0
1978,mar,107024.0
1978,mex,581391.0
1978,mli,18166.0
1978,mlt,88.0
1978,mng,1852.0
1978,mrt,2138.0
1978,mwi,30881.0
1978,ner,1524.0
1978,nic,26670.0
1978,nld,15344.0
1978,omn,2432.0
1978,pan,13336.0
1978,per,148821.0
1978,pol,11397.0
1978,pry,28880.0
1978,qat,972.0
1978,rwa,30570.0
1978,sen,8103.0
1978,sgp,2883.0
1978,sle,11445.0
1978,sur,5059.0
1978,swz,2237.0
1978,syc,8.0
1978,syr,29453.0
1978,tgo,40908.0
1978,tha,282361.0
1978,tun,28395.0
1978,ukr,3700.0
1978,ury,13979.0
1978,ven,54590.0
1978,zar,213133.0
1978,zmb,458.0
1979,are,922.0
1979,bdi,8386.0
1979,bel,19881.0
1979,ben,14055.0
1979,bfa,5750.0
1979,bgr,4258.0
1979,blr,1700.0
1979,bra,1550355.0
1979,brn,615.0
1979,btn,1515.0
1979,bwa,236.0
1979,che,1766.0
1979,civ,24111.0
1979,cmr,107123.0
1979,cog,21830.0
1979,cpv,5973.0
1979,cyp,307.0
1979,dza,43374.0
1979,ecu,63723.0
1979,fji,853.0
1979,fra,123317.0
1979,gab,24596.0
1979,gha,12723.0
1979,gmb,864.0
1979,gnb,13334.0
1979,grc,6938.0
1979,grd,769.0
1979,gtm,68969.0
1979,guy,2543.0
1979,hti,55045.0
1979,hun,6587.0
1979,ita,16991.0
1979,jam,4912.0
1979,jor,32.0
1979,ken,66512.0
1979,kir,112.0
1979,kwt,4617.0
1979,lby,16839.0
1979,lka,14895.0
1979,lso,11678.0
1979,lux,582.0
1979,mar,114683.0
1979,mex,617000.0
1979,mli,18326.0
1979,mlt,85.0
1979,mng,1169.0
1979,mrt,1997.0
1979,mwi,34467.0
1979,ner,1325.0
1979,nic,20207.0
1979,nld,14400.0
1979,omn,1967.0
1979,pan,13440.0
1979,per,183129.0
1979,pol,10702.0
1979,qat,960.0
1979,sau,25495.0
1979,sen,8788.0
1979,sgp,2094.0
1979,sur,5310.0
1979,swz,2261.0
1979,syr,32505.0
1979,tgo,44391.0
1979,tun,30340.0
1979,uga,30591.0
1979,ukr,3700.0
1979,ury,14410.0
1979,ven,67315.0
1979,vnm,199125.0
1979,zmb,444.0
1980,afg,44504.0
1980,are,722.0
1980,bdi,9633.0
1980,bel,19217.0
1980,ben,17638.0
1980,bfa,6068.0
1980,bgr,4123.0
1980,blr,1300.0
1980,bra,2033685.0
1980,brn,301.0
1980,bwa,153.0
1980,che,1252.0
1980,civ,28319.0
1980,cmr,117687.0
1980,cog,20847.0
1980,cpv,6021.0
1980,cyp,364.0
1980,dza,51144.0
1980,ecu,58696.0
1980,fji,1017.0
1980,fra,123876.0
1980,gab,25079.0
1980,gha,14705.0
1980,gin,21300.0
1980,gmb,719.0
1980,gnb,12210.0
1980,grc,6496.0
1980,gtm,74956.0
1980,guy,3400.0
1980,hkg,4671.0
1980,hnd,54563.0
1980,hti,55673.0
1980,hun,7196.0
1980,irq,8195.0
1980,ita,15639.0
1980,jam,4420.0
1980,jor,51.0
1980,ken,128474.0
1980,kir,56.0
1980,kwt,2648.0
1980,lby,17030.0
1980,lka,22739.0
1980,lso,16253.0
1980,mar,123515.0
1980,mex,663311.0
1980,mli,18154.0
1980,mlt,104.0
1980,mng,803.0
1980,mrt,2344.0
1980,mwi,42917.0
1980,ner,803.0
1980,nic,53637.0
1980,nld,12867.0
1980,pan,14091.0
1980,per,226462.0
1980,pol,11202.0
1980,pry,27272.0
1980,qat,899.0
1980,rwa,23189.0
1980,sen,9329.0
1980,sgp,298.0
1980,slb,291.0
1980,stp,2015.0
1980,swz,2420.0
1980,syr,34486.0
1980,tgo,47669.0
1980,tun,33988.0
1980,ukr,3600.0
1980,ury,14660.0
1980,ven,72737.0
1980,zar,219909.0
1980,zmb,386.0
1981,afg,5632.0
1981,ago,164123.0
1981,are,874.0
1981,bdi,10994.0
1981,bel,18242.0
1981,ben,17025.0
1981,bfa,6830.0
1981,bgd,931146.0
1981,bgr,3832.0
1981,blr,1200.0
1981,bra,1982203.0
1981,brn,634.0
1981,bwa,176.0
1981,caf,21616.0
1981,che,1190.0
1981,civ,30353.0
1981,cmr,124588.0
1981,cog,21928.0
1981,com,4747.0
1981,cpv,5775.0
1981,cri,832.0
1981,cyp,220.0
1981,dom,100851.0
1981,dza,45597.0
1981,ecu,55757.0
1981,esp,47057.0
1981,fji,997.0
1981,gab,25898.0
1981,gha,13783.0
1981,gin,11980.0
1981,gmb,891.0
1981,gnb,10098.0
1981,grc,5358.0
1981,gtm,86652.0
1981,guy,1263.0
1981,hkg,4294.0
1981,hun,6812.0
1981,idn,980861.0
1981,ita,13099.0
1981,jam,4271.0
1981,jor,97.0
1981,ken,123055.0
1981,kir,112.0
1981,kwt,2453.0
1981,lby,8674.0
1981,lka,29406.0
1981,lso,18657.0
1981,mar,136681.0
1981,mex,687016.0
1981,mli,18233.0
1981,mlt,57.0
1981,mrt,2200.0
1981,mwi,44700.0
1981,ner,809.0
1981,nld,11308.0
1981,pan,13614.0
1981,per,232405.0
1981,phl,56009.0
1981,pol,12070.0
1981,pry,26111.0
1981,qat,771.0
1981,rwa,22611.0
1981,sen,9601.0
1981,sgp,107.0
1981,slb,276.0
1981,slv,31495.0
1981,stp,1722.0
1981,sur,4014.0
1981,swz,3186.0
1981,syr,37046.0
1981,tgo,49745.0
1981,tha,231207.0
1981,tun,36316.0
1981,tza,15484.0
1981,ven,79643.0
1981,zar,227553.0
1981,zmb,403.0
1982,afg,3542.0
1982,ago,144494.0
1982,are,1065.0
1982,bdi,12344.0
1982,bel,16343.0
1982,ben,18669.0
1982,bfa,7097.0
1982,bgr,3771.0
1982,bhr,1104.0
1982,blr,1300.0
1982,bra,2040252.0
1982,brn,754.0
1982,bwa,202.0
1982,caf,23576.0
1982,che,1387.0
1982,civ,38606.0
1982,cmr,132651.0
1982,cog,24293.0
1982,col,236777.0
1982,cpv,5132.0
1982,cri,1588.0
1982,cyp,189.0
1982,dza,32533.0
1982,ecu,57058.0
1982,esp,46647.0
1982,eth,144370.0
1982,gab,25424.0
1982,gin,15501.0
1982,gmb,1023.0
1982,gnb,9047.0
1982,grc,430.0
1982,gtm,77593.0
1982,guy,1247.0
1982,hkg,3894.0
1982,hnd,59400.0
1982,hti,44939.0
1982,hun,7737.0
1982,idn,854757.0
1982,ita,13463.0
1982,jor,225.0
1982,kir,52.0
1982,kwt,2294.0
1982,lka,30302.0
1982,lso,23054.0
1982,mar,140460.0
1982,mex,698572.0
1982,mlt,54.0
1982,moz,166459.0
1982,mwi,39710.0
1982,ncl,987.0
1982,ner,846.0
1982,nic,51454.0
1982,nld,9536.0
1982,pan,13836.0
1982,pol,15066.0
1982,pry,25083.0
1982,qat,598.0
1982,rwa,32956.0
1982,sen,10460.0
1982,sgp,222.0
1982,slb,293.0
1982,sle,14005.0
1982,slv,34903.0
1982,stp,1760.0
1982,sur,3839.0
1982,swz,3436.0
1982,syr,39394.0
1982,tgo,50030.0
1982,tto,537.0
1982,tun,37794.0
1982,tza,17094.0
1982,uga,40316.0
1982,ukr,5000.0
1982,ven,82274.0
1982,zar,235513.0
1982,zmb,500.0
1983,are,1180.0
1983,bdi,9531.0
1983,bel,17588.0
1983,ben,20441.0
1983,bfa,7590.0
1983,bgr,3451.0
1983,bhr,1163.0
1983,blr,1200.0
1983,brn,592.0
1983,bwa,227.0
1983,caf,24386.0
1983,che,1320.0
1983,chl,30885.0
1983,civ,42740.0
1983,cmr,141653.0
1983,cog,28303.0
1983,col,229718.0
1983,cpv,4834.0
1983,cri,10957.0
1983,cub,263.0
1983,cyp,184.0
1983,dza,23098.0
1983,ecu,53013.0
1983,esp,19817.0
1983,fji,960.0
1983,gab,25975.0
1983,gin,12344.0
1983,gmb,1347.0
1983,gnb,9275.0
1983,grc,375.0
1983,grd,265.0
1983,gtm,87243.0
1983,guy,1304.0
1983,hkg,3030.0
1983,hti,39407.0
1983,hun,8778.0
1983,idn,939246.0
1983,irq,58563.0
1983,ita,12290.0
1983,jor,106.0
1983,kir,71.0
1983,kwt,2291.0
1983,lby,8983.0
1983,lca,130.0
1983,lka,30667.0
1983,lso,26975.0
1983,lux,461.0
1983,mar,158342.0
1983,mex,713945.0
1983,mli,20117.0
1983,mlt,83.0
1983,mng,500.0
1983,moz,135547.0
1983,mrt,2938.0
1983,mwi,34449.0
1983,ncl,939.0
1983,ner,816.0
1983,nic,64339.0
1983,nld,8688.0
1983,omn,2710.0
1983,pan,13685.0
1983,phl,62685.0
1983,pol,17136.0
1983,pry,19599.0
1983,pyf,503.0
1983,rwa,34692.0
1983,sen,12316.0
1983,sgp,49.0
1983,slb,368.0
1983,sle,14317.0
1983,slv,36798.0
1983,smr,1.0
1983,stp,1328.0
1983,sur,3835.0
1983,swz,3641.0
1983,syr,41703.0
1983,tgo,48510.0
1983,tun,43008.0
1983,tza,15784.0
1983,ukr,5700.0
1983,ven,84651.0
1983,zar,243804.0
1983,zmb,584.0
1984,afg,4938.0
1984,are,1000.0
1984,bdi,10136.0
1984,bel,13844.0
1984,ben,21611.0
1984,bfa,8025.0
1984,bgr,3654.0
1984,bhr,1150.0
1984,blr,1200.0
1984,bra,2060034.0
1984,brn,641.0
1984,bwa,198.0
1984,che,1078.0
1984,civ,44700.0
1984,cmr,142697.0
1984,cog,31548.0
1984,col,227427.0
1984,cpv,5134.0
1984,cri,13162.0
1984,cub,43.0
1984,cyp,234.0
1984,dza,31366.0
1984,ecu,52129.0
1984,esp,17768.0
1984,fji,928.0
1984,gab,25224.0
1984,gin,10276.0
1984,gmb,1330.0
1984,gnb,8831.0
1984,grc,378.0
1984,grd,337.0
1984,gtm,89896.0
1984,guy,1172.0
1984,hkg,1803.0
1984,hnd,64666.0
1984,hun,8521.0
1984,idn,924804.0
1984,irn,267112.0
1984,ita,11536.0
1984,jam,5381.0
1984,jor,62.0
1984,kir,93.0
1984,kwt,2749.0
1984,lca,193.0
1984,lka,30255.0
1984,lso,26384.0
1984,mar,170769.0
1984,mex,689913.0
1984,mli,21092.0
1984,mlt,84.0
1984,moz,125265.0
1984,mwi,36281.0
1984,ncl,904.0
1984,ner,798.0
1984,nic,22892.0
1984,nld,7860.0
1984,omn,3160.0
1984,pan,14367.0
1984,phl,63527.0
1984,pol,17410.0
1984,pry,20423.0
1984,qat,565.0
1984,rwa,33459.0
1984,sen,12953.0
1984,sgp,13.0
1984,slb,432.0
1984,slv,42016.0
1984,stp,1285.0
1984,sur,3811.0
1984,swz,3429.0
1984,syr,41542.0
1984,tgo,46889.0
1984,tun,44998.0
1984,tur,225532.0
1984,tza,15240.0
1984,ukr,7000.0
1984,ven,84707.0
1984,zar,252442.0
1984,zmb,609.0
1984,zwe,5148.0
1985,afg,5437.0
1985,are,1311.0
1985,bdi,10683.0
1985,bel,12537.0
1985,ben,22673.0
1985,bfa,7766.0
1985,bgr,3687.0
1985,bhr,788.0
1985,blr,1300.0
1985,bra,1651252.0
1985,bwa,424.0
1985,che,1069.0
1985,civ,47013.0
1985,cmr,144229.0
1985,cog,32299.0
1985,col,314021.0
1985,cpv,5001.0
1985,cri,13802.0
1985,cub,14.0
1985,cyp,187.0
1985,dza,38273.0
1985,ecu,51259.0
1985,esp,15772.0
1985,fji,898.0
1985,gab,27239.0
1985,gin,15221.0
1985,gmb,1493.0
1985,grc,349.0
1985,grd,300.0
1985,gtm,83783.0
1985,hkg,1695.0
1985,hti,34922.0
1985,hun,8972.0
1985,idn,979159.0
1985,irn,274005.0
1985,irq,64826.0
1985,ita,9534.0
1985,jam,5204.0
1985,jor,65.0
1985,kir,98.0
1985,kwt,2721.0
1985,lka,26257.0
1985,lso,25557.0
1985,mar,100638.0
1985,mex,653717.0
1985,mli,20788.0
1985,mlt,73.0
1985,moz,119008.0
1985,mrt,3006.0
1985,mwi,39715.0
1985,ncl,860.0
1985,ner,911.0
1985,nic,46404.0
1985,nld,7349.0
1985,omn,3816.0
1985,pan,15566.0
1985,per,204263.0
1985,phl,44416.0
1985,pol,16536.0
1985,pry,20041.0
1985,qat,540.0
1985,rwa,33959.0
1985,sen,14176.0
1985,smr,1.0
1985,stp,1383.0
1985,sur,3455.0
1985,swz,4010.0
1985,syr,47910.0
1985,tgo,45828.0
1985,tto,530.0
1985,tun,48297.0
1985,tur,287901.0
1985,tza,13332.0
1985,ukr,8200.0
1985,ury,14827.0
1985,ven,84345.0
1986,are,1545.0
1986,bdi,12958.0
1986,bel,13457.0
1986,ben,23782.0
1986,bgr,3742.0
1986,bhr,888.0
1986,blr,1400.0
1986,brn,481.0
1986,bwa,163.0
1986,caf,22190.0
1986,che,1033.0
1986,civ,50567.0
1986,cmr,150763.0
1986,cog,32658.0
1986,col,311146.0
1986,com,4821.0
1986,cpv,5424.0
1986,cri,14515.0
1986,cub,31.0
1986,cyp,142.0
1986,dji,413.0
1986,dza,39429.0
1986,esp,14819.0
1986,fji,1026.0
1986,fra,85508.0
1986,gin,19190.0
1986,gmb,2391.0
1986,grc,459.0
1986,gtm,32096.0
1986,hkg,1322.0
1986,hti,27623.0
1986,hun,8410.0
1986,idn,1057108.0
1986,irn,262701.0
1986,irq,84476.0
1986,ita,8840.0
1986,jam,3917.0
1986,kir,54.0
1986,kwt,2561.0
1986,lka,29824.0
1986,lso,26848.0
1986,mar,72143.0
1986,mex,630716.0
1986,mli,20359.0
1986,mlt,71.0
1986,moz,133560.0
1986,mrt,3009.0
1986,mwi,48890.0
1986,ncl,939.0
1986,ner,1052.0
1986,nic,42021.0
1986,omn,4528.0
1986,pan,13882.0
1986,phl,51038.0
1986,pol,16436.0
1986,pry,18875.0
1986,qat,519.0
1986,rwa,36957.0
1986,sen,13420.0
1986,slb,714.0
1986,swz,4707.0
1986,syr,47913.0
1986,tgo,48937.0
1986,tun,46989.0
1986,tur,233700.0
1986,tza,15475.0
1986,uga,85359.0
1986,ury,13113.0
1986,ven,83440.0
1986,zmb,1232.0
1987,are,1854.0
1987,bdi,15373.0
1987,bel,13627.0
1987,ben,25907.0
1987,bfa,10664.0
1987,bgr,3969.0
1987,bhr,949.0
1987,bra,1484103.0
1987,bwa,272.0
