year,country,uis_nar_2_q4_gpi
2000,bdi,0.86275
2001,zmb,1.52586
2003,bfa,0.3668
2003,bol,1.11795
2003,idn,1.08675
2003,ken,0.89513
2003,moz,0.7818
2003,nga,0.9698399999999999
2004,cmr,1.0204
2004,mar,1.09695
2004,mwi,1.16431
2004,phl,1.10951
2004,tcd,0.69321
2004,tur,1.0024899999999999
2004,tza,1.64002
2005,cog,1.22945
2005,col,1.0164
2005,egy,0.95821
2005,eth,0.8125
2005,gin,0.74621
2005,hti,0.67886
2005,khm,1.0903200000000002
2005,lso,1.86841
2005,mda,1.00791
2005,rwa,0.58296
2005,sen,0.6597
2005,zwe,1.03885
2006,arm,1.03741
2006,aze,0.9729200000000001
2006,ben,0.7235199999999999
2006,bfa,1.19016
2006,bgd,1.26191
2006,blz,1.2089
2006,bra,0.98505
2006,caf,1.1752
2006,civ,0.80116
2006,cmr,0.95044
2006,gmb,0.8877200000000001
2006,guy,0.89038
2006,ind,1.0246
2006,kaz,0.9829700000000001
2006,kgz,1.05016
2006,lao,1.0888200000000001
2006,lka,0.9557100000000001
2006,mli,0.58737
2006,mng,0.99841
2006,ner,0.80148
2006,swz,1.48094
2006,syr,1.01588
2006,tgo,0.84039
2006,tjk,0.9635600000000001
2006,uga,1.15537
2006,uzb,0.9672799999999999
2006,yem,0.693
2007,dom,1.19595
2007,jor,0.9736100000000001
2007,lbr,0.57426
2007,mrt,0.7143
2007,nam,1.01283
2007,nga,1.01396
2007,npl,0.94204
2007,pak,1.06253
2007,ukr,0.9831
2007,vut,1.26346
2007,zar,0.7829999999999999
2007,zmb,1.2965
2008,bol,0.97909
2008,idn,1.03264
2008,ken,1.0802100000000001
2008,mdv,1.2389299999999999
2008,moz,1.14218
2008,nga,1.02092
2008,sle,0.74757
2009,alb,1.06578
2009,egy,0.97455
2009,gha,1.25016
2009,guy,0.9778899999999999
2009,lso,1.43359
2009,mdg,1.06559
2009,stp,1.06536
2009,tmp,1.19937
2010,bdi,0.74744
2010,bfa,0.8142
2010,btn,0.9811799999999999
2010,col,1.08313
2010,khm,1.0351299999999999
2010,mwi,1.24936
2010,rwa,1.06175
2010,swz,1.36961
2010,tgo,0.84209
2010,tza,1.09225
2010,zar,0.76342
2010,zwe,1.06419
2011,afg,0.51674
2011,arm,1.18495
2011,ben,0.9957600000000001
2011,bgd,1.0214
2011,cmr,0.9768100000000001
2011,eth,1.49253
2011,irq,1.00305
2011,moz,0.95841
2011,nga,1.09356
2011,npl,1.03229
2011,sen,0.9176200000000001
2011,srb,0.9057
2011,uga,1.60175
2011,vnm,1.02294
2012,cog,1.00272
2012,gab,1.1076
2012,gin,0.86187
2012,hti,1.24721
2012,lao,1.16055
2012,ner,0.64857
2012,pak,1.04288
2013,dom,1.21249
2013,lbr,1.5944
2013,mli,0.74749
2013,nam,0.97909
2013,nga,0.9547100000000001
2013,sle,0.8981600000000001
2013,zar,0.6865399999999999
2013,zmb,0.86503
2014,egy,1.10606
2014,khm,1.1499
