year,country,lo_pisa_mat_fe
2000,alb,390.0
2000,arg,389.0
2000,aus,527.0
2000,aut,492.49624633789
2000,bel,518.0
2000,bra,322.0
2000,bgr,432.0
2000,can,529.0
2000,chl,380.0
2000,cze,492.0
2000,dnk,507.0
2000,fin,536.0
2000,fra,511.0
2000,deu,483.0
2000,grc,444.0
2000,hkg,551.0
2000,hun,485.0
2000,isl,518.0
2000,idn,364.0
2000,irl,497.0
2000,isr,430.0
2000,ita,454.0
2000,jpn,553.0
2000,kor,532.0
2000,lva,460.0
2000,lie,510.0
2000,lux,439.0
2000,mkd,384.0
2000,mex,382.0
2000,nzl,539.0
2000,nor,495.0
2000,per,285.0
2000,pol,468.0
2000,prt,446.0
2000,rou,430.0
2000,rus,479.0
2000,esp,469.0
2000,swe,507.0
2000,che,523.0
2000,tha,435.0
2000,gbr,526.0
2000,usa,490.0
2003,aus,521.55018558
2003,aut,501.81606398
2003,bel,525.37017367
2003,bra,348.4398014
2003,can,529.60241249
2003,cze,508.86886591
2003,dnk,506.15042479
2003,fin,540.59692752
2003,fra,506.76319881
2003,deu,498.89713537
2003,grc,435.55104907
2003,hkg,548.34716217
2003,hun,485.90097686
2003,isl,523.06469214
2003,idn,358.49943544
2003,irl,495.37623457
2003,ita,457.09074334
2003,jpn,530.1117959
2003,kor,528.30759507
2003,lva,482.02605811
2003,lie,521.00099333
2003,lux,484.75861048
2003,mac,516.93716307
2003,mex,379.97361462
2003,nld,535.21502651
2003,nzl,516.22533072
2003,nor,492.0487045
2003,pol,487.45117268
2003,prt,460.18801982
2003,rus,463.38171131
2003,srb,436.27155521
2003,svk,488.62931694
2003,esp,480.74448774
2003,swe,505.77794966
2003,che,517.95108777
2003,tha,418.78775882
2003,tun,352.73862536
2003,tur,415.09327695
2003,gbr,505.14022886
2003,usa,479.71487258
2003,ury,416.30251888
2006,arg,375.18511038279297
2006,aus,512.53244680609
2006,aut,493.962183831689
2006,aze,476.597711917723
2006,bel,516.705867296567
2006,bra,360.87010920473296
2006,bgr,415.37491055101
2006,can,519.862642683678
2006,chl,396.28431732242007
2006,col,359.80818044198196
2006,hrv,460.535665860544
2006,cze,503.90585000824404
2006,dnk,507.903410933228
2006,est,513.84285883873
2006,fin,542.545962150447
2006,fra,492.404770591779
2006,deu,493.72676376616
2006,grc,456.84868651882005
2006,hkg,539.781120566955
2006,hun,485.65044297637803
2006,isl,507.80536281451106
2006,idn,382.201142431344
2006,irl,495.807005312801
2006,isr,435.889909953908
2006,ita,453.45979578022303
2006,jpn,513.209933798498
2006,jor,387.508212068679
2006,kor,542.764808721736
2006,kgz,310.314535005876
2006,lva,483.62844470118796
2006,lie,525.088134336506
2006,ltu,485.33299123196196
2006,lux,481.614315061483
2006,mac,519.557018873459
2006,mex,401.327032451387
2006,mne,393.293193838705
2006,nld,524.129935114173
2006,nzl,516.845948905746
2006,nor,486.65766156329397
2006,pol,490.918654402224
2006,prt,458.959393407337
2006,qat,325.144713025006
2006,rou,411.52782855403603
2006,rus,473.027072573597
2006,srb,432.61374742861506
2006,svk,484.735487395144
2006,svn,502.06756686791397
2006,esp,475.629937527108
2006,swe,499.72457565690496
2006,che,522.716527147347
2006,tha,419.88557422345804
2006,tun,358.164080510286
2006,tur,420.734347026255
2006,gbr,487.16789011679197
2006,usa,470.060660819812
2006,ury,420.486505331439
2009,alb,382.900455211196
2009,arg,383.234836538462
2009,aus,509.480660629766
2009,aut,486.499394751576
2009,aze,426.76773200023104
2009,bel,504.156917753135
2009,bra,378.53897294914003
2009,bgr,430.013676228844
2009,can,520.832035761128
2009,chl,410.37590559498597
2009,chn,600.713227508514
2009,col,365.520319409516
2009,cri,397.498620552782
2009,hrv,454.27862977393096
2009,cze,490.17874855520597
2009,dnk,495.292795546205
2009,est,507.537392598374
2009,fin,539.2124416764331
2009,fra,488.855614227905
2009,geo,381.146413581417
2009,deu,504.8246920751
2009,grc,459.30705723501
2009,hkg,547.202380650067
2009,hun,484.110617670493
2009,isl,504.945428953718
2009,idn,371.943267183226
2009,irl,483.318059115252
2009,isr,442.816617966612
2009,ita,475.404158959534
2009,jpn,524.130886317088
2009,jor,386.911330440978
2009,kaz,405.15803553704
2009,kor,544.452619842883
2009,kgz,333.911443364888
