year,country,uis_nar_2_gpi
2000,bdi,1.13521
2000,eth,0.8445799999999999
2001,zmb,1.46424
2003,bfa,0.7760699999999999
2003,bol,1.02652
2003,idn,1.05396
2003,ken,1.2958399999999999
2003,moz,0.88431
2003,nga,0.95985
2004,cmr,0.963
2004,mar,1.03485
2004,mwi,1.08944
2004,phl,1.2630700000000001
2004,tcd,0.5918800000000001
2004,tur,0.99275
2004,tza,1.1901700000000002
2005,cog,1.1036299999999999
2005,col,1.11798
2005,egy,0.89904
2005,eth,0.8
2005,gin,0.8116
2005,hti,1.50577
2005,khm,1.02668
2005,lso,1.8166400000000003
2005,mda,0.99125
2005,rwa,1.20909
2005,sen,0.81889
2005,zwe,1.06976
2006,arm,0.96585
2006,aze,0.98011
2006,ben,0.74283
2006,bfa,1.05064
2006,bgd,1.31629
2006,blz,1.0812
2006,bra,1.0286899999999999
2006,caf,0.76826
2006,civ,0.71328
2006,cmr,1.0171299999999999
2006,dji,0.9033399999999999
2006,gmb,0.9162100000000001
2006,guy,0.96091
2006,ind,0.8714299999999999
2006,kaz,1.00193
2006,kgz,1.0038799999999999
2006,lao,0.87579
2006,lka,0.9968100000000001
2006,mli,0.72137
2006,mng,1.0165899999999999
2006,ner,0.73114
2006,swz,1.3539
2006,syr,0.9792200000000001
2006,tgo,0.81697
2006,tjk,0.9085200000000001
2006,uga,1.2028299999999998
2006,uzb,1.01063
2006,yem,0.5897399999999999
2007,dom,1.2524
2007,jor,1.0095299999999998
2007,lbr,0.9182899999999999
2007,mrt,0.81365
2007,nam,1.20963
2007,nga,0.9287200000000001
2007,npl,0.82549
2007,pak,0.8671399999999999
2007,ukr,0.99051
2007,vut,1.01464
2007,zar,0.86455
2007,zmb,1.06994
2008,bol,0.97544
2008,idn,1.02431
2008,ken,1.21129
2008,mdv,1.23985
2008,moz,1.16842
2008,nga,1.0075100000000001
2008,sle,0.81585
2009,alb,1.02243
2009,egy,1.0154
2009,gha,1.0321799999999999
2009,guy,0.93047
2009,lso,1.5788
2009,mdg,1.16787
2009,stp,0.97406
2009,tmp,1.1753
2010,bdi,0.8619
2010,bfa,0.91058
2010,btn,0.93474
2010,col,1.10374
2010,khm,1.03916
2010,mwi,1.1948
2010,rwa,1.09162
2010,swz,1.48922
2010,tgo,0.8709600000000001
2010,tza,1.05992
2010,zar,0.99036
2010,zwe,1.10447
2011,afg,0.54175
2011,arm,1.0148
2011,ben,0.83947
2011,bgd,1.16506
2011,cmr,1.03942
2011,eth,1.24889
2011,irq,0.91402
2011,moz,1.05697
2011,nga,1.03698
2011,npl,0.96091
2011,sen,0.9255
2011,srb,0.96321
2011,uga,1.3421100000000001
2011,vnm,0.9975799999999999
2012,cog,0.97785
2012,gab,1.14019
2012,gin,0.84425
2012,hti,1.39621
2012,lao,1.10475
2012,ner,0.76093
2012,pak,0.9223399999999999
2013,dom,1.33194
2013,lbr,1.14886
2013,mli,0.75103
2013,nam,1.21859
2013,nga,0.89554
2013,sle,1.01337
2013,zar,0.78064
2013,zmb,1.0487799999999998
2014,egy,1.01435
2014,khm,1.07444
