year,country,uis_dr_1_g1
1976,are,5.66782
1976,arg,8.26183
1976,atg,21.446260000000002
1976,bdi,15.9004
1976,bel,12.56085
1976,ben,15.0135
1976,bfa,13.749179999999999
1976,bgd,32.346920000000004
1976,bgr,12.10656
1976,bra,29.03923
1976,brn,3.0601599999999998
1976,btn,69.56036
1976,caf,5.04368
1976,chl,3.01851
1976,civ,12.08505
1976,cmr,17.900170000000003
1976,cog,8.01486
1976,cri,12.3149
1976,cyp,17.96194
1976,dji,11.80092
1976,dza,11.471630000000001
1976,ecu,20.877779999999998
1976,egy,5.6005
1976,fra,2.77599
1976,gab,15.52544
1976,gha,17.89528
1976,gmb,12.41366
1976,grd,14.89921
1976,gtm,23.6732
1976,hun,1.5109
1976,idn,10.50832
1976,irq,21.519029999999997
1976,jor,8.66442
1976,jpn,1.7343
1976,ken,3.85331
1976,kor,7.51285
1976,kwt,8.773819999999999
1976,lby,18.03376
1976,lka,3.64469
1976,lso,13.96551
1976,lux,1.32463
1976,mar,14.041770000000001
1976,mex,18.64657
1976,mli,18.147170000000003
1976,mlt,17.90944
1976,mrt,53.455130000000004
1976,mwi,24.48998
1976,ner,25.5267
1976,nld,4.4629199999999996
1976,nor,2.3124700000000002
1976,pan,6.01286
1976,per,9.48583
1976,pol,1.74763
1976,pry,14.13601
1976,qat,5.90919
1976,slv,27.14763
1976,sur,9.11443
1976,swz,11.17285
1976,syc,3.64779
1976,syr,8.310369999999999
1976,tcd,24.598689999999998
1976,tgo,13.9101
1976,tha,8.55968
1976,tun,7.41028
1976,tza,17.2006
1976,uga,14.17066
1976,ukr,0.20257999999999998
1976,ury,8.82972
1976,ven,16.643520000000002
1976,zar,17.010360000000002
1976,zmb,1.79224
1977,afg,9.70213
1977,are,3.4149
1977,bdi,17.65294
1977,bel,9.19515
1977,ben,31.77008
1977,bfa,10.14257
1977,bgd,36.62101
1977,bgr,3.1150599999999997
1977,bra,28.036759999999997
1977,brn,10.05035
1977,btn,58.637440000000005
1977,bwa,7.52465
1977,caf,14.032639999999999
1977,chl,7.78425
1977,civ,7.401160000000001
1977,cmr,16.6014
1977,cog,9.98575
1977,cri,10.64253
1977,dza,10.18559
1977,ecu,20.03431
1977,egy,4.14757
1977,fji,0.28059
1977,fra,2.58767
1977,gab,16.40628
1977,gha,12.39003
1977,gin,27.566540000000003
1977,grc,0.22619
1977,grd,12.4888
1977,gtm,27.82478
1977,guy,9.30359
1977,hun,3.47853
1977,idn,7.821339999999999
1977,irq,6.69735
1977,jor,9.095930000000001
1977,jpn,0.006940000000000001
1977,ken,17.90906
1977,kir,3.14575
1977,kor,0.13788
1977,kwt,15.18847
1977,lby,9.55755
1977,lka,2.83862
1977,lso,22.03577
1977,lux,2.7138
1977,mar,13.22879
1977,mex,14.835679999999998
1977,mli,6.39441
1977,mrt,9.569989999999999
1977,mwi,24.35739
1977,ner,2.92293
1977,nic,32.43012
1977,nld,0.63481
1977,nor,0.8857799999999999
1977,omn,17.39913
1977,pan,7.63117
1977,per,11.96912
1977,pol,2.21849
1977,pry,11.02197
1977,qat,6.93112
1977,rwa,21.79948
1977,sgp,9.92713
1977,slv,27.773059999999997
1977,stp,18.11391
1977,sur,4.918130000000001
1977,swz,13.418820000000002
1977,syc,4.97786
1977,syr,6.00919
1977,tcd,25.01674
1977,tha,6.9447
1977,tun,9.388689999999999
1977,ukr,1.2237799999999999
1977,ury,1.4645
1977,ven,14.97531
1977,zar,16.70286
1977,zmb,2.56468
1978,afg,8.781989999999999
1978,are,1.47363
1978,bdi,19.45881
1978,bel,11.2746
1978,ben,22.69722
1978,bfa,17.87497
1978,blr,1.8999599999999999
1978,bra,26.985770000000002
1978,brn,5.08216
1978,btn,65.53026
1978,caf,12.2072
1978,civ,15.59564
1978,cmr,19.73949
1978,cog,9.11445
1978,cri,2.89393
1978,cub,8.62117
1978,cyp,1.51194
1978,dnk,1.04318
1978,dza,4.90307
1978,ecu,21.34848
1978,egy,10.160169999999999
1978,fji,1.54206
1978,fra,3.38878
1978,gab,18.21912
1978,gha,12.08338
1978,gmb,6.86384
1978,grc,0.42356000000000005
1978,grd,15.044
1978,gtm,26.57597
1978,hun,0.04885
1978,idn,14.21446
1978,irq,1.95711
1978,jor,7.6192
1978,jpn,2.69795
1978,ken,18.542279999999998
1978,kor,4.06556
1978,kwt,0.05972
1978,lbr,21.300620000000002
1978,lby,8.4501
1978,lso,16.22162
1978,lux,3.7124800000000002
1978,mar,10.76253
1978,mex,13.731810000000001
1978,mli,18.38642
1978,mlt,3.9249300000000003
1978,mng,6.08481
1978,mwi,27.79353
1978,ner,7.47323
1978,nic,34.68108
1978,omn,19.78771
1978,pan,10.82896
1978,per,15.478589999999999
1978,pol,4.578469999999999
1978,pry,11.50925
1978,qat,3.16063
1978,rwa,14.746920000000001
1978,sen,10.637939999999999
1978,sgp,0.43451999999999996
1978,sle,22.63802
1978,sur,8.74598
1978,swe,1.87388
1978,swz,9.95877
1978,syc,8.5359
1978,syr,9.55598
1978,tgo,10.71267
1978,tha,6.692410000000001
1978,tun,5.56046
1978,ukr,6.13411
1978,ven,11.56611
1978,zar,16.43746
1978,zmb,1.62601
1979,are,1.99548
1979,bdi,12.17101
1979,bel,10.882610000000001
1979,ben,38.68142
1979,bfa,10.043560000000001
1979,blr,4.32468
1979,bra,33.76432
1979,btn,55.93343
1979,bwa,14.381129999999999
1979,civ,8.34267
1979,cmr,17.6243
1979,cog,7.62867
1979,cri,6.613460000000001
1979,dnk,5.41043
1979,dza,5.73383
1979,ecu,19.76306
1979,fji,1.3676700000000002
1979,fra,0.7118800000000001
1979,gab,12.57116
1979,gha,14.45907
1979,gmb,16.56805
1979,gnb,20.13479
1979,grc,0.96825
1979,grd,7.73075
1979,gtm,26.76104
1979,guy,1.49189
1979,hti,28.034059999999997
1979,hun,2.49143
1979,jor,10.26764
1979,jpn,3.6025699999999996
1979,ken,39.13449
1979,kir,8.49057
1979,kor,7.05448
1979,lby,5.09115
1979,lka,5.49249
1979,lso,20.88127
1979,mar,10.856589999999999
1979,mex,18.447110000000002
1979,mli,0.67992
1979,mlt,3.94381
1979,mng,6.7066300000000005
1979,mrt,4.58531
1979,mwi,33.15671
1979,ner,4.73934
1979,nic,50.77003
1979,nor,1.7394599999999998
1979,omn,10.73982
1979,pan,3.6516900000000003
1979,per,15.10926
1979,pol,3.07357
1979,qat,8.189110000000001
1979,sau,17.728070000000002
1979,sen,6.92398
1979,sgp,4.06861
1979,sur,4.02263
1979,swe,4.32201
1979,swz,13.04588
1979,syr,6.7378800000000005
1979,tgo,14.114939999999999
1979,ton,3.4470199999999998
1979,tun,10.99199
1979,uga,12.56718
1979,ukr,5.88869
1979,ven,7.90643
1979,vnm,17.67672
1979,zmb,1.07782
1980,afg,15.35705
1980,are,13.738560000000001
1980,bdi,16.942610000000002
1980,bel,9.5172
1980,ben,7.11868
1980,bfa,12.090019999999999
1980,blr,10.70769
1980,bra,28.102220000000003
1980,brn,58.954390000000004
1980,bwa,15.42804
1980,civ,7.559589999999999
1980,cmr,15.096329999999998
1980,cog,7.53268
1980,cpv,1.08654
1980,cri,18.64418
1980,dnk,0.8647799999999999
1980,dza,5.97084
1980,ecu,17.491220000000002
1980,fji,9.957189999999999
1980,gab,13.652529999999999
1980,gha,12.59527
1980,gmb,8.92526
1980,gnb,17.783839999999998
1980,grc,0.78369
1980,gtm,25.244889999999998
1980,hkg,0.19162
1980,hnd,23.53494
1980,hti,28.579929999999997
1980,hun,5.05433
1980,jor,3.9005199999999998
1980,jpn,1.95858
1980,ken,14.733070000000001
1980,kir,2.74535
1980,kwt,7.29525
1980,lby,9.11706
1980,lka,7.43231
1980,lso,21.30722
1980,mar,12.70876
1980,mex,17.148670000000003
1980,mli,16.11605
1980,mlt,5.36101
1980,mng,4.1451
1980,mwi,35.34414
1980,mys,0.15622
1980,ner,19.62347
1980,nic,33.398309999999995
1980,nor,0.29288000000000003
1980,pan,10.25687
1980,per,17.11094
1980,pol,4.1636
1980,pry,9.9163
1980,qat,3.26471
1980,rwa,7.7693
1980,sen,8.43442
1980,slb,29.84347
1980,swe,0.13309
1980,swz,13.21224
1980,syr,13.3003
1980,tgo,8.77427
1980,tun,7.81866
1980,ukr,8.63625
1980,ury,0.36374
1980,ven,11.62622
1980,zar,24.307760000000002
1980,zmb,2.0361
1981,afg,14.378070000000001
1981,ago,18.0215
1981,are,11.2573
1981,bdi,14.337539999999999
1981,bel,8.1786
1981,ben,29.3368
1981,bfa,16.25295
1981,bgd,38.096379999999996
1981,bgr,8.81145
1981,blr,17.01645
1981,bra,28.048309999999997
1981,brn,12.21958
1981,bwa,0.80393
1981,caf,16.763289999999998
1981,civ,7.36689
1981,cmr,16.311529999999998
1981,cog,11.16431
1981,com,1.18805
1981,cri,10.70267
1981,cyp,5.06663
1981,dom,29.23323
1981,dza,2.9936700000000003
1981,ecu,19.14337
1981,esp,3.72707
1981,fji,4.93466
1981,gab,13.682739999999999
