year,country,lo_llece_mat3_3
2006,arg,15.167760000000001
2006,bra,14.32429
2006,chl,19.37323
2006,col,12.97338
2006,cri,22.2953
2006,cub,17.411089999999998
2006,dom,0.83836
2006,ecu,7.91471
2006,slv,9.25333
2006,gtm,5.46205
2006,mex,19.71027
2006,nic,7.48605
2006,pan,6.41984
2006,pry,11.55755
2006,per,8.6146
2006,ury,19.28683
2013,arg,21.47
2013,bra,21.72
2013,chl,31.29
2013,col,18.57
2013,cri,29.87
2013,dom,4.55
2013,ecu,17.44
2013,gtm,12.14
2013,hnd,14.11
2013,mex,28.93
2013,nic,9.01
2013,pan,12.71
2013,pry,12.21
2013,per,22.37
2013,ury,25.71
