year,country,uis_lr_ag25t64_gpi
1970,brb,1.0014299999999998
1970,grd,0.9955299999999999
1970,vct,1.0018200000000002
1975,kwt,0.61307
1975,tur,0.49465
1975,are,0.55977
1975,ury,1.01489
1976,bol,0.5897
1976,cmr,0.36516
1976,egy,0.32252
1976,irn,0.40417
1976,mli,0.28438
1976,ncl,0.98687
1976,swz,0.8893200000000001
1976,ton,0.9994200000000001
1977,mdv,0.9712
1978,pol,0.9987
1978,rwa,0.34528000000000003
1979,afg,0.10568
1979,bdi,0.21239
1979,gnb,0.18598
1979,jor,0.46576999999999996
1979,vut,0.74625
1980,asm,1.00101
1980,arg,0.9950600000000001
1980,bra,0.9223
1980,com,0.67518
1980,gum,1.00322
1980,hun,0.99475
1980,idn,0.73817
1980,kwt,0.73944
1980,mys,0.68242
1980,mex,0.90269
1980,plw,0.9570799999999999
1980,pan,0.9974299999999999
1980,phl,0.9775299999999999
1980,sgp,0.7542800000000001
1980,zaf,0.95705
1980,tha,0.9011600000000001
1980,tto,0.95936
1980,tur,0.5212899999999999
1981,bhr,0.63722
1981,bgd,0.36716
1981,brn,0.68029
1981,dom,0.9496100000000001
1981,grc,0.93158
1981,ind,0.47700000000000004
1981,ita,0.98619
1981,mac,0.9254100000000001
1981,mne,0.8901100000000001
1981,npl,0.25355
1981,pak,0.34365
1981,prt,0.88864
1981,stp,0.43925
1981,esp,0.9538200000000001
1981,lka,0.8723299999999999
1981,syr,0.37562
1981,ven,0.9355
1982,chl,0.9903200000000001
1982,ecu,0.90479
1982,hti,0.79071
1982,mar,0.28556
1982,pry,0.92069
1983,isr,0.9268200000000001
1983,mmr,0.80725
1984,cri,0.9951
1984,lbr,0.29339
1984,lby,0.27463000000000004
1984,tun,0.45798999999999995
1985,kwt,0.83583
1985,mdv,0.99177
1985,mlt,1.02193
1985,tur,0.6733600000000001
1985,are,0.89794
1985,ury,1.01637
1986,egy,0.44333999999999996
1986,irn,0.54393
1986,qat,0.88844
1986,swz,0.8988799999999999
1987,dza,0.42141999999999996
1987,mwi,0.42444
1987,syc,1.05186
1988,caf,0.31235999999999997
1988,civ,0.40836999999999996
1988,sen,0.41478999999999994
1988,tza,0.5062
1989,arm,0.99595
1989,blr,0.99636
1989,est,0.9999600000000001
1989,kaz,0.99266
1989,lva,0.9997299999999999
1989,ltu,0.99861
1989,mda,0.9837100000000001
1989,ncl,0.9723299999999999
1989,rus,0.99708
1989,tjk,0.98516
1990,bdi,0.42394
1990,cpv,0.59778
1990,chn,0.74875
1990,ecu,0.93953
1990,gum,1.00239
1990,mdv,1.00071
1990,mus,0.85485
1990,mex,0.9223
1990,pan,0.98393
1990,phl,0.9908600000000001
1990,pri,1.00994
1990,sgp,0.88886
1990,tto,0.98164
1990,tur,0.71655
1991,arg,1.00042
1991,bhr,0.81965
1991,bgd,0.50227
1991,bwa,1.1247200000000002
1991,brn,0.86116
1991,bfa,0.32669000000000004
1991,hrv,0.97924
1991,grc,0.96099
1991,ind,0.49333
1991,irn,0.66195
1991,mys,0.8482700000000001
1991,mne,0.94525
1991,nam,0.91994
1991,npl,0.24988000000000002
1991,nga,0.5421600000000001
1991,prt,0.95268
1991,wsm,0.98761
1991,stp,0.62037
1991,svn,0.9989299999999999
1991,esp,0.98165
1991,uga,0.53886
1992,bol,0.7722100000000001
1992,chl,0.99561
1992,cyp,0.9718100000000001
1992,slv,0.88834
1992,pry,0.9638100000000001
1992,rou,0.9787299999999999
1992,sau,0.6126199999999999
1992,zwe,0.809
1993,tcd,0.18519000000000002
1993,col,0.99854
1993,gab,0.75621
1993,per,0.8559200000000001
1994,gtm,0.7551899999999999
1994,mkd,0.95215
1994,mar,0.44028999999999996
1994,syc,1.04158
1994,yem,0.19680999999999998
1995,kwt,0.8841100000000001
1995,lao,0.5929300000000001
1995,mdv,1.00019
1995,mlt,1.05571
1995,tkm,0.9943700000000001
1996,bfa,0.34424
1996,col,1.00542
1996,egy,0.5462899999999999
1996,gin,0.29478000000000004
1996,irn,0.7503
1996,zaf,0.96042
1996,ton,1.00308
1996,ury,1.01301
1997,moz,0.35579
1997,qat,0.93445
1997,pse,0.8276399999999999
1998,khm,0.68779
1998,civ,0.5655899999999999
1998,mwi,0.6368199999999999
1998,mli,0.3909
1998,pak,0.4396
1999,aze,0.9938899999999999
1999,blr,1.00003
1999,jam,1.1936200000000001
1999,kaz,0.9993299999999999
1999,kgz,0.9952200000000001
1999,vnm,0.93929
1999,zmb,0.7239899999999999
2000,abw,0.99908
2000,bih,0.97683
2000,bra,1.00597
2000,bdi,0.6666300000000001
2000,cmr,0.67853
2000,caf,0.44267
2000,tcd,0.23328000000000002
2000,chn,0.93496
2000,com,0.77962
2000,cri,1.0039799999999999
