year,country,uis_afr_trntp_3_pu_t
2007,dji,100.0
2008,dji,100.0
2010,bfa,58.4097900390625
2010,eth,100.0
2010,nam,86.4864883422852
2010,tza,42.235389709472706
2010,zmb,100.0
2011,cpv,100.0
2011,cmr,65.79757690429689
2011,dji,100.0
2011,gha,100.0
2011,sen,48.8498001098633
2012,bwa,100.0
2012,bdi,100.0
2012,cmr,100.0
2012,eth,100.0
2012,gha,82.0895462036133
2012,mrt,100.0
2012,mar,100.0
2012,nam,90.8629379272461
2012,zmb,100.0
2013,gin,62.5
2013,mar,100.0
2013,ner,36.734691619873
2013,tgo,25.5474491119385
2014,dji,100.0
2014,mar,100.0
2014,tgo,49.5918388366699
