year,country,hh_mics_pcr_m
2005,alb,95.32619203022959
2005,bdi,43.680024824117005
2005,blr,104.667372805431
2005,geo,105.863648994178
2005,jam,115.174994308944
2005,kaz,102.094116979204
2005,kgz,99.16454531121799
2005,mkd,132.778007483896
2005,mne,81.2243298871024
2005,mng,117.984168587808
2005,som,25.9660471482756
2005,srb,93.739990909452
2005,tha,106.950497008306
2005,tjk,103.016966832976
2005,ukr,94.7375870262907
2006,bgd,82.505021128229
2006,bih,91.40516602986071
2006,blz,106.622978365735
2006,civ,88.32452852629079
2006,cmr,89.52753942214778
2006,gha,93.1069614062003
2006,gmb,62.0536508660987
2006,gnb,80.3512867950884
2006,guy,91.4919933558134
2006,irq,90.18269843482571
2006,mwi,48.9717166661336
2006,syr,92.91751782708259
2006,tgo,66.5800866511776
2006,tto,122.838575805909
2006,vnm,96.3750578013653
2007,mrt,48.3733953395195
2010,btn,85.0424952728529
2010,caf,75.4517118713514
2010,sur,80.28360920245491
2010,swz,79.76293596494821
2010,vnm,102.898766072334
2011,gha,97.3378605045421
2011,mkd,106.898313412269
2011,tcd,65.4636275711308
2012,ukr,86.02367077718142
2014,bgd,72.5128839881312
2014,kgz,111.17376267035601
2014,ksv,92.61275860244308
2014,mne,87.6997337264063
2014,mwi,90.00252971313459
2014,vnm,104.897164381339
