year,country,lo_timss_mat8_fe
1995,aus,511.0
1995,aut,525.226158700922
1995,can,522.33343672071
1995,col,320.029584445662
1995,cyp,471.102974953675
1995,cze,538.634298685637
1995,dnk,488.163967446755
1995,fra,528.131633865572
1995,deu,501.989150828722
1995,grc,472.42727857777703
1995,hkg,559.0
1995,hun,527.0
1995,isl,488.048162751157
1995,irn,405.0
1995,irl,512.0
1995,isr,500.445449828098
1995,ita,488.315155509087
1995,jpn,577.0
1995,kor,571.0
1995,kwt,366.24020789383906
1995,lva,486.179364386054
1995,ltu,472.0
1995,nld,522.421527129149
1995,nzl,497.0
1995,nor,498.0
1995,prt,444.332797739675
1995,rou,472.59684990587306
1995,rus,524.0
1995,sgp,610.0
1995,svk,532.438530926946
1995,svn,492.0
1995,esp,477.22505022874003
1995,swe,541.0
1995,che,530.939549534378
1995,tha,520.059960662207
1995,usa,490.0
1999,aus,524.3035745325241
1999,bgr,510.397713842068
1999,can,529.228317661651
1999,chl,388.0
1999,cyp,478.54709284632304
1999,cze,511.789151758667
1999,fin,518.770799016864
1999,hkg,583.0
1999,hun,529.0
1999,idn,400.772236138279
1999,irn,408.0
1999,isr,458.647899294113
1999,ita,475.0
1999,jpn,575.0
1999,jor,431.0
1999,kor,585.0
1999,lva,502.432684521007
1999,ltu,480.0
1999,mkd,446.3968011320599
1999,mys,521.0
1999,mda,467.956872235687
1999,mar,326.308701070209
1999,nld,537.6174303126149
1999,nzl,495.0
1999,phl,352.153628783236
1999,rou,474.92583749600095
1999,rus,526.0
1999,sgp,603.0
1999,svk,531.642782208986
1999,svn,529.392984324798
1999,zaf,267.180820834019
1999,tha,469.0
1999,tun,435.839751597142
1999,tur,427.729861798809
1999,usa,498.0
2003,arm,482.85634554807405
2003,aus,499.0
2003,bhr,417.0
2003,bwa,368.01921057876
2003,bgr,475.64556148941597
2003,chl,379.0
2003,cyp,467.457267006942
2003,egy,407.0
2003,est,532.067617620806
2003,gha,266.43055838242196
2003,hkg,587.0
2003,hun,526.0
2003,idn,411.145279351277
2003,irn,417.0
2003,isr,491.926178462159
2003,ita,481.0
2003,jpn,569.0
2003,jor,438.0
2003,kor,586.0
2003,lva,511.149635611754
2003,lbn,429.0
2003,ltu,503.0
2003,mkd,439.32848650748804
2003,mys,512.0
2003,mda,464.85341318735993
2003,mar,381.40435921241897
2003,nld,533.1663233498671
2003,nzl,495.0
2003,nor,463.0
2003,phl,383.023382329431
2003,rou,477.31264528107397
2003,rus,510.0
2003,sau,325.845720404216
2003,srb,480.09333159350797
2003,sgp,611.0
2003,svk,507.631202640755
2003,svn,495.0
2003,zaf,261.658030990639
2003,swe,499.0
2003,tun,398.96792823974505
2003,usa,502.0
2003,pse,394.23013703051805
2007,dza,384.05677209379303
2007,arm,500.694936257351
2007,aus,488.0
2007,bhr,414.0
2007,bih,456.47514770108495
2007,bwa,370.850058978214
2007,bgr,470.91279767941904
2007,col,364.06832729375503
2007,cyp,475.682891865718
2007,cze,505.0567744134
2007,egy,397.0
2007,slv,330.641543828073
2007,geo,412.0
2007,gha,297.388493790126
2007,hkg,578.0
2007,hun,517.0
2007,idn,399.04030790443494
2007,irn,407.0
2007,isr,464.507777262784
2007,ita,477.0
2007,jpn,568.0
2007,jor,438.0
2007,kor,595.0
2007,kwt,364.0
2007,lbn,443.0
2007,ltu,509.0
2007,mys,479.0
2007,mlt,488.0
2007,mng,428.19953622738296
2007,mar,376.894077792577
2007,nor,471.0
2007,omn,399.0
2007,qat,325.474840996618
2007,rou,470.47040123422204
2007,rus,514.0
2007,sau,341.091620833756
2007,srb,488.979968778031
2007,sgp,600.0
2007,svn,500.0
2007,swe,493.0
2007,syr,387.114276476049
2007,tha,453.0
2007,tun,410.353742805428
2007,tur,432.100095860437
2007,ukr,464.67323880628896
2007,usa,507.0
2007,pse,385.058134419321
2011,arm,471.52354719278
2011,aus,500.0
2011,bhr,431.0
2011,chl,409.0
2011,fin,516.326451976829
2011,geo,430.0
2011,gha,318.490675702846
2011,hkg,588.0
2011,hun,502.0
2011,idn,392.350655252643
2011,irn,411.0
2011,isr,520.0
2011,ita,493.0
2011,jpn,566.0
2011,jor,420.0
2011,kaz,486.0
2011,kor,610.0
2011,lbn,444.0
2011,ltu,507.0
2011,mkd,429.65768252059405
2011,mys,449.0
2011,mar,371.0
2011,nzl,478.0
2011,nor,476.0
2011,omn,397.0
2011,qat,415.0
2011,rou,463.57919326100404
2011,rus,539.0
2011,sau,401.0
2011,sgp,615.0
2011,svn,502.0
2011,swe,486.0
2011,syr,374.91221426891195
2011,tha,435.0
2011,tun,416.803241461194
2011,tur,457.0
2011,ukr,477.59804100048797
2011,are,464.0
2011,usa,508.0
2011,pse,415.310189704357
2015,aus,504.0
2015,bhr,462.0
2015,can,525.0
2015,chl,418.0
2015,egy,397.0
2015,geo,454.0
2015,hkg,591.0
2015,hun,510.0
2015,irn,438.0
2015,irl,521.0
2015,isr,510.0
2015,ita,491.0
2015,jpn,588.0
2015,jor,395.0
2015,kaz,531.0
2015,kor,605.0
2015,kwt,387.0
2015,lbn,441.0
2015,ltu,511.0
2015,mys,470.0
2015,mlt,495.0
2015,mar,385.0
2015,nzl,494.0
2015,nor,486.0
2015,omn,420.0
2015,qat,440.0
2015,rus,533.0
2015,sau,375.0
2015,sgp,626.0
2015,svn,515.0
2015,swe,497.0
2015,tha,440.0
2015,tur,461.0
2015,are,471.0
2015,usa,517.0
