year,country,uis_uapp_1_f
1998,are,6.8506800000000005
1998,arg,0.5213
1998,aus,0.25339
1998,bfa,0.93805
1998,bgr,3.09288
1998,bhr,2.23979
1998,bol,1.4768299999999999
1998,btn,0.21784
1998,bwa,0.19984000000000002
1998,can,0.16982
1998,cpv,1.41354
1998,cub,0.24506
1998,dnk,1.13354
1998,ecu,2.74971
1998,est,2.1031299999999997
1998,eth,0.49556000000000006
1998,fin,0.15631
1998,fji,4.35147
1998,gin,0.88844
1998,gmb,2.00878
1998,grc,0.08029
1998,hrv,5.94747
1998,hun,9.75526
1998,irl,5.89515
1998,isl,0.06847
1998,khm,0.2868
1998,kor,0.27319
1998,kwt,8.4459
1998,lbn,4.83724
1998,lso,0.20767
1998,ltu,3.3177300000000005
1998,mar,0.12258
1998,mex,1.6916099999999998
1998,mkd,5.84253
1998,mng,3.5792300000000004
1998,nam,6.20145
1998,ner,1.23063
1998,omn,1.7753700000000001
1998,per,1.3162
1998,phl,0.15403
1998,qat,5.64265
1998,rom,3.09507
1998,sen,2.4520299999999997
1998,slv,2.6778
1998,svn,2.24045
1998,swz,1.4066299999999998
1998,syc,0.02143
1998,syr,5.71784
1998,tcd,0.83154
1998,tza,0.058629999999999995
1998,zaf,10.01572
1998,zmb,1.24454
1998,zwe,1.13688
1999,abw,0.30008
1999,are,6.861460000000001
1999,arg,0.44433999999999996
1999,aus,0.24404
1999,bel,0.24549
1999,bfa,2.01525
1999,bgr,2.52882
1999,bhr,1.90937
1999,blz,4.47664
1999,bol,1.57418
1999,brb,0.23398000000000002
1999,btn,0.23626999999999998
1999,bwa,0.21047
1999,che,6.30732
1999,civ,5.235119999999999
1999,col,2.77431
1999,com,1.23841
1999,cub,0.18594000000000002
1999,cyp,0.36269
1999,deu,1.29205
1999,dji,0.15197
1999,dma,4.17321
1999,dnk,1.14455
1999,dom,1.72295
1999,dza,2.64455
1999,ecu,2.74606
1999,egy,0.8840899999999999
1999,eri,0.63615
1999,est,1.9419099999999998
1999,eth,0.50937
1999,fin,0.15577
1999,fji,3.9080800000000004
1999,fra,0.32121
1999,gha,2.81603
1999,gin,0.95025
1999,gmb,3.08866
1999,grc,0.4303
1999,grd,4.2212
1999,gtm,3.52366
1999,hrv,5.82532
1999,hun,9.34349
1999,irl,5.91951
1999,isl,0.07461
1999,isr,0.14993
1999,ita,0.09714
1999,jam,0.4927
1999,jor,5.28009
1999,ken,0.88369
1999,kgz,8.37314
1999,khm,0.34521999999999997
1999,kor,0.29174
1999,kwt,8.66124
1999,lbn,3.9620699999999998
1999,lbr,0.15008
1999,lca,2.3402700000000003
1999,lso,0.6753399999999999
1999,ltu,2.91247
1999,lux,0.40811
1999,lva,1.47559
1999,mar,0.25892
1999,mdg,2.3412
1999,mdv,0.63255
1999,mex,1.5423
1999,mkd,5.81944
1999,mli,3.6192599999999997
1999,mng,4.4375599999999995
1999,mrt,0.77637
1999,mwi,1.8806900000000002
1999,nam,4.87664
1999,ner,1.5661399999999999
1999,nga,2.84287
1999,nic,10.76679
1999,omn,1.83011
1999,pan,0.43241999999999997
1999,per,1.28728
1999,phl,1.62391
1999,pol,0.13427999999999998
1999,pry,0.62874
1999,qat,6.11776
1999,rom,3.2566900000000003
1999,rwa,2.13685
1999,sen,2.20417
1999,stp,4.60354
1999,svn,2.2516
1999,swe,1.1823299999999999
1999,swz,1.1869
1999,syr,5.82676
1999,tcd,0.70404
1999,tgo,5.5583599999999995
1999,tjk,1.5837700000000001
1999,tto,1.99925
1999,tun,1.88769
1999,tur,1.14109
1999,tza,0.08286
1999,usa,0.79964
1999,ven,1.41899
1999,vut,2.92923
1999,wbg,4.50779
1999,yem,0.65651
1999,zaf,8.37227
1999,zar,0.92004
1999,zmb,1.24979
1999,zwe,1.88904
2000,abw,0.26609
2000,arg,0.37999
2000,aus,0.24963000000000002
2000,bdi,2.37573
2000,bel,0.24745
2000,bfa,3.11852
2000,bgr,2.60383
2000,blz,4.39124
2000,bol,1.43933
2000,brb,0.2499
2000,btn,0.31598000000000004
2000,bwa,0.1956
2000,che,6.21551
2000,civ,11.302769999999999
2000,col,2.79584
2000,com,1.37876
2000,cpv,0.6058399999999999
2000,cub,0.14123
2000,cyp,0.25908000000000003
2000,deu,1.49675
2000,dji,0.2144
2000,dma,3.4387
2000,dnk,1.0438
2000,dom,1.6798
2000,dza,2.66486
2000,ecu,2.8174799999999998
2000,egy,1.0391
2000,eri,1.13426
2000,est,1.88735
2000,eth,0.56486
2000,fin,0.19171
2000,fji,3.88996
2000,fra,0.34101
2000,gha,2.99103
2000,gmb,2.95339
2000,gnb,2.18475
2000,grc,0.45938999999999997
2000,gtm,3.3187900000000004
2000,hnd,8.59994
2000,hrv,6.29146
2000,hun,8.95215
2000,ind,7.7407699999999995
2000,irl,6.06086
2000,isl,0.060320000000000006
2000,isr,0.11581
2000,ita,0.41778000000000004
2000,jam,0.49953000000000003
2000,jor,5.58103
2000,kaz,7.44243
2000,ken,0.96
2000,kgz,8.24896
2000,khm,0.42417
2000,kir,1.5404
2000,kna,3.8523300000000003
2000,kor,0.23015
2000,kwt,8.63344
2000,lbn,2.56865
2000,lca,3.11991
2000,lso,1.53293
2000,ltu,2.9996
2000,lux,0.58708
2000,mar,0.37954
2000,mda,3.8641400000000004
2000,mdg,1.65377
2000,mdv,0.68862
2000,mex,1.63173
2000,mkd,5.51489
2000,mng,5.16182
2000,mrt,0.77803
2000,nam,5.89936
2000,ner,0.9214600000000001
2000,nga,2.98825
2000,nic,10.93925
2000,omn,1.8828
2000,pan,0.46845
2000,per,1.55589
2000,pol,0.13762
2000,pry,0.69905
2000,qat,6.07359
2000,rom,3.3451400000000002
2000,sen,2.37375
2000,slv,3.80251
2000,svn,2.3210900000000003
2000,swe,0.8143199999999999
2000,swz,1.38921
2000,syr,6.656610000000001
2000,tcd,0.8274600000000001
2000,tjk,1.68118
2000,tto,2.02732
2000,tun,1.90464
2000,tur,1.13943
2000,tza,0.07101
2000,usa,0.9019799999999999
2000,vct,4.86111
2000,ven,1.98934
2000,vut,2.98414
2000,wbg,5.32841
2000,zaf,3.42394
2000,zmb,1.47464
2000,zwe,1.55407
2001,abw,0.09385
2001,arg,0.33352
2001,aus,0.23481
2001,aze,1.1501299999999999
2001,bdi,1.47669
2001,bel,0.22655
2001,bfa,4.01639
2001,bgr,2.74193
2001,blz,4.27934
2001,bol,1.46137
2001,brb,0.43125
2001,btn,0.3996
2001,bwa,0.16918
2001,che,6.21375
2001,civ,11.75353
2001,col,2.9382599999999996
2001,cpv,0.54897
2001,cub,0.12562
2001,cyp,0.49804
2001,deu,1.53332
2001,dji,0.30978
2001,dma,4.11777
2001,dza,0.02765
2001,ecu,2.97539
2001,egy,0.84354
2001,eri,1.7269999999999999
2001,est,1.69488
2001,eth,0.61045
2001,fin,0.20645
2001,fji,3.69179
2001,fra,0.3508
2001,gha,3.29625
2001,gin,1.58299
2001,gmb,3.7395
2001,grc,0.1583
2001,gtm,3.3670199999999997
2001,hrv,6.2522199999999994
2001,hun,7.8706
2001,idn,11.0894
2001,ind,7.77981
2001,irl,6.19864
2001,isl,0.05952
2001,isr,0.11359000000000001
2001,ita,0.05752
2001,jam,0.50635
2001,kaz,7.62518
2001,ken,0.97462
2001,kgz,8.08276
2001,kir,1.2866799999999998
2001,kna,5.4930900000000005
2001,kor,0.14883
2001,kwt,6.22995
2001,lbn,1.54366
2001,lca,2.67468
2001,lso,1.5852
2001,ltu,3.07033
2001,lux,0.33292
2001,mar,0.38556
2001,mda,3.57365
2001,mdg,1.86505
2001,mdv,0.72953
2001,mex,1.4375200000000001
2001,mkd,5.26445
2001,mng,5.468430000000001
2001,mrt,0.52005
2001,nam,5.94561
2001,ner,1.64412
2001,nic,11.77421
2001,omn,1.98553
2001,pan,0.39116
2001,per,1.37952
2001,phl,0.1769
2001,pol,0.15215
2001,prt,0.26000999999999996
2001,pry,0.82799
2001,qat,7.303489999999999
2001,slv,3.85526
2001,swe,0.74043
2001,swz,1.2403
2001,syc,0.02204
2001,syr,6.987889999999999
2001,tcd,0.9453
2001,tgo,5.89175
2001,tjk,1.5354
2001,tto,1.77575
2001,tun,2.0051900000000002
2001,tur,1.22326
2001,tza,0.07611
2001,usa,1.15883
2001,vct,5.08411
2001,ven,2.0466900000000003
2001,vut,2.37032
2001,wbg,5.56712
2001,zaf,3.5596400000000004
2001,zmb,1.48346
2001,zwe,2.20592
2002,arg,0.23736999999999997
2002,arm,7.706810000000001
2002,aus,0.26559
2002,aze,1.20963
2002,bdi,2.5636
2002,bel,0.25171
2002,bfa,5.0766
2002,bgr,2.88424
2002,bol,1.27199
2002,brb,0.40986999999999996
2002,bwa,0.19709000000000002
2002,che,6.21802
2002,civ,11.59216
2002,col,2.98808
2002,cpv,0.06733
2002,cub,0.23426
2002,cyp,0.38532
2002,deu,1.76078
2002,dji,0.24174
